Date,Open,High,Low,Close,Volume,Adj Close
2008-03-11,20.9,21.560001,20.3,21.49,13736600,203.658785
2008-03-12,21.630001,22.680001,21.110001,21.210001,12005700,201.005262
2008-03-13,20.69,21.3,20.04,21.07,13799000,199.678486
2008-03-14,21.47,21.580001,19.54,19.780001,16764200,187.453278
2008-03-17,18.25,19.330001,17.99,18.62,18154600,176.460057
2008-03-18,19.84,20.75,19.22,20.710001,15244300,196.266807
2008-03-19,21.0,21.65,20.210001,20.410001,13711600,193.423734
2008-03-20,20.72,22.64,20.62,22.5,18090600,213.23047
2008-03-24,22.960001,24.360001,22.84,23.27,12883500,220.527688
2008-03-25,23.09,23.85,23.09,23.42,9192600,221.949224
2008-03-26,22.64,22.8,21.87,22.05,12323100,208.965861
2008-03-27,22.130001,22.42,21.510001,21.79,10665300,206.501858
2008-03-28,21.860001,21.97,20.7,20.830001,8504300,197.404034
2008-03-31,20.8,21.59,20.42,21.42,8964100,202.995405
2008-04-01,22.610001,23.880001,22.580001,23.84,13529100,225.929523
2008-04-02,24.05,25.05,23.8,24.02,15337300,227.63537
2008-04-03,23.7,24.74,23.560001,24.360001,7650600,230.857528
2008-04-04,24.44,24.5,23.52,24.080001,7337000,228.20399
2008-04-07,24.85,25.19,24.39,24.6,8925000,233.131981
2008-04-08,24.310001,24.360001,23.510001,23.760001,7866900,225.171382
2008-04-09,24.110001,24.3,23.54,23.580001,8466100,223.465535
2008-04-10,23.510001,24.07,23.1,23.710001,7752800,224.697537
2008-04-11,23.29,24.32,23.25,23.360001,6947500,221.380618
2008-04-14,23.130001,23.15,22.180001,22.510001,7969200,213.325245
2008-04-15,22.780001,23.010001,22.47,22.8,5511900,216.073543
2008-04-16,23.4,23.65,22.9,23.44,7262300,222.138759
2008-04-17,23.05,24.360001,22.960001,24.030001,8057300,227.730145
2008-04-18,25.729999,26.0,25.030001,25.110001,14507700,237.96521
2008-04-21,24.82,25.1,24.230001,25.030001,6733500,237.207055
2008-04-22,25.04,25.32,24.630001,25.12,6071000,238.059971
2008-04-23,25.07,25.35,24.480001,24.630001,6873300,233.416291
2008-04-24,24.7,26.170002,24.69,25.760001,8548800,244.125202
2008-04-25,26.2,26.65,25.810001,26.6,9738800,252.0858
2008-04-28,26.7,27.35,26.520002,26.810001,7506400,254.075957
2008-04-29,26.8,27.179999,26.260001,26.320002,5772800,249.432277
2008-04-30,25.510001,25.879999,25.25,25.27,14899700,239.481507
2008-05-01,25.230001,26.2,25.15,25.99,8451400,249.463901
2008-05-02,26.820002,27.0,26.24,26.39,7742000,253.303284
2008-05-05,26.4,26.44,25.710001,25.75,6301300,247.160277
2008-05-06,25.5,26.15,25.05,25.870002,7915900,248.312104
2008-05-07,26.029999,26.09,24.260001,24.480001,8845600,234.970239
2008-05-08,24.77,24.8,24.0,24.3,7901500,233.242514
2008-05-09,24.410001,24.65,23.54,23.630001,8607600,226.81155
2008-05-12,23.72,24.09,23.360001,23.64,6880400,226.907526
2008-05-13,23.7,23.880001,22.92,23.030001,6703800,221.052476
2008-05-14,23.210001,23.35,22.930001,23.25,6436000,223.164134
2008-05-15,23.29,23.74,23.0,23.730001,7078400,227.771396
2008-05-16,23.810001,23.810001,23.080001,23.12,6731600,221.916331
2008-05-19,23.22,23.530001,22.87,22.99,5895800,220.668529
2008-05-20,22.8,22.85,22.010001,22.110001,8973900,212.221898
2008-05-21,22.130001,22.280001,21.010001,21.060001,11344900,202.143518
2008-05-22,21.25,21.89,21.130001,21.72,9170000,208.478491
2008-05-23,21.75,21.79,21.080001,21.12,6554800,202.719417
2008-05-27,21.24,21.780001,21.2,21.660001,6872700,207.902592
2008-05-28,22.04,22.09,21.12,21.6,7037300,207.326679
2008-05-29,21.530001,22.25,21.52,22.04,7268600,211.549994
2008-05-30,22.27,22.42,21.860001,21.89,5354900,210.110226
2008-06-02,21.7,21.860001,21.0,21.460001,6272600,205.982901
2008-06-03,21.64,21.760001,21.030001,21.42,7202800,205.598954
2008-06-04,21.35,21.84,20.84,21.080001,9114500,202.335484
2008-06-05,21.29,21.660001,20.9,21.22,8783600,203.679262
2008-06-06,21.04,21.04,20.0,20.060001,11425000,192.545061
2008-06-09,20.15,20.3,19.4,19.6,11079800,188.129764
2008-06-10,19.5,20.54,19.49,20.260001,9880000,194.464752
2008-06-11,20.39,20.460001,19.080001,19.210001,10889200,184.386372
2008-06-12,19.480001,20.230001,19.45,19.89,9807600,190.913311
2008-06-13,20.2,20.5,19.9,20.480001,6811900,196.57641
2008-06-16,20.410001,21.49,20.380001,20.830001,7399800,199.93587
2008-06-17,21.2,21.34,20.360001,20.460001,7084300,196.384443
2008-06-18,20.130001,20.730001,19.82,20.4,8570300,195.80853
2008-06-19,20.5,20.710001,19.410001,20.17,15174500,193.600882
2008-06-20,19.74,19.910001,19.0,19.3,15160300,185.250227
2008-06-23,19.4,19.49,18.44,18.55,8781200,178.051384
2008-06-24,18.55,19.260001,18.330001,18.85,9313500,180.930921
2008-06-25,19.130001,19.74,18.75,18.85,12029100,180.930921
2008-06-26,18.060001,18.17,17.530001,17.67,17332100,169.604739
2008-06-27,17.810001,17.9,16.910001,17.25,12647400,165.573389
2008-06-30,17.19,17.32,16.580001,16.760001,12464700,160.870151
2008-07-01,16.57,17.4,16.25,17.130001,13829600,164.421578
2008-07-02,17.27,17.580001,16.79,16.84,8926000,161.638016
2008-07-03,16.960001,17.12,16.57,16.82,5799800,161.44605
2008-07-07,17.05,17.330001,15.8,16.4,11539100,157.414701
2008-07-08,16.52,17.410001,16.110001,17.39,10540400,166.917168
2008-07-09,17.460001,17.74,16.380001,16.44,10100000,157.798633
2008-07-10,16.1,16.830001,16.05,16.280001,10426300,156.262889
2008-07-11,15.860001,16.780001,15.75,16.19,13624300,155.399019
2008-07-14,16.760001,16.980001,15.15,15.22,11873800,146.088518
2008-07-15,14.99,15.74,14.010001,14.560001,18911800,139.753545
2008-07-16,15.130001,16.54,14.580001,16.47,15887200,158.08659
2008-07-17,17.15,18.47,17.05,17.97,19573700,172.484276
2008-07-18,19.8,20.480001,18.92,19.35,21382400,185.73015
2008-07-21,19.94,20.4,19.5,19.69,11700600,188.99362
2008-07-22,19.04,20.99,18.8,20.89,13879600,200.511768
2008-07-23,20.630001,22.210001,20.5,21.12,15657500,202.719417
2008-07-24,21.12,21.35,19.060001,19.060001,11753700,182.946603
2008-07-25,19.210001,19.730001,18.54,18.85,10217800,180.930921
2008-07-28,18.82,19.07,17.230001,17.430001,12169000,167.301115
2008-07-29,16.95,18.610001,16.52,18.45,14725500,177.091538
2008-07-30,18.9,19.62,18.04,18.810001,10627900,180.546989
2008-07-31,18.4,19.230001,17.94,18.69,8496700,182.499888
2008-08-01,18.95,19.07,18.1,18.87,8412700,184.257514
2008-08-04,18.530001,19.32,17.99,18.830001,8680000,183.866937
2008-08-05,19.37,20.02,19.1,19.92,9247800,194.510317
2008-08-06,19.64,20.230001,19.25,19.7,6739200,192.362114
2008-08-07,19.29,19.680001,18.330001,18.47,10084500,180.351685
2008-08-08,18.410001,19.67,18.39,19.39,8209700,189.33509
2008-08-11,19.24,20.5,19.210001,19.82,7413100,193.53386
2008-08-12,19.69,19.710001,18.35,18.54,8300400,181.035202
2008-08-13,18.42,18.42,17.430001,17.810001,9338300,173.907075
2008-08-14,17.730001,18.45,17.710001,18.080001,6408700,176.543507
2008-08-15,18.360001,18.75,18.19,18.55,6483200,181.132854
2008-08-18,18.65,18.65,17.610001,17.62,7440300,172.051796
2008-08-19,17.57,17.67,17.02,17.19,7837200,167.853027
2008-08-20,17.2,17.52,16.85,17.49,8571700,170.782399
2008-08-21,17.1,17.55,16.89,17.47,6095100,170.58711
2008-08-22,18.02,18.24,17.69,18.14,6242400,177.129372
2008-08-25,18.0,18.3,17.57,17.610001,6156400,171.95416
2008-08-26,17.730001,18.04,17.530001,17.84,5032100,174.2
2008-08-27,18.010001,18.24,17.710001,18.12,5632700,176.934084
2008-08-28,18.47,19.09,18.260001,19.080001,8076000,186.308081
2008-08-29,18.85,19.15,18.630001,18.99,5246000,185.42926
2008-09-02,19.630001,19.82,18.880001,19.110001,7979000,186.601021
2008-09-03,19.12,19.660001,18.77,19.610001,6362700,191.483308
2008-09-04,19.3,19.47,18.210001,18.3,8057300,178.69171
2008-09-05,18.05,19.180001,17.930001,19.07,8401400,186.210429
2008-09-08,20.84,20.95,19.5,20.32,17043000,198.416147
2008-09-09,20.02,20.380001,18.810001,18.880001,11634800,184.355166
2008-09-10,19.160001,19.24,18.180001,18.680001,9026000,182.402251
2008-09-11,17.84,18.680001,17.630001,18.610001,13396600,181.718734
2008-09-12,18.19,18.89,17.72,17.960001,10991600,175.371761
2008-09-15,16.39,17.680001,14.7,15.24,26909700,148.812107
2008-09-16,14.260001,16.010001,14.1,15.75,25736700,153.792045
2008-09-17,15.0,15.230001,13.03,14.030001,31223400,136.996981
2008-09-18,14.630001,17.4,12.85,16.65,34223900,162.580162
2008-09-19,21.7,22.530001,19.0,20.65,26540500,201.63846
2008-09-22,19.960001,20.560001,19.5,20.010001,11772100,195.389138
2008-09-23,19.79,20.0,18.12,19.99,8501100,195.193835
2008-09-24,20.0,20.0,18.8,18.960001,8743300,185.136335
2008-09-25,19.3,20.17,19.04,19.410001,9354600,189.530393
2008-09-26,18.35,20.42,18.15,20.15,11248600,196.756172
2008-09-29,19.57,21.29,17.75,17.75,20118500,173.321194
2008-09-30,19.09,21.17,18.94,20.510001,11318400,200.271425
2008-10-01,20.85,23.24,20.05,23.0,15699000,224.585209
2008-10-02,23.160001,23.5,22.0,22.5,10876500,219.702922
2008-10-03,19.45,20.9,17.7,18.35,29571900,179.179939
2008-10-06,17.230001,18.12,16.1,17.410001,15922100,170.001245
2008-10-07,18.2,18.2,15.0,15.15,12775800,147.933301
2008-10-08,14.59,16.29,14.05,14.4,15606300,140.60987
2008-10-09,15.37,15.5,12.93,12.93,18930700,126.255949
2008-10-10,12.04,14.8,12.0,14.110001,26081600,137.77815
2008-10-13,15.7,16.260001,14.52,15.75,16383300,153.792045
2008-10-14,18.480001,19.25,17.360001,18.62,25352200,181.816371
2008-10-15,17.49,17.930001,16.0,16.230001,15327800,158.479044
2008-10-16,16.010001,16.880001,14.65,15.9,17092700,155.256732
2008-10-17,15.42,16.830001,14.810001,14.880001,15737900,145.296869
2008-10-20,15.180001,15.4,14.69,15.09,10724800,147.34742
2008-10-21,14.54,14.8,13.64,14.180001,17137800,138.461667
2008-10-22,13.7,14.2,13.010001,13.32,13714800,130.064127
2008-10-23,13.2,13.6,12.5,13.110001,14477900,128.013575
2008-10-24,12.0,12.8,11.95,12.14,12844500,118.541934
2008-10-27,12.1,12.76,11.65,11.73,12208900,114.53846
2008-10-28,12.29,13.55,11.54,13.410001,15088900,130.942948
2008-10-29,13.25,13.960001,12.79,12.910001,13053100,126.06066
2008-10-30,13.47,13.5,12.76,13.110001,10086900,129.62002
2008-10-31,12.93,13.82,12.88,13.65,9197000,134.959053
2008-11-03,13.65,14.230001,13.460001,13.99,7104500,138.320665
2008-11-04,14.42,14.810001,14.310001,14.680001,8020500,145.14278
2008-11-05,14.42,14.6,12.48,12.63,10737200,124.874204
2008-11-06,12.48,13.07,11.31,11.52,15281200,113.899506
2008-11-07,11.9,12.04,11.45,11.82,9972300,116.865639
2008-11-10,12.2,12.28,11.05,11.21,8991200,110.834503
2008-11-11,11.09,11.29,10.34,10.8,14035200,106.78079
2008-11-12,10.63,11.06,9.52,9.64,16091600,95.311743
2008-11-13,9.79,9.9,8.27,9.45,27693000,93.433191
2008-11-14,9.76,10.11,8.79,9.52,28156900,94.125286
2008-11-17,9.36,9.81,8.75,8.89,16755800,87.896411
2008-11-18,8.96,8.99,7.89,8.36,21271800,82.656239
2008-11-19,8.19,8.33,6.25,6.4,34145100,63.277505
2008-11-20,6.13,6.35,4.39,4.71,72437300,46.568287
2008-11-21,5.44,5.53,3.05,3.77,102772500,37.274406
2008-11-24,6.12,6.5,5.25,5.95,80378300,58.828305
2008-11-25,6.39,6.58,5.75,6.08,46312000,60.113629
2008-11-26,6.17,7.39,6.08,7.05,38172000,69.704127
2008-11-28,7.45,8.48,7.42,8.29,25077400,81.964145
2008-12-01,7.9,7.92,6.34,6.45,31481200,63.77186
2008-12-02,6.92,7.46,5.94,7.22,32692300,71.384932
2008-12-03,6.87,7.84,6.68,7.82,31407200,77.317198
2008-12-04,7.61,8.1,7.3,7.4,25963500,73.164615
2008-12-05,7.25,8.36,7.17,7.71,21521400,76.229618
2008-12-08,8.23,8.63,8.02,8.47,22910900,83.74382
2008-12-09,8.3,9.0,8.2,8.54,21702300,84.435922
2008-12-10,8.73,8.83,8.05,8.3,16340000,82.063014
2008-12-11,8.09,8.15,7.54,7.57,16549200,74.845421
2008-12-12,7.07,7.85,6.97,7.7,14896100,76.130748
2008-12-15,7.74,7.78,7.23,7.4,10147200,73.164615
2008-12-16,7.59,8.33,7.42,8.23,20492900,81.370919
2008-12-17,8.11,8.2,7.8,7.83,15419000,77.416075
2008-12-18,8.0,8.05,7.37,7.43,11149600,73.461231
2008-12-19,7.44,7.51,6.91,7.02,20240200,69.40751
2008-12-22,7.15,7.25,6.54,6.75,13533200,66.737993
2008-12-23,6.89,6.92,6.51,6.52,10685800,64.463955
2008-12-24,6.55,6.8,6.53,6.78,3998000,67.03461
2008-12-26,6.84,7.03,6.67,6.73,4805800,66.540254
2008-12-29,6.83,6.85,6.51,6.57,6103500,64.958311
2008-12-30,6.66,6.82,6.53,6.8,7337200,67.232349
2008-12-31,6.72,7.04,6.62,6.71,9255800,66.342508
2009-01-02,6.87,7.16,6.75,7.14,10470700,70.593968
2009-01-05,7.12,7.5,7.03,7.08,12818400,70.000743
2009-01-06,7.29,7.59,7.28,7.46,11249800,73.75784
2009-01-07,7.22,7.44,7.08,7.15,10528700,70.692838
2009-01-08,7.1,7.34,6.98,7.16,10532500,70.791707
2009-01-09,7.27,7.29,6.66,6.75,14024800,66.737993
2009-01-12,6.54,6.55,5.37,5.6,29449600,55.367817
2009-01-13,5.18,5.96,5.06,5.9,27389700,58.33395
2009-01-14,5.02,5.2,4.44,4.53,51309100,44.788608
2009-01-15,4.64,4.64,3.36,3.83,63453400,37.867631
2009-01-16,4.22,4.48,3.44,3.5,42653100,34.604885
2009-01-20,3.45,3.58,2.8,2.8,38431100,27.683908
2009-01-21,3.12,3.67,2.97,3.67,31235300,36.285695
2009-01-22,3.42,3.52,3.01,3.11,29362700,30.748913
2009-01-23,3.0,3.58,2.98,3.47,26644600,34.308273
2009-01-26,3.67,3.75,3.3,3.33,21284600,32.924076
2009-01-27,3.49,3.64,3.33,3.55,17714200,35.099241
2009-01-28,4.29,4.33,4.04,4.21,37601000,41.624732
2009-01-29,3.99,4.09,3.9,3.9,16636000,38.651539
2009-01-30,3.99,3.99,3.55,3.55,19739800,35.182811
2009-02-02,3.39,3.72,3.32,3.65,17009300,36.173876
2009-02-03,3.85,3.85,3.12,3.46,16658200,34.290851
2009-02-04,3.55,3.82,3.45,3.49,18493500,34.588173
2009-02-05,3.46,3.72,3.2,3.53,21841400,34.984597
2009-02-06,3.18,4.07,3.18,3.91,26148300,38.750644
2009-02-09,4.06,4.1,3.87,3.95,17448200,39.147071
2009-02-10,4.01,4.03,3.26,3.35,29657600,33.200681
2009-02-11,3.57,3.69,3.38,3.69,15698200,36.570304
2009-02-12,3.51,3.66,3.41,3.61,13235700,35.777449
2009-02-13,3.52,3.72,3.49,3.49,13606700,34.588173
2009-02-17,3.25,3.31,3.06,3.06,19249800,30.326592
2009-02-18,3.18,3.2,2.85,2.91,18635600,28.839995
2009-02-19,3.0,3.01,2.5,2.51,23114100,24.875734
2009-02-20,2.2,2.33,1.61,1.95,61771000,19.325769
2009-02-23,2.36,2.48,2.06,2.14,38826800,21.208793
2009-02-24,2.28,2.6,2.06,2.6,36277100,25.767693
2009-02-25,2.69,2.95,2.16,2.52,43757800,24.974841
2009-02-26,2.73,2.83,2.35,2.46,26164000,24.380202
2009-02-27,1.56,1.93,1.4,1.5,186820900,14.865976
2009-03-02,1.5,1.6,1.15,1.2,107799600,11.892781
2009-03-03,1.32,1.39,1.21,1.22,51618500,12.090994
2009-03-04,1.3,1.31,1.11,1.13,48175500,11.199036
2009-03-05,1.1,1.11,0.97,1.02,57908500,10.108864
2009-03-06,1.06,1.08,1.0,1.03,41521800,10.207971
2009-03-09,1.02,1.07,0.99,1.05,24061700,10.406184
2009-03-10,1.24,1.45,1.05,1.45,111511600,14.370444
2009-03-11,1.67,1.72,1.46,1.54,86438900,15.262402
2009-03-12,1.54,1.67,1.48,1.67,51990900,16.550788
2009-03-13,1.83,1.89,1.64,1.78,72675800,17.640958
2009-03-16,1.96,2.68,1.92,2.33,147367800,23.091816
2009-03-17,2.58,2.66,2.31,2.51,69616400,24.875734
2009-03-18,2.6,3.36,2.52,3.08,129964700,30.524804
2009-03-19,3.61,3.89,2.6,2.6,124562500,25.767693
2009-03-20,2.81,2.82,2.4,2.62,60747100,25.965906
2009-03-23,3.31,3.35,2.83,3.13,81343800,31.020337
2009-03-24,3.05,3.13,2.86,3.01,52271100,29.83106
2009-03-25,3.08,3.16,2.67,2.95,64079800,29.23642
2009-03-26,3.03,3.09,2.75,2.81,43143200,27.84893
2009-03-27,2.64,2.73,2.54,2.62,43150400,25.965906
2009-03-30,2.37,2.43,2.25,2.31,44857300,22.893604
2009-03-31,2.55,2.57,2.44,2.53,30679100,25.073946
2009-04-01,2.48,2.75,2.43,2.68,38512100,26.560544
2009-04-02,2.97,2.99,2.68,2.74,52594600,27.155183
2009-04-03,2.75,2.85,2.64,2.85,27997300,28.245355
2009-04-06,2.79,2.81,2.66,2.72,19565400,26.956971
2009-04-07,2.62,2.89,2.61,2.76,36332000,27.353397
2009-04-08,2.83,2.84,2.67,2.7,22628300,26.758758
2009-04-09,3.02,3.08,2.89,3.04,54495400,30.128379
2009-04-13,3.16,3.8,3.12,3.8,83474200,37.660474
2009-04-14,4.22,4.48,3.85,4.01,122225400,39.741709
2009-04-15,3.93,3.98,3.51,3.97,74633200,39.345285
2009-04-16,4.19,4.2,3.97,4.01,73522300,39.741709
2009-04-17,4.15,4.16,3.55,3.65,111530400,36.173876
2009-04-20,3.41,3.43,2.8,2.94,83212100,29.137314
2009-04-21,2.7,3.28,2.61,3.24,70991300,32.110511
2009-04-22,3.2,3.37,3.06,3.25,48982800,32.209616
2009-04-23,3.29,3.29,3.09,3.2,36173500,31.714083
2009-04-24,3.23,3.26,3.09,3.19,32964000,31.614976
2009-04-27,3.05,3.17,3.02,3.07,19385000,30.425699
2009-04-28,2.9,2.98,2.85,2.89,32919800,28.641781
2009-04-29,3.06,3.15,3.0,3.12,22935100,30.921232
2009-04-30,3.26,3.28,3.05,3.05,26594800,30.227486
2009-05-01,3.11,3.14,2.96,2.97,25310700,29.434634
2009-05-04,3.07,3.24,3.05,3.2,31985300,31.714083
2009-05-05,3.29,3.47,3.26,3.31,43485800,32.804253
2009-05-06,3.51,3.98,3.45,3.86,86731300,38.255111
2009-05-07,4.38,4.41,3.5,3.81,103236300,37.759579
2009-05-08,4.19,4.25,3.93,4.02,76724800,39.840818
2009-05-11,3.97,4.03,3.79,3.86,49317200,38.255111
2009-05-12,3.99,3.99,3.66,3.66,48135400,36.272981
2009-05-13,3.57,3.64,3.41,3.41,39301500,33.795318
2009-05-14,3.36,3.64,3.34,3.55,40135000,35.182811
2009-05-15,3.64,3.66,3.45,3.48,23552800,34.489065
2009-05-18,3.64,3.72,3.58,3.64,31057300,36.074771
2009-05-19,3.8,3.87,3.66,3.77,31807300,37.363155
2009-05-20,3.9,4.05,3.62,3.69,38251100,36.570304
2009-05-21,3.67,3.74,3.6,3.72,17093800,36.867622
2009-05-22,3.78,3.79,3.67,3.67,13459800,36.37209
2009-05-26,3.68,3.82,3.68,3.77,18545400,37.363155
2009-05-27,3.82,3.83,3.7,3.7,17682400,36.669409
2009-05-28,3.76,3.76,3.65,3.67,15697000,36.37209
2009-05-29,3.74,3.78,3.68,3.72,14770600,36.867622
2009-06-01,3.76,3.77,3.66,3.69,23989200,36.570304
2009-06-02,3.61,3.63,3.46,3.51,28698400,34.786383
2009-06-03,3.45,3.46,3.32,3.39,21652700,33.597108
2009-06-04,3.43,3.65,3.39,3.57,23279100,35.381025
2009-06-05,3.66,3.67,3.46,3.46,18788600,34.290851
2009-06-08,3.38,3.61,3.37,3.42,28826200,33.894427
2009-06-09,3.42,3.46,3.38,3.41,20904200,33.795318
2009-06-10,3.52,3.62,3.46,3.48,31512100,34.489065
2009-06-11,3.5,3.55,3.46,3.48,16970900,34.489065
2009-06-12,3.47,3.55,3.44,3.47,13907900,34.38996
2009-06-15,3.45,3.47,3.35,3.37,13993300,33.398895
2009-06-16,3.39,3.39,3.25,3.25,18616800,32.209616
2009-06-17,3.22,3.29,3.0,3.08,33844600,30.524804
2009-06-18,3.1,3.16,3.0,3.13,22568500,31.020337
2009-06-19,3.21,3.22,3.13,3.17,20640700,31.416764
2009-06-22,3.14,3.15,2.98,3.0,20456600,29.731953
2009-06-23,3.03,3.06,2.9,3.01,24194400,29.83106
2009-06-24,3.05,3.09,3.0,3.04,13120500,30.128379
2009-06-25,3.05,3.06,2.99,3.03,15376200,30.029272
2009-06-26,3.04,3.05,2.98,3.03,10314600,30.029272
2009-06-29,3.02,3.03,2.99,3.02,10486100,29.930167
2009-06-30,3.01,3.02,2.93,2.97,10893900,29.434634
2009-07-01,3.0,3.07,2.96,2.97,8579200,29.434634
2009-07-02,2.94,2.94,2.88,2.88,11834400,28.542674
2009-07-06,2.86,2.87,2.73,2.79,18996300,27.650716
2009-07-07,2.81,2.81,2.66,2.69,15369700,26.659651
2009-07-08,2.71,2.71,2.55,2.62,21018300,25.965906
2009-07-09,2.67,2.69,2.63,2.69,11436300,26.659651
2009-07-10,2.68,2.68,2.56,2.59,15029100,25.668586
2009-07-13,2.66,2.78,2.61,2.78,22319800,27.551609
2009-07-14,2.9,2.93,2.83,2.92,21927200,28.939102
2009-07-15,3.02,3.21,2.98,3.17,38800900,31.416764
2009-07-16,3.17,3.2,3.01,3.03,33323300,30.029272
2009-07-17,3.18,3.2,2.97,3.02,44758600,29.930167
2009-07-20,3.02,3.04,2.74,2.79,39246600,27.650716
2009-07-21,2.8,2.82,2.63,2.65,36507900,26.263225
2009-07-22,2.67,2.84,2.62,2.8,28412200,27.749823
2009-07-23,2.82,2.88,2.76,2.77,22006000,27.452504
2009-07-24,2.8,2.81,2.67,2.73,17814200,27.056076
2009-07-27,2.72,2.86,2.56,2.69,61937100,26.659651
2009-07-28,2.7,3.05,2.67,2.97,103746800,29.434634
2009-07-29,3.0,3.22,2.95,3.22,107645900,31.912297
2009-07-30,3.3,3.37,3.02,3.14,103950200,31.119444
2009-07-31,3.06,3.18,2.99,3.17,110797800,31.416764
2009-08-03,3.29,3.3,3.14,3.18,64248500,31.515869
2009-08-04,3.14,3.25,3.11,3.25,83574000,32.209616
2009-08-05,3.32,3.61,3.29,3.58,267446300,35.48013
2009-08-06,3.81,3.81,3.59,3.8,128777900,37.660474
2009-08-07,3.98,4.24,3.83,3.85,189881400,38.156006
2009-08-10,4.0,4.11,3.91,3.94,95516100,39.047966
2009-08-11,3.93,3.96,3.57,3.69,91585900,36.570304
2009-08-12,3.77,3.99,3.73,3.98,98883000,39.44439
2009-08-13,4.09,4.14,3.98,4.06,75554200,40.237242
2009-08-14,4.16,4.53,3.91,4.04,112162900,40.039032
2009-08-17,3.87,4.03,3.8,4.0,75873800,39.642604
2009-08-18,4.07,4.15,4.02,4.14,56583600,41.030097
2009-08-19,4.08,4.19,4.05,4.13,59364800,40.930988
2009-08-20,4.19,4.51,4.16,4.48,105945000,44.399716
2009-08-21,4.63,4.86,4.58,4.7,136681800,46.58006
2009-08-24,4.95,5.0,4.76,4.82,120227400,47.769339
2009-08-25,4.88,4.9,4.67,4.75,97316500,47.075592
2009-08-26,4.74,4.75,4.58,4.63,72132900,45.886313
2009-08-27,4.73,5.1,4.66,5.05,121601400,50.048788
2009-08-28,5.29,5.43,5.05,5.23,135999600,51.832704
2009-08-31,5.03,5.11,4.84,5.0,95323100,49.553255
2009-09-01,4.92,5.02,4.52,4.54,126786500,44.994357
2009-09-02,4.42,4.67,4.3,4.56,99545100,45.192567
2009-09-03,4.76,4.82,4.65,4.77,59180800,47.273806
2009-09-04,4.87,4.93,4.8,4.85,57542000,48.066657
2009-09-08,4.98,4.99,4.63,4.68,90059200,46.381846
2009-09-09,4.71,4.76,4.56,4.66,79811100,46.183632
2009-09-10,4.6,4.75,4.53,4.75,116711100,47.075592
2009-09-11,4.74,4.75,4.61,4.61,48006300,45.6881
2009-09-14,4.54,4.57,4.36,4.52,73800800,44.796143
2009-09-15,4.44,4.51,4.11,4.12,131885900,40.831883
2009-09-16,4.27,4.31,4.15,4.2,130674900,41.624734
2009-09-17,4.36,4.56,4.29,4.42,115493400,43.805078
2009-09-18,4.46,4.48,4.26,4.26,125072600,42.219372
2009-09-21,4.24,4.46,4.14,4.43,47905800,43.904183
2009-09-22,4.56,4.68,4.54,4.65,67838100,46.084527
2009-09-23,4.71,4.74,4.52,4.52,59869900,44.796143
2009-09-24,4.62,4.64,4.31,4.43,66450300,43.904183
2009-09-25,4.41,4.51,4.36,4.38,46116500,43.408651
2009-09-28,4.46,4.57,4.44,4.57,31530700,45.291676
2009-09-29,4.76,4.79,4.66,4.7,50099300,46.58006
2009-09-30,4.75,4.84,4.51,4.84,82481600,47.967552
2009-10-01,4.75,4.75,4.52,4.53,48521000,44.895248
2009-10-02,4.4,4.59,4.31,4.52,58853900,44.796143
2009-10-05,4.58,4.68,4.55,4.67,30414200,46.282741
2009-10-06,4.76,4.8,4.64,4.67,47709400,46.282741
2009-10-07,4.64,4.7,4.56,4.64,36917400,45.985422
2009-10-08,4.71,4.72,4.63,4.65,34461800,46.084527
2009-10-09,4.63,4.67,4.59,4.63,28835200,45.886313
2009-10-12,4.67,4.8,4.64,4.77,36251900,47.273806
2009-10-13,4.8,4.88,4.74,4.83,45533900,47.868444
2009-10-14,4.98,5.0,4.9,5.0,58527200,49.553255
2009-10-15,4.8,4.83,4.64,4.75,83405000,47.075592
2009-10-16,4.68,4.69,4.42,4.59,41099000,45.48989
2009-10-19,4.66,4.66,4.51,4.54,30462400,44.994357
2009-10-20,4.59,4.63,4.41,4.43,52459300,43.904183
2009-10-21,4.42,4.56,4.41,4.42,39240200,43.805078
2009-10-22,4.43,4.48,4.39,4.46,30679800,44.201502
2009-10-23,4.54,4.6,4.46,4.46,33523000,44.201502
2009-10-26,4.51,4.53,4.24,4.27,64038500,42.318481
2009-10-27,4.3,4.33,4.23,4.27,33277300,42.318481
2009-10-28,4.23,4.25,4.0,4.08,64507300,40.435455
2009-10-29,4.19,4.35,4.17,4.31,44074000,42.714904
2009-10-30,4.28,4.3,4.02,4.09,53583200,40.534564
2009-11-02,4.1,4.11,3.81,3.99,69051600,39.543499
2009-11-03,3.88,4.05,3.84,4.04,50739000,40.039032
2009-11-04,4.11,4.17,3.96,3.97,48146600,39.345285
2009-11-05,4.05,4.08,4.0,4.06,26644900,40.237242
2009-11-06,3.99,4.06,3.96,4.06,25344400,40.237242
2009-11-09,4.14,4.19,4.1,4.19,23410100,41.525629
2009-11-10,4.15,4.26,4.14,4.18,24568500,41.42652
2009-11-11,4.25,4.28,4.14,4.16,31834100,41.228307
2009-11-12,4.14,4.17,4.05,4.06,20783300,40.237242
2009-11-13,4.1,4.14,4.03,4.05,19618100,40.138137
2009-11-16,4.22,4.25,4.18,4.18,36003600,41.42652
2009-11-17,4.17,4.25,4.16,4.24,20027700,42.021162
2009-11-18,4.24,4.31,4.23,4.29,30598000,42.516694
