Date,Open,High,Low,Close,Volume,Adj Close
2008-04-17,29.450001,29.67,29.0,29.57,271900,24.206777
2008-04-18,29.940001,30.4,29.67,30.290001,234300,24.796189
2008-04-21,30.0,30.33,29.620001,30.309999,270600,24.81256
2008-04-22,30.209999,30.33,28.870001,29.26,368100,23.953004
2008-04-23,29.33,29.33,28.26,28.32,681400,23.183494
2008-04-24,28.290001,28.879999,27.9,28.48,484700,23.314475
2008-04-25,28.549999,28.809999,28.27,28.809999,379600,23.584621
2008-04-28,28.91,29.01,28.5,28.85,236400,23.617367
2008-04-29,28.860001,29.120001,28.629999,28.719999,171500,23.510945
2008-04-30,28.93,29.5,28.799999,29.16,428000,23.871141
2008-05-01,27.93,31.0,27.93,30.950001,1121100,25.336482
2008-05-02,31.0,31.5,30.77,31.129999,751400,25.483834
2008-05-05,31.23,31.709999,31.030001,31.459999,504100,25.75398
2008-05-06,31.16,31.74,30.84,31.290001,452700,25.614815
2008-05-07,31.459999,32.0,31.309999,31.65,494800,25.90952
2008-05-08,31.780001,32.25,31.49,32.040001,414100,26.228785
2008-05-09,31.709999,32.099998,31.59,32.009998,229100,26.204224
2008-05-12,32.029999,32.450001,31.809999,32.369999,259800,26.49893
2008-05-13,32.32,32.419998,31.84,32.290001,331300,26.433442
2008-05-14,32.310001,33.349998,32.110001,33.119999,464500,27.1129
2008-05-15,33.040001,33.450001,32.720001,33.360001,241200,27.309371
2008-05-16,33.509998,33.720001,32.950001,33.5,357400,27.423979
2008-05-19,33.490002,33.66,33.209999,33.5,224400,27.423979
2008-05-20,33.330002,33.389999,32.82,32.900002,240800,26.932804
2008-05-21,33.02,33.43,32.669998,32.73,219500,26.793636
2008-05-22,32.66,32.98,32.360001,32.43,268400,26.548049
2008-05-23,32.389999,32.549999,31.43,31.99,281300,26.187853
2008-05-27,32.0,32.18,31.4,31.58,423900,25.852216
2008-05-28,31.360001,31.49,30.67,31.43,451500,25.876915
2008-05-29,31.52,32.43,31.43,32.099998,820000,26.428537
2008-05-30,32.049999,32.259998,31.469999,32.040001,467100,26.37914
2008-06-02,31.799999,31.92,30.950001,31.440001,590700,25.885148
2008-06-03,31.5,31.969999,31.110001,31.610001,426400,26.025113
2008-06-04,31.559999,32.34,31.209999,32.049999,316100,26.387372
2008-06-05,32.110001,32.360001,31.48,32.360001,931100,26.642602
2008-06-06,31.940001,32.16,31.18,31.379999,624400,25.835748
2008-06-09,31.389999,31.4,30.77,31.15,225300,25.646385
2008-06-10,31.0,31.1,30.549999,30.879999,228900,25.424089
2008-06-11,30.799999,30.799999,29.389999,29.5,612700,24.287909
2008-06-12,29.48,30.08,29.299999,29.51,483800,24.296143
2008-06-13,29.66,30.219999,29.620001,30.07,379600,24.757201
2008-06-16,30.02,30.059999,29.43,30.01,376200,24.707802
2008-06-17,30.15,30.15,29.41,29.42,296300,24.222044
2008-06-18,29.24,29.459999,28.799999,29.15,420000,23.999747
2008-06-19,29.129999,29.309999,28.77,29.25,386400,24.08208
2008-06-20,29.01,29.049999,28.290001,28.360001,432600,23.349326
2008-06-23,27.440001,27.469999,26.32,26.99,590500,22.221378
2008-06-24,26.629999,26.889999,25.98,26.049999,540000,21.447458
2008-06-25,26.09,26.950001,26.09,26.700001,490700,21.982617
2008-06-26,26.57,26.57,25.73,25.780001,504800,21.225163
2008-06-27,25.68,25.870001,25.07,25.25,886100,20.788804
2008-06-30,25.1,25.1,24.24,24.309999,697000,20.014883
2008-07-01,23.940001,23.940001,23.120001,23.719999,629800,19.529125
2008-07-02,23.629999,23.99,23.25,23.32,920700,19.199798
2008-07-03,23.389999,23.43,22.83,22.98,392200,18.919869
2008-07-07,23.110001,23.309999,22.59,22.84,568300,18.804605
2008-07-08,22.780001,23.66,22.389999,23.58,668500,19.413861
2008-07-09,23.67,24.1,23.139999,23.219999,621300,19.117466
2008-07-10,23.59,23.65,22.68,22.83,506700,18.796372
2008-07-11,22.59,23.51,22.4,22.99,569400,18.928103
2008-07-14,23.209999,23.209999,22.469999,22.709999,514900,18.697573
2008-07-15,22.58,23.309999,21.98,22.83,475000,18.796372
2008-07-16,22.950001,23.219999,22.299999,23.18,397900,19.084534
2008-07-17,23.32,24.809999,23.32,24.700001,637600,20.335979
2008-07-18,24.59,25.16,24.450001,24.51,546400,20.179548
2008-07-21,24.57,24.82,24.299999,24.610001,417200,20.26188
2008-07-22,24.51,24.82,24.139999,24.75,435200,20.377144
2008-07-23,24.59,26.200001,24.59,25.389999,860600,20.904068
2008-07-24,27.35,29.139999,27.15,27.23,1245000,22.418975
2008-07-25,27.860001,27.860001,26.459999,26.540001,652700,21.850886
2008-07-28,26.4,26.58,25.08,25.129999,677700,20.690005
2008-07-29,25.08,25.83,24.860001,25.59,709800,21.068732
2008-07-30,25.889999,26.209999,25.549999,26.030001,632200,21.430993
2008-07-31,25.9,27.42,25.77,26.83,1068700,22.089648
2008-08-01,27.030001,27.030001,26.299999,26.32,322000,21.669755
2008-08-04,26.25,26.25,25.469999,25.52,364200,21.0111
2008-08-05,25.66,27.030001,25.51,26.9,736400,22.14728
2008-08-06,26.99,27.23,26.73,27.0,451500,22.229612
2008-08-07,26.85,26.889999,26.25,26.360001,329200,21.702688
2008-08-08,26.43,27.639999,26.379999,27.559999,476300,22.69067
2008-08-11,27.950001,29.360001,27.35,29.24,1050000,24.073846
2008-08-12,29.26,29.92,28.33,28.42,469100,23.398725
2008-08-13,28.43,28.6,28.08,28.389999,408200,23.374025
2008-08-14,28.309999,29.01,28.09,28.719999,481300,23.64572
2008-08-15,28.77,29.440001,28.52,28.629999,343500,23.571621
2008-08-18,28.68,28.860001,27.85,27.92,255800,22.987065
2008-08-19,27.870001,28.07,26.93,27.120001,222800,22.328411
2008-08-20,27.309999,27.309999,26.43,26.780001,325200,22.048482
2008-08-21,26.67,26.74,26.24,26.6,269900,21.900285
2008-08-22,26.610001,26.92,26.4,26.780001,187300,22.048482
2008-08-25,26.610001,26.690001,26.15,26.34,383900,21.686221
2008-08-26,26.32,27.16,26.32,26.610001,454000,21.908518
2008-08-27,26.620001,27.1,26.549999,26.82,251300,22.231799
2008-08-28,27.01,27.75,26.91,27.540001,208900,22.828627
2008-08-29,27.52,28.27,27.52,27.67,541900,22.936387
2008-09-02,27.68,29.110001,27.68,28.110001,912200,23.301114
2008-09-03,28.809999,30.48,28.809999,30.41,1044800,25.207644
2008-09-04,30.27,31.450001,30.24,30.379999,1010900,25.182776
2008-09-05,30.200001,30.469999,29.43,30.17,524300,25.008702
2008-09-08,30.57,31.18,30.42,31.02,501200,25.713289
2008-09-09,31.129999,31.84,30.120001,30.120001,789800,24.967256
2008-09-10,30.450001,32.490002,30.309999,31.93,1248400,26.467612
2008-09-11,31.67,32.18,30.950001,31.879999,569200,26.426165
2008-09-12,31.76,32.549999,31.57,32.310001,758700,26.782605
2008-09-15,31.290001,32.209999,30.92,31.1,599300,25.779603
2008-09-16,30.719999,31.620001,30.02,31.440001,711200,26.061438
2008-09-17,30.99,31.0,29.43,29.74,789100,24.652263
2008-09-18,30.1,31.690001,29.15,31.25,1374700,25.903942
2008-09-19,32.490002,33.459999,31.93,33.459999,891200,27.735868
2008-09-22,33.299999,33.299999,32.34,32.5,842400,26.9401
2008-09-23,32.549999,33.150002,31.4,31.6,498900,26.194067
2008-09-24,31.6,32.0,30.790001,31.32,581800,25.961967
2008-09-25,31.809999,32.740002,31.48,32.029999,557800,26.550503
2008-09-26,31.469999,31.620001,30.73,31.49,595800,26.102884
2008-09-29,31.07,31.389999,29.75,31.0,808500,25.696711
2008-09-30,31.57,31.84,30.879999,31.780001,649400,26.343273
2008-10-01,31.549999,32.0,31.059999,31.75,393800,26.318405
2008-10-02,31.6,31.99,30.68,31.030001,699300,25.721579
2008-10-03,31.469999,31.959999,30.15,30.360001,580700,25.166198
2008-10-06,29.110001,29.75,27.639999,29.360001,833700,24.337272
2008-10-07,29.65,30.01,27.01,27.01,1138000,22.389295
2008-10-08,26.639999,27.73,25.889999,26.25,1160200,21.759311
2008-10-09,26.23,26.940001,23.77,23.84,905400,19.761599
2008-10-10,22.67,24.49,21.709999,23.290001,1259400,19.305691
2008-10-13,24.15,26.07,23.969999,26.07,942300,21.610104
2008-10-14,26.809999,27.379999,25.33,26.1,779600,21.634973
2008-10-15,25.549999,25.77,23.0,23.200001,728700,19.231087
2008-10-16,23.200001,24.92,21.98,24.02,1743300,19.910806
2008-10-17,23.35,25.74,23.049999,24.290001,628400,20.134617
2008-10-20,24.469999,25.809999,24.43,25.41,615800,21.063013
2008-10-21,25.08,25.879999,24.75,24.799999,738100,20.557368
2008-10-22,24.209999,24.34,22.950001,23.450001,940100,19.438319
2008-10-23,23.68,24.629999,22.559999,23.74,1074900,19.678707
2008-10-24,22.4,23.549999,22.09,22.959999,717300,19.032144
2008-10-27,22.440001,23.33,21.76,21.77,363800,18.045723
2008-10-28,22.110001,24.549999,21.379999,24.549999,562000,20.350136
2008-10-29,24.4,25.35,23.9,24.76,595400,20.524212
2008-10-30,26.6,26.6,23.52,25.35,655300,21.013278
2008-10-31,25.09,26.790001,25.09,26.450001,551500,21.925097
2008-11-03,26.280001,27.299999,26.040001,26.84,390600,22.248378
2008-11-04,27.280001,27.59,26.34,26.709999,489500,22.140617
2008-11-05,26.4,27.16,25.49,25.6,357400,21.22051
2008-11-06,25.48,25.870001,24.24,24.24,443200,20.09317
2008-11-07,24.42,25.07,24.18,24.860001,422600,20.607104
2008-11-10,25.379999,25.610001,23.469999,23.98,382100,19.877649
2008-11-11,23.74,23.98,22.360001,22.92,395900,18.998987
2008-11-12,22.52,22.52,20.969999,21.040001,486000,17.440607
2008-11-13,21.16,22.67,20.0,22.67,773200,18.791756
2008-11-14,22.280001,22.67,21.280001,21.379999,400800,17.72244
2008-11-17,21.209999,21.969999,20.98,20.99,428500,17.39916
2008-11-18,21.049999,21.450001,20.1,20.9,381200,17.324556
2008-11-19,20.9,21.530001,19.08,19.110001,456900,15.840779
2008-11-20,18.83,19.540001,17.25,17.290001,827700,14.332134
2008-11-21,17.190001,18.01,16.719999,17.889999,1105900,14.829488
2008-11-24,18.059999,19.889999,17.790001,19.52,523300,16.180639
2008-11-25,19.84,19.85,18.549999,19.52,596800,16.331234
2008-11-26,19.15,20.43,18.82,20.24,543100,16.933615
2008-11-28,20.059999,20.719999,19.9,20.690001,117300,17.310104
2008-12-01,20.4,20.4,17.610001,17.639999,718200,14.758348
2008-12-02,17.950001,18.959999,17.83,18.940001,457800,15.845982
2008-12-03,18.35,19.42,18.01,18.799999,582400,15.728852
2008-12-04,18.379999,19.120001,17.959999,18.459999,378000,15.444393
2008-12-05,18.309999,19.23,17.280001,19.200001,553500,16.063509
2008-12-08,19.67,20.379999,19.059999,19.83,768700,16.590592
2008-12-09,19.719999,20.52,19.43,19.889999,841300,16.64079
2008-12-10,20.200001,20.870001,19.98,20.57,515400,17.209707
2008-12-11,17.6,18.5,16.700001,16.860001,1632200,14.105769
2008-12-12,16.190001,17.34,15.99,16.98,792200,14.206165
2008-12-15,16.98,17.040001,15.14,15.63,1106500,13.0767
2008-12-16,14.85,15.1,13.42,15.03,1317400,12.574715
2008-12-17,14.75,15.0,14.32,14.53,869900,12.156395
2008-12-18,14.65,14.65,14.04,14.45,969000,12.089463
2008-12-19,14.48,14.92,14.17,14.74,896300,12.332089
2008-12-22,14.69,14.69,13.88,14.32,659100,11.9807
2008-12-23,14.28,14.58,13.73,13.8,452800,11.545647
2008-12-24,13.74,14.12,13.74,13.98,135900,11.696242
2008-12-26,14.07,14.15,13.88,13.99,264600,11.704608
2008-12-29,14.09,14.19,13.69,13.97,428400,11.687876
2008-12-30,14.16,14.96,14.1,14.93,606200,12.491051
2008-12-31,14.88,15.41,14.83,15.3,671900,12.800609
2009-01-02,15.37,15.78,14.87,15.66,346400,13.101799
2009-01-05,15.54,16.1,15.24,15.82,486500,13.235662
2009-01-06,16.030001,16.66,15.84,16.379999,493800,13.70418
2009-01-07,16.07,16.08,15.27,15.39,425100,12.875906
2009-01-08,15.42,16.16,15.09,16.09,493600,13.461555
2009-01-09,16.02,16.57,15.29,16.049999,902600,13.428089
2009-01-12,15.94,15.95,15.02,15.31,439600,12.808975
2009-01-13,15.18,15.43,14.94,15.4,422800,12.884272
2009-01-14,14.99,15.09,14.33,14.65,370700,12.256791
2009-01-15,14.34,15.17,14.03,15.05,362800,12.591448
2009-01-16,15.17,15.57,14.9,15.39,489100,12.875906
2009-01-20,15.27,15.29,14.37,14.49,410600,12.122929
2009-01-21,14.6,14.82,14.12,14.79,554900,12.373921
2009-01-22,14.57,14.67,14.01,14.19,534200,11.871936
2009-01-23,13.84,14.34,13.67,14.19,512400,11.871936
2009-01-26,14.23,14.78,14.12,14.54,373200,12.164761
2009-01-27,14.56,14.9,14.17,14.5,574400,12.131296
2009-01-28,14.81,15.6,14.7,15.6,436100,13.051601
2009-01-29,15.13,15.33,13.06,13.16,942100,11.010196
2009-01-30,13.23,13.54,13.16,13.36,1131400,11.177524
2009-02-02,13.11,13.41,12.68,12.88,506400,10.775937
2009-02-03,12.81,12.94,12.15,12.38,533000,10.357617
2009-02-04,12.44,13.09,12.32,12.71,599800,10.633708
2009-02-05,12.67,13.15,12.42,12.78,514800,10.692273
2009-02-06,12.78,13.32,12.78,13.13,1051700,10.985097
2009-02-09,13.19,13.42,13.03,13.35,919400,11.169159
2009-02-10,13.27,13.52,12.78,12.91,683000,10.801036
2009-02-11,13.0,13.37,12.86,13.04,551700,10.9098
2009-02-12,12.98,13.54,12.66,13.34,714400,11.160792
2009-02-13,13.39,13.55,12.76,12.87,362200,10.767571
2009-02-17,12.5,12.5,12.1,12.19,484300,10.198654
2009-02-18,12.3,12.44,11.9,12.08,383400,10.106624
2009-02-19,12.26,12.28,11.55,11.61,316300,9.713403
2009-02-20,11.41,11.59,10.98,11.14,485500,9.320182
2009-02-23,11.22,11.35,10.83,10.83,477200,9.060823
2009-02-24,10.92,11.2,10.59,11.04,405000,9.236517
2009-02-25,10.94,11.12,10.71,10.84,529200,9.219507
2009-02-26,11.02,11.19,10.77,10.83,412500,9.211002
2009-02-27,10.58,10.9,10.47,10.48,963200,8.913324
2009-03-02,10.29,10.36,9.53,9.56,516500,8.130857
2009-03-03,9.65,9.7,9.09,9.17,422400,7.799159
2009-03-04,9.46,9.51,9.07,9.24,538100,7.858694
2009-03-05,9.03,9.09,8.22,8.35,527300,7.101742
2009-03-06,8.61,8.62,7.97,8.15,699300,6.93164
2009-03-09,8.2,8.28,7.97,8.04,571300,6.838085
2009-03-10,8.27,9.0,8.23,8.91,912900,7.578026
2009-03-11,8.91,9.02,8.66,8.94,683700,7.603541
2009-03-12,9.06,9.17,8.53,9.12,941900,7.756633
2009-03-13,9.22,9.3,8.9,9.24,441300,7.858694
2009-03-16,9.5,9.81,9.29,9.35,535300,7.95225
2009-03-17,9.52,9.58,9.16,9.58,221000,8.147867
2009-03-18,9.37,10.05,9.35,9.97,386100,8.479565
2009-03-19,10.09,10.43,9.94,10.29,659200,8.751728
2009-03-20,9.44,9.9,8.91,9.33,1045600,7.93524
2009-03-23,9.48,9.87,9.48,9.87,479200,8.394514
2009-03-24,9.72,10.31,9.5,10.01,435200,8.513586
2009-03-25,10.01,10.42,9.75,10.17,397700,8.649667
2009-03-26,10.35,10.83,10.21,10.83,485200,9.211002
2009-03-27,10.54,10.9,10.51,10.58,465400,8.998375
2009-03-30,10.19,10.46,9.91,10.01,325000,8.513586
2009-03-31,10.18,10.64,10.07,10.51,766800,8.93884
2009-04-01,10.32,11.11,10.12,11.0,612800,9.355588
2009-04-02,11.41,12.17,11.15,12.03,604800,10.231611
2009-04-03,12.02,12.09,11.76,11.95,485100,10.163571
2009-04-06,11.79,12.41,11.79,12.04,475800,10.240117
2009-04-07,11.14,11.29,10.58,10.9,748200,9.270537
2009-04-08,11.01,11.51,10.97,11.51,546700,9.789348
2009-04-09,11.83,12.94,11.65,12.85,598400,10.929029
2009-04-13,12.67,12.72,12.23,12.42,441300,10.56331
2009-04-14,12.34,12.73,11.95,12.42,348200,10.56331
2009-04-15,12.45,12.89,12.24,12.84,329000,10.920523
2009-04-16,13.05,13.48,12.93,13.34,495000,11.345777
2009-04-17,13.39,13.9,13.27,13.69,336300,11.643455
2009-04-20,13.49,13.49,12.77,12.94,568800,11.005574
2009-04-21,12.92,14.02,12.67,13.88,467100,11.805052
2009-04-22,13.75,14.51,13.44,14.13,296900,12.017679
2009-04-23,14.14,14.27,13.62,14.04,330200,11.941133
2009-04-24,14.15,14.94,13.9,14.74,336200,12.536488
2009-04-27,14.3,14.69,14.1,14.53,384500,12.357882
2009-04-28,14.33,14.72,14.0,14.2,610200,12.077214
2009-04-29,14.38,15.63,14.23,15.12,688300,12.859681
2009-04-30,15.25,15.91,14.26,14.6,904500,12.417418
2009-05-01,14.43,15.54,13.92,15.02,518400,12.774631
2009-05-04,16.08,17.5,15.75,17.43,999300,14.824355
2009-05-05,17.459999,17.879999,16.68,16.969999,517400,14.433121
2009-05-06,17.370001,17.98,17.1,17.870001,590800,15.198579
2009-05-07,18.07,18.42,16.690001,16.9,566600,14.373585
2009-05-08,17.24,18.209999,17.24,17.93,677900,15.249609
2009-05-11,17.65,17.65,16.879999,16.940001,529400,14.407607
2009-05-12,17.0,17.4,15.93,16.35,674000,13.905807
2009-05-13,16.09,16.09,15.23,15.38,520600,13.080814
2009-05-14,15.39,16.6,15.38,16.389999,732400,13.939826
2009-05-15,16.379999,17.57,16.01,17.08,640100,14.526677
2009-05-18,17.200001,17.200001,16.67,17.139999,413300,14.577707
2009-05-19,16.969999,17.43,16.42,17.16,363100,14.594718
2009-05-20,17.23,18.08,17.110001,17.25,384300,14.671264
2009-05-21,16.969999,16.99,16.32,16.700001,462900,14.203485
2009-05-22,16.719999,16.870001,16.41,16.5,288500,14.033383
2009-05-26,16.43,17.41,16.139999,17.27,451200,14.688274
2009-05-27,17.16,17.57,16.559999,16.639999,565100,14.301514
2009-05-28,15.48,15.95,15.01,15.79,2145400,13.570968
2009-05-29,16.1,16.209999,15.63,15.97,815800,13.725673
2009-06-01,16.25,16.52,15.94,16.379999,931600,14.078053
2009-06-02,16.33,16.469999,15.76,16.299999,857400,14.009295
2009-06-03,16.209999,16.43,15.83,16.059999,802100,13.803024
2009-06-04,16.25,16.540001,16.01,16.5,914000,14.181189
2009-06-05,16.66,17.0,15.83,16.120001,734400,13.854593
2009-06-08,16.040001,16.209999,15.62,16.08,729900,13.820213
2009-06-09,16.120001,16.389999,16.01,16.120001,506700,13.854593
2009-06-10,16.219999,16.450001,15.77,15.99,517700,13.742861
2009-06-11,16.209999,16.700001,15.71,15.81,583000,13.588158
2009-06-12,15.68,15.74,13.25,13.52,2717200,11.619981
2009-06-15,13.41,13.56,12.66,13.0,1182200,11.173058
2009-06-16,13.09,13.35,12.36,12.52,1212100,10.760515
2009-06-17,12.51,12.73,11.82,12.37,840900,10.631595
2009-06-18,12.32,12.62,12.23,12.48,368700,10.726135
2009-06-19,13.1,13.1,12.29,12.39,412800,10.648784
2009-06-22,12.27,12.61,11.74,11.74,358100,10.090131
2009-06-23,11.69,12.04,11.41,11.72,385400,10.072942
2009-06-24,11.82,12.21,11.74,12.08,461400,10.382349
2009-06-25,11.74,12.08,11.55,12.07,430900,10.373755
2009-06-26,12.0,12.23,11.78,12.18,680700,10.468296
2009-06-29,12.21,12.67,12.06,12.49,395000,10.73473
2009-06-30,12.47,12.69,12.36,12.58,441000,10.812082
2009-07-01,12.72,13.1,12.52,12.87,337500,11.061328
2009-07-02,12.7,12.81,12.28,12.48,354300,10.726135
2009-07-06,12.43,12.6,12.2,12.54,249400,10.777704
2009-07-07,12.5,12.8,12.48,12.65,513100,10.872245
2009-07-08,12.71,12.71,12.26,12.36,506400,10.623
2009-07-09,12.51,12.95,12.18,12.83,407400,11.026949
2009-07-10,12.67,12.87,12.55,12.78,240100,10.983975
2009-07-13,12.79,13.22,12.4,13.19,277200,11.336356
2009-07-14,13.01,13.66,13.01,13.54,313500,11.63717
2009-07-15,13.84,14.52,13.67,14.43,378300,12.402095
2009-07-16,14.39,14.66,14.15,14.62,330500,12.565393
2009-07-17,14.63,14.82,14.23,14.73,388400,12.659934
2009-07-20,14.83,15.35,14.76,15.28,259500,13.13264
2009-07-21,15.52,15.72,15.15,15.32,226500,13.167019
2009-07-22,15.2,15.75,15.14,15.54,305900,13.356102
2009-07-23,15.6,16.35,15.39,16.26,304300,13.974918
2009-07-24,16.16,16.209999,15.72,16.0,396400,13.751456
2009-07-27,15.84,16.25,15.72,16.1,418900,13.837403
2009-07-28,16.0,16.42,15.72,15.99,326200,13.742861
2009-07-29,15.75,16.059999,15.35,15.43,353900,13.261561
2009-07-30,17.33,18.709999,16.610001,17.639999,2344800,15.16098
2009-07-31,17.66,18.559999,17.35,18.299999,681100,15.728227
2009-08-03,18.690001,18.73,17.969999,18.620001,982600,16.003258
2009-08-04,18.66,20.09,18.66,19.65,1171200,16.888507
2009-08-05,19.42,19.950001,19.07,19.200001,765300,16.501748
2009-08-06,19.379999,19.68,19.07,19.18,604100,16.484558
2009-08-07,19.549999,20.389999,19.530001,20.18,762500,17.344024
2009-08-10,20.110001,20.110001,19.559999,19.74,599900,16.965859
2009-08-11,19.74,19.889999,19.4,19.709999,811000,16.940074
2009-08-12,19.780001,20.360001,19.559999,19.98,763200,17.172131
2009-08-13,20.18,20.299999,19.879999,20.190001,525100,17.352619
2009-08-14,20.190001,20.190001,19.5,19.860001,638600,17.068996
2009-08-17,19.5,19.549999,19.030001,19.440001,689500,16.70802
2009-08-18,19.48,20.24,19.23,20.17,799800,17.33543
2009-08-19,19.66,20.5,19.51,20.24,518000,17.395592
2009-08-20,20.24,20.42,19.870001,20.23,488800,17.386997
2009-08-21,20.48,21.0,20.209999,20.68,680700,17.773757
2009-08-24,20.709999,21.219999,20.549999,20.639999,944800,17.739378
2009-08-25,20.83,21.309999,20.709999,21.02,517400,18.065976
2009-08-26,20.91,20.92,20.27,20.459999,623400,17.736557
2009-08-27,20.639999,20.73,19.780001,20.67,466000,17.918604
2009-08-28,20.99,20.99,19.84,20.07,678900,17.39847
2009-08-31,19.91,20.08,19.57,19.790001,614200,17.155742
2009-09-01,19.719999,20.200001,18.870001,19.049999,723200,16.514243
2009-09-02,18.83,18.940001,18.299999,18.9,821300,16.38421
2009-09-03,19.01,19.24,18.73,19.08,373600,16.54025
2009-09-04,19.16,19.360001,18.82,19.290001,494200,16.722298
2009-09-08,19.42,19.99,19.25,19.799999,608300,17.16441
2009-09-09,19.799999,20.309999,19.530001,20.17,405300,17.48516
2009-09-10,20.09,20.459999,19.780001,20.43,431300,17.710551
2009-09-11,20.540001,20.700001,20.18,20.620001,652900,17.875261
2009-09-14,20.379999,21.08,19.85,21.07,752500,18.26536
2009-09-15,21.09,21.91,20.860001,21.73,592600,18.837507
2009-09-16,22.0,24.0,22.0,23.59,1875900,20.449921
2009-09-17,23.35,23.43,22.379999,22.469999,951800,19.479005
2009-09-18,23.51,23.51,22.459999,23.0,683300,19.938457
2009-09-21,22.719999,23.25,22.309999,23.1,720100,20.025146
2009-09-22,23.33,23.58,22.76,23.370001,813600,20.259206
2009-09-23,23.5,24.190001,23.120001,23.559999,685100,20.423914
2009-09-24,23.68,23.809999,22.41,22.690001,577500,19.669721
2009-09-25,22.690001,23.530001,22.540001,22.99,960700,19.929788
2009-09-28,23.18,24.67,23.01,24.01,923600,20.814015
2009-09-29,24.02,24.32,23.67,23.73,462000,20.571285
2009-09-30,23.790001,23.790001,22.74,23.110001,601100,20.033815
2009-10-01,23.1,23.1,21.68,21.76,585400,18.863514
2009-10-02,21.459999,21.76,20.950001,21.34,490100,18.49942
2009-10-05,21.5,21.889999,21.290001,21.799999,470200,18.898189
2009-10-06,22.07,22.309999,21.549999,21.98,685100,19.054229
2009-10-07,21.84,22.01,21.540001,21.940001,381000,19.019554
2009-10-08,22.02,22.629999,22.02,22.35,516200,19.374979
2009-10-09,22.34,22.629999,22.16,22.49,215900,19.496343
2009-10-12,22.549999,22.889999,22.16,22.43,348200,19.44433
2009-10-13,22.35,22.459999,21.969999,22.309999,302200,19.340302
2009-10-14,22.629999,23.18,22.41,23.049999,389800,19.9818
2009-10-15,22.82,22.83,22.370001,22.790001,397600,19.756411
2009-10-16,22.51,23.23,22.34,23.040001,594400,19.973133
2009-10-19,23.02,23.43,22.68,23.360001,195500,20.250537
2009-10-20,23.459999,23.540001,22.959999,23.450001,468200,20.328557
2009-10-21,23.32,24.18,23.280001,23.65,910900,20.501934
2009-10-22,23.700001,24.9,23.459999,24.719999,639500,21.429506
2009-10-23,24.889999,24.889999,23.610001,23.9,802700,20.718657
2009-10-26,23.98,24.450001,23.040001,24.0,627100,20.805346
2009-10-27,24.02,24.42,23.780001,24.0,840400,20.805346
2009-10-28,24.02,24.15,22.629999,22.65,764300,19.635045
2009-10-29,23.1,24.99,23.09,23.540001,1336600,20.406578
2009-10-30,23.549999,23.549999,21.440001,21.93,1053800,19.010885
2009-11-02,22.01,22.33,21.120001,21.719999,717000,18.828838
2009-11-03,21.49,21.85,21.23,21.700001,566100,18.811501
2009-11-04,22.059999,22.1,20.950001,21.040001,696400,18.239354
2009-11-05,21.34,21.73,21.25,21.700001,804600,18.811501
2009-11-06,21.440001,22.040001,21.440001,21.85,661400,18.941534
2009-11-09,22.15,22.889999,21.940001,22.879999,340600,19.834429
2009-11-10,22.68,23.040001,22.48,22.809999,213100,19.773747
2009-11-11,23.129999,23.139999,22.52,23.09,352300,20.016477
2009-11-12,23.01,23.280001,22.610001,23.02,357600,19.955795
2009-11-13,23.059999,23.32,22.879999,23.15,257200,20.06849
2009-11-16,23.49,24.469999,23.360001,24.17,521800,20.952717
2009-11-17,23.93,24.190001,23.639999,24.030001,487400,20.831353
2009-11-18,24.129999,24.200001,23.809999,24.030001,839900,20.831353
2009-11-19,23.85,23.85,22.75,23.08,833300,20.007808
2009-11-20,22.67,23.01,22.43,22.66,442000,19.643714
2009-11-23,22.98,24.139999,22.98,23.23,628500,20.137841
2009-11-24,23.290001,23.290001,22.709999,22.799999,422100,19.919426
2009-11-25,22.98,23.75,22.75,23.51,419600,20.539725
2009-11-27,22.52,23.34,22.43,23.040001,132500,20.129106
2009-11-30,23.01,23.129999,22.58,22.93,250200,20.033003
2009-12-01,23.65,24.799999,23.65,24.18,1245200,21.125077
2009-12-02,24.25,24.92,24.129999,24.85,611200,21.710428
2009-12-03,24.99,25.0,23.66,23.700001,407500,20.705721
2009-12-04,24.16,24.75,24.0,24.389999,433000,21.308544
2009-12-07,24.4,24.99,24.4,24.809999,374700,21.675481
2009-12-08,24.6,25.15,24.24,24.82,686900,21.684218
2009-12-09,24.99,25.26,24.68,25.02,500000,21.85895
2009-12-10,25.110001,25.280001,24.82,24.93,314600,21.780321
2009-12-11,25.17,25.23,24.719999,24.870001,455100,21.727902
2009-12-14,25.17,25.690001,24.76,25.59,255400,22.356936
2009-12-15,25.33,26.280001,25.26,26.23,574700,22.916077
2009-12-16,26.35,26.51,25.9,25.92,592000,22.645243
2009-12-17,26.120001,26.34,25.549999,25.98,417800,22.697662
2009-12-18,26.26,26.440001,25.57,25.75,882100,22.496721
2009-12-21,26.08,26.58,25.780001,25.82,337600,22.557877
2009-12-22,25.92,26.389999,25.360001,25.65,519100,22.409355
2009-12-23,25.65,26.469999,25.379999,26.459999,571500,23.117018
2009-12-24,26.620001,26.879999,26.450001,26.76,144600,23.379117
2009-12-28,26.969999,27.43,26.82,27.0,391000,23.588795
2009-12-29,27.17,27.52,26.92,27.4,368100,23.938258
2009-12-30,27.17,27.469999,26.67,26.74,257900,23.361643
2009-12-31,26.67,27.15,26.23,26.23,230700,22.916077
