Date,Open,High,Low,Close,Volume,Adj Close
2008-07-09,12.26,12.95,12.0,12.27,7892300,12.27
2008-07-10,12.18,12.43,11.97,12.12,5415600,12.12
2008-07-11,11.97,12.23,11.71,11.99,7287800,11.99
2008-07-14,12.03,12.25,11.81,11.89,4163600,11.89
2008-07-15,11.73,12.19,11.6,12.02,6920100,12.02
2008-07-16,12.01,12.15,11.7,12.13,6749800,12.13
2008-07-17,12.5,13.15,12.1,12.73,14812900,12.73
2008-07-18,13.04,13.04,12.7,12.83,7914500,12.83
2008-07-21,12.8,13.03,12.73,12.9,7867200,12.9
2008-07-22,12.72,13.26,12.71,13.21,7112000,13.21
2008-07-23,13.12,13.55,13.06,13.49,6652800,13.49
2008-07-24,13.45,13.45,13.1,13.12,2556100,13.12
2008-07-25,13.19,13.51,12.85,13.26,4672700,13.26
2008-07-28,13.19,13.38,12.72,12.74,3405400,12.74
2008-07-29,12.75,12.84,12.49,12.74,3710500,12.74
2008-07-30,12.81,13.15,12.66,13.01,4863400,13.01
2008-07-31,13.01,13.26,12.83,12.97,3794100,12.97
2008-08-01,13.33,13.33,12.72,12.76,5506900,12.76
2008-08-04,12.78,13.09,12.69,12.92,4404300,12.92
2008-08-05,13.04,13.33,12.99,13.16,7776500,13.16
2008-08-06,13.82,14.4,13.29,13.65,21983300,13.65
2008-08-07,13.6,14.45,13.6,13.99,19606600,13.99
2008-08-08,14.07,14.29,13.93,14.02,6196200,14.02
2008-08-11,13.97,14.27,13.66,13.98,4266300,13.98
2008-08-12,13.83,14.04,13.55,13.66,3588700,13.66
2008-08-13,13.65,13.89,13.26,13.57,5193300,13.57
2008-08-14,13.48,13.85,13.42,13.79,3942500,13.79
2008-08-15,13.84,13.89,13.5,13.72,3672300,13.72
2008-08-18,13.78,13.78,13.2,13.43,3256300,13.43
2008-08-19,13.41,13.41,13.11,13.23,3297800,13.23
2008-08-20,13.32,13.32,12.82,12.92,5890300,12.92
2008-08-21,12.8,13.06,12.76,12.98,5827500,12.98
2008-08-22,13.16,13.49,13.16,13.44,5620100,13.44
2008-08-25,13.3,13.42,13.04,13.2,3029000,13.2
2008-08-26,13.3,13.46,13.11,13.31,2935200,13.31
2008-08-27,13.31,13.45,13.07,13.19,3376600,13.19
2008-08-28,13.23,13.29,12.99,13.0,4177300,13.0
2008-08-29,13.01,13.15,12.84,12.89,3529200,12.89
2008-09-02,12.89,13.14,12.68,12.83,5319000,12.83
2008-09-03,12.84,12.9,12.6,12.87,5851400,12.87
2008-09-04,12.82,13.01,12.66,12.84,5865200,12.84
2008-09-05,12.72,12.84,12.46,12.5,3865900,12.5
2008-09-08,12.69,12.8,12.33,12.42,3591700,12.42
2008-09-09,11.8,12.45,10.93,11.1,28487100,11.1
2008-09-10,11.49,11.59,11.11,11.47,29142900,11.47
2008-09-11,11.39,11.71,11.28,11.6,11510900,11.6
2008-09-12,11.58,11.66,11.36,11.55,5657300,11.55
2008-09-15,11.35,11.46,10.87,11.04,6591100,11.04
2008-09-16,11.0,11.79,10.67,10.85,17542300,10.85
2008-09-17,11.01,11.68,11.01,11.01,20834700,11.01
2008-09-18,11.03,11.98,11.03,11.76,10352400,11.76
2008-09-19,12.26,12.48,11.35,11.8,8505500,11.8
2008-09-22,11.6,11.98,11.5,11.57,4386000,11.57
2008-09-23,11.72,11.94,11.41,11.47,2955000,11.47
2008-09-24,11.4,11.9,11.35,11.73,5383200,11.73
2008-09-25,12.02,12.17,11.91,11.99,5006600,11.99
2008-09-26,11.78,11.92,11.51,11.7,5378200,11.7
2008-09-29,11.59,11.7,10.85,11.0,6377500,11.0
2008-09-30,11.13,11.49,10.79,11.42,4973200,11.42
2008-10-01,11.36,11.55,11.21,11.28,3820100,11.28
2008-10-02,11.31,11.49,10.64,10.66,10421600,10.66
2008-10-03,10.84,10.87,10.13,10.27,11971200,10.27
2008-10-06,10.05,10.21,7.82,9.0,23834900,9.0
2008-10-07,9.02,9.4,8.45,8.52,15478100,8.52
2008-10-08,8.4,8.63,7.58,7.73,25252700,7.73
2008-10-09,8.49,8.49,7.48,7.59,14539500,7.59
2008-10-10,7.21,7.57,6.31,7.22,14514800,7.22
2008-10-13,8.1,8.8,7.44,8.7,10861700,8.7
2008-10-14,9.21,9.25,8.53,8.81,7972100,8.81
2008-10-15,8.85,8.88,7.27,7.3,9200700,7.3
2008-10-16,7.65,7.75,6.93,7.72,8147200,7.72
2008-10-17,7.59,8.4,7.25,8.21,9195600,8.21
2008-10-20,8.29,8.34,7.46,7.99,6370400,7.99
2008-10-21,7.89,8.11,7.7,7.82,5243800,7.82
2008-10-22,7.66,7.78,6.76,7.03,8252400,7.03
2008-10-23,7.07,7.2,6.23,6.62,11554200,6.62
2008-10-24,6.19,6.35,5.9,6.26,7884000,6.26
2008-10-27,6.14,6.25,5.77,5.77,8259500,5.77
2008-10-28,5.98,6.52,5.75,6.52,13322800,6.52
2008-10-29,6.55,7.31,6.52,6.98,14313600,6.98
2008-10-30,8.49,8.74,7.5,8.17,15861100,8.17
2008-10-31,8.17,8.98,7.96,8.57,16811800,8.57
2008-11-03,8.77,8.81,8.49,8.77,5728600,8.77
2008-11-04,9.01,9.19,8.56,9.09,6870100,9.09
2008-11-05,8.93,9.5,8.83,9.11,8813200,9.11
2008-11-06,8.88,9.24,8.88,9.1,6238400,9.1
2008-11-07,9.11,9.53,8.98,9.33,7535300,9.33
2008-11-10,9.67,9.8,9.17,9.38,10771600,9.38
2008-11-11,9.24,10.0,8.93,9.92,10060900,9.92
2008-11-12,9.85,9.87,9.01,9.11,9045600,9.11
2008-11-13,9.19,9.4,8.1,9.32,11846600,9.32
2008-11-14,9.15,9.5,8.91,9.13,11499500,9.13
2008-11-17,9.01,9.07,8.69,8.78,8461200,8.78
2008-11-18,8.74,9.1,8.5,8.79,9260700,8.79
2008-11-19,8.74,8.88,7.87,7.93,9768500,7.93
2008-11-20,7.72,8.15,7.18,7.31,9913600,7.31
2008-11-21,7.49,7.89,7.09,7.82,12357900,7.82
2008-11-24,7.98,9.0,7.69,8.74,7708900,8.74
2008-11-25,8.93,9.14,8.68,9.0,6891100,9.0
2008-11-26,8.71,9.34,8.62,9.24,4722900,9.24
2008-11-28,9.3,9.45,9.18,9.41,2102400,9.41
2008-12-01,9.13,9.33,8.8,8.85,5050600,8.85
2008-12-02,8.95,9.4,8.69,9.36,4880300,9.36
2008-12-03,9.14,9.79,9.14,9.71,5888600,9.71
2008-12-04,9.51,9.76,9.22,9.4,4949100,9.4
2008-12-05,9.25,9.75,9.01,9.73,6075200,9.73
2008-12-08,9.8,10.08,9.58,9.96,4979900,9.96
2008-12-09,9.85,10.11,9.63,9.8,5109800,9.8
2008-12-10,9.77,10.08,9.55,9.82,3916600,9.82
2008-12-11,9.65,10.06,9.58,9.77,4630300,9.77
2008-12-12,9.34,9.64,9.12,9.31,15424100,9.31
2008-12-15,9.35,9.45,8.72,8.97,6629700,8.97
2008-12-16,9.07,9.7,8.99,9.67,13721100,9.67
2008-12-17,9.3,10.06,9.0,9.74,6389800,9.74
2008-12-18,9.74,9.96,9.42,9.66,5283000,9.66
2008-12-19,9.61,9.91,9.45,9.65,4335900,9.65
2008-12-22,9.63,9.77,9.1,9.36,6090400,9.36
2008-12-23,9.49,9.59,9.23,9.56,4342500,9.56
2008-12-24,9.58,9.66,9.46,9.62,1068400,9.62
2008-12-26,9.67,9.74,9.26,9.47,1661900,9.47
2008-12-29,9.37,9.51,9.07,9.51,3349300,9.51
2008-12-30,9.61,9.74,9.39,9.68,2816400,9.68
2008-12-31,9.65,10.0,9.49,9.89,5127700,9.89
2009-01-02,9.93,10.02,9.78,10.02,2706100,10.02
2009-01-05,10.0,10.1,9.65,9.86,7010200,9.86
2009-01-06,10.05,10.56,9.9,10.33,8154900,10.33
2009-01-07,10.3,10.7,10.12,10.19,6515900,10.19
2009-01-08,10.43,10.6,10.25,10.5,6575800,10.5
2009-01-09,10.5,10.82,10.25,10.68,7924200,10.68
2009-01-12,10.75,11.06,10.43,11.04,13262900,11.04
2009-01-13,10.93,11.28,10.85,11.05,7769000,11.05
2009-01-14,11.1,11.1,10.47,10.63,6782800,10.63
2009-01-15,10.68,10.84,10.22,10.65,5545200,10.65
2009-01-16,10.85,11.01,10.69,11.0,6947000,11.0
2009-01-20,10.9,11.23,10.31,10.36,5299600,10.36
2009-01-21,10.55,10.8,10.29,10.8,6305300,10.8
2009-01-22,10.71,11.34,10.66,11.14,6928800,11.14
2009-01-23,10.93,11.11,10.62,10.93,5989900,10.93
2009-01-26,10.78,11.42,10.78,11.33,8032800,11.33
2009-01-27,11.44,11.51,11.28,11.51,7961700,11.51
2009-01-28,11.55,11.79,11.33,11.65,5683800,11.65
2009-01-29,11.55,11.77,11.35,11.43,6759300,11.43
2009-01-30,11.38,11.67,11.12,11.33,6807700,11.33
2009-02-02,11.11,11.58,11.06,11.41,4916300,11.41
2009-02-03,11.72,11.74,11.32,11.55,6426400,11.55
2009-02-04,11.75,11.85,11.58,11.64,6273500,11.64
2009-02-05,11.57,11.79,11.38,11.63,5759600,11.63
2009-02-06,11.63,11.97,11.6,11.81,7062900,11.81
2009-02-09,11.75,12.0,11.62,11.89,5213000,11.89
2009-02-10,11.88,12.0,11.3,11.36,6343900,11.36
2009-02-11,11.43,11.88,11.38,11.82,5465500,11.82
2009-02-12,11.6,11.93,11.57,11.93,5835200,11.93
2009-02-13,11.96,11.98,11.65,11.8,6005400,11.8
2009-02-17,11.43,11.6,11.26,11.43,7254900,11.43
2009-02-18,11.43,11.7,11.25,11.47,8515500,11.47
2009-02-19,11.68,12.03,11.41,11.57,14671200,11.57
2009-02-20,11.98,12.81,11.84,12.61,23595700,12.61
2009-02-23,12.99,13.37,12.68,12.87,20440100,12.87
2009-02-24,13.1,13.15,12.53,12.95,16688800,12.95
2009-02-25,13.32,13.32,12.85,13.09,14399100,13.09
2009-02-26,13.25,13.42,12.43,12.6,16526700,12.6
2009-02-27,12.79,12.82,12.1,12.43,21313700,12.43
2009-03-02,12.16,12.24,11.53,11.62,12211700,11.62
2009-03-03,11.88,12.04,11.14,11.45,13489700,11.45
2009-03-04,11.82,12.19,11.57,12.01,9081000,12.01
2009-03-05,11.66,12.17,11.66,12.15,11459000,12.15
2009-03-06,12.68,12.68,11.72,11.97,9439000,11.97
2009-03-09,11.85,12.29,11.82,12.0,6612200,12.0
2009-03-10,12.14,12.55,11.76,12.33,8834800,12.33
2009-03-11,12.61,12.61,12.21,12.36,7128600,12.36
2009-03-12,12.4,13.0,12.36,12.96,9839600,12.96
2009-03-13,13.0,13.4,12.91,13.27,7241400,13.27
2009-03-16,13.28,13.47,12.98,13.05,5692500,13.05
2009-03-17,13.05,13.57,12.98,13.53,6017000,13.53
2009-03-18,13.37,13.85,13.21,13.57,7715100,13.57
2009-03-19,13.6,13.65,12.97,13.21,6121600,13.21
2009-03-20,13.27,13.39,12.79,12.88,7142000,12.88
2009-03-23,13.21,13.45,12.99,13.45,8453300,13.45
2009-03-24,13.19,13.67,13.19,13.55,5181000,13.55
2009-03-25,13.5,13.69,13.11,13.38,6352300,13.38
2009-03-26,13.54,13.79,13.47,13.69,8147400,13.69
2009-03-27,13.59,13.77,13.09,13.25,6777600,13.25
2009-03-30,13.1,13.17,12.81,13.05,5511000,13.05
2009-03-31,13.12,13.56,13.08,13.41,7374000,13.41
2009-04-01,13.2,13.41,12.97,13.4,5636400,13.4
2009-04-02,13.55,14.04,13.5,13.84,9211200,13.84
2009-04-03,13.9,14.17,13.71,14.04,6248200,14.04
2009-04-06,14.18,14.67,13.96,14.37,9035400,14.37
2009-04-07,14.25,14.36,14.0,14.02,3437600,14.02
2009-04-08,13.97,14.5,13.97,14.39,5809700,14.39
2009-04-09,14.45,14.94,14.11,14.21,6360700,14.21
2009-04-13,14.1,14.35,13.9,13.94,4543100,13.94
2009-04-14,13.85,14.19,13.65,13.76,5272600,13.76
2009-04-15,13.5,14.33,13.47,13.96,5175600,13.96
2009-04-16,14.25,14.51,13.85,14.42,6694000,14.42
2009-04-17,14.33,14.79,14.31,14.6,6262300,14.6
2009-04-20,14.5,14.59,14.04,14.13,7224400,14.13
2009-04-21,14.0,14.4,13.77,13.99,5385700,13.99
2009-04-22,14.53,14.53,13.89,14.1,8201000,14.1
2009-04-23,14.49,14.49,13.84,14.35,5662900,14.35
2009-04-24,14.45,14.54,14.12,14.28,5687400,14.28
2009-04-27,14.22,14.56,14.16,14.42,5374100,14.42
2009-04-28,14.44,14.78,14.3,14.51,7857200,14.51
2009-04-29,14.85,14.91,14.42,14.54,6496600,14.54
2009-04-30,14.19,14.59,12.8,13.25,26313900,13.25
2009-05-01,13.36,13.41,12.81,13.0,11803800,13.0
2009-05-04,13.1,13.32,12.79,13.25,11015100,13.25
2009-05-05,13.0,13.47,13.0,13.4,8963500,13.4
2009-05-06,13.46,13.55,13.17,13.27,10292400,13.27
2009-05-07,13.36,13.84,13.3,13.43,13341500,13.43
2009-05-08,13.55,13.75,13.45,13.72,8812400,13.72
2009-05-11,13.7,14.06,13.53,13.84,7968100,13.84
2009-05-12,14.03,14.05,13.53,13.64,6617800,13.64
2009-05-13,13.7,13.7,13.28,13.41,5216100,13.41
2009-05-14,13.05,13.19,12.51,12.67,18346700,12.67
2009-05-15,12.92,13.06,12.55,12.76,12341400,12.76
2009-05-18,12.87,13.24,12.77,13.13,11401700,13.13
2009-05-19,13.13,13.19,12.78,12.84,8751900,12.84
2009-05-20,12.76,12.96,12.75,12.83,7898800,12.83
2009-05-21,12.75,13.0,12.5,12.62,6612600,12.62
2009-05-22,12.68,12.78,12.5,12.58,4262300,12.58
2009-05-26,12.58,13.21,12.5,13.13,7954700,13.13
2009-05-27,13.0,13.23,12.93,12.94,6636200,12.94
2009-05-28,12.7,12.93,12.65,12.77,5225400,12.77
2009-05-29,13.03,13.21,12.76,13.21,8461600,13.21
2009-06-01,13.3,13.72,13.27,13.62,9309100,13.62
2009-06-02,13.53,13.72,13.41,13.52,6307300,13.52
2009-06-03,13.56,13.56,13.18,13.27,4666700,13.27
2009-06-04,13.47,13.63,13.19,13.58,5452700,13.58
2009-06-05,13.59,13.77,13.37,13.7,5354600,13.7
2009-06-08,13.85,13.85,13.32,13.58,6568200,13.58
2009-06-09,13.75,13.75,13.38,13.55,3834900,13.55
2009-06-10,13.46,13.55,13.13,13.28,6578900,13.28
2009-06-11,13.5,14.01,13.5,13.79,8948800,13.79
2009-06-12,13.72,13.81,13.56,13.62,5949600,13.62
2009-06-15,13.5,13.64,13.01,13.06,5418000,13.06
2009-06-16,13.02,13.13,12.86,12.93,7283400,12.93
2009-06-17,13.2,13.26,12.78,13.0,9535800,13.0
2009-06-18,13.09,13.25,13.0,13.13,4486900,13.13
2009-06-19,12.89,13.22,12.89,13.06,5236300,13.06
2009-06-22,12.82,12.97,12.62,12.63,4506800,12.63
2009-06-23,12.61,12.71,12.51,12.6,7163800,12.6
2009-06-24,12.94,12.99,12.61,12.9,7453300,12.9
2009-06-25,12.83,13.35,12.75,13.26,8599600,13.26
2009-06-26,13.34,13.49,13.08,13.42,9402700,13.42
2009-06-29,13.5,13.5,13.15,13.25,7834300,13.25
2009-06-30,13.17,13.3,12.94,13.05,7402700,13.05
2009-07-01,13.13,13.13,12.76,12.8,9811400,12.8
2009-07-02,12.82,12.85,12.3,12.42,8059300,12.42
2009-07-06,12.35,12.36,12.11,12.26,6519400,12.26
2009-07-07,12.31,12.37,12.07,12.21,6814100,12.21
2009-07-08,12.44,12.55,12.14,12.23,5403100,12.23
2009-07-09,12.13,12.46,12.08,12.41,6347900,12.41
2009-07-10,12.09,12.46,12.09,12.17,3940900,12.17
2009-07-13,12.25,12.26,12.01,12.23,5914300,12.23
2009-07-14,12.34,12.41,12.2,12.35,6018600,12.35
2009-07-15,12.39,12.5,12.31,12.36,5730800,12.36
2009-07-16,12.48,12.61,12.31,12.52,4585900,12.52
2009-07-17,12.61,12.63,12.34,12.44,4008000,12.44
2009-07-20,12.4,12.91,12.4,12.89,7648900,12.89
2009-07-21,13.06,13.12,12.9,13.12,7991200,13.12
2009-07-22,12.97,13.16,12.88,12.94,5574300,12.94
2009-07-23,13.06,13.5,12.96,13.41,7340400,13.41
2009-07-24,13.39,13.93,13.27,13.85,11056300,13.85
2009-07-27,13.08,13.1,11.66,12.1,50917600,12.1
2009-07-28,12.31,13.37,11.97,12.56,46254500,12.56
2009-07-29,12.67,13.0,12.41,12.91,13872800,12.91
2009-07-30,13.3,13.55,12.91,13.13,18346600,13.13
2009-07-31,13.16,13.44,13.13,13.19,8805200,13.19
2009-08-03,13.34,13.5,13.17,13.48,8089000,13.48
2009-08-04,13.23,13.67,13.23,13.66,7991000,13.66
2009-08-05,13.55,13.59,13.13,13.3,6401600,13.3
2009-08-06,13.46,13.46,13.08,13.12,6039100,13.12
2009-08-07,13.33,13.46,13.11,13.19,5091900,13.19
2009-08-10,13.16,13.32,13.08,13.22,6674500,13.22
2009-08-11,13.23,13.44,13.23,13.31,4880900,13.31
2009-08-12,13.39,13.85,13.3,13.6,6244300,13.6
2009-08-13,13.6,14.42,13.55,14.21,15629600,14.21
2009-08-14,14.25,14.25,13.82,13.99,5587900,13.99
2009-08-17,13.79,14.0,13.7,13.96,5013700,13.96
2009-08-18,13.95,14.13,13.92,13.99,6845300,13.99
2009-08-19,14.0,14.22,13.8,14.07,9101000,14.07
2009-08-20,13.95,14.43,13.95,14.33,5264100,14.33
2009-08-21,14.49,14.49,14.25,14.39,5000100,14.39
2009-08-24,14.5,14.7,14.4,14.63,7894100,14.63
2009-08-25,14.72,14.75,14.5,14.67,6612700,14.67
2009-08-26,14.5,14.75,14.35,14.54,6522000,14.54
2009-08-27,14.35,14.99,14.35,14.88,9058800,14.88
2009-08-28,15.0,15.0,14.62,14.8,6585500,14.8
2009-08-31,14.77,14.87,14.45,14.67,6367100,14.67
2009-09-01,14.7,14.74,14.18,14.27,6441700,14.27
2009-09-02,14.23,14.41,14.01,14.34,4635000,14.34
2009-09-03,14.48,14.48,14.04,14.32,4806500,14.32
2009-09-04,14.36,14.54,14.25,14.53,2531700,14.53
2009-09-08,14.58,14.73,14.47,14.69,4619900,14.69
2009-09-09,14.35,14.5,14.12,14.41,17353600,14.41
2009-09-10,14.48,15.54,14.29,15.48,20008400,15.48
2009-09-11,15.52,15.59,15.07,15.16,8058700,15.16
2009-09-14,15.22,15.3,15.05,15.24,4243100,15.24
2009-09-15,15.3,15.43,15.05,15.26,6745500,15.26
2009-09-16,15.3,15.89,15.29,15.85,8209600,15.85
2009-09-17,15.89,15.89,15.67,15.71,6992600,15.71
2009-09-18,15.79,16.16,15.71,16.08,12206800,16.08
2009-09-21,15.93,16.07,15.86,15.99,6573300,15.99
2009-09-22,16.1,16.43,15.96,16.129999,6953300,16.129999
2009-09-23,16.16,16.440001,16.030001,16.209999,7032200,16.209999
2009-09-24,16.43,16.469999,15.97,16.15,4964900,16.15
2009-09-25,16.08,16.17,15.88,16.059999,5642400,16.059999
2009-09-28,16.15,16.27,16.01,16.120001,4438400,16.120001
2009-09-29,16.190001,16.24,15.96,16.15,8375200,16.15
2009-09-30,16.059999,16.209999,15.75,16.01,7197000,16.01
2009-10-01,15.77,16.209999,15.5,15.59,6894800,15.59
2009-10-02,15.53,15.98,15.42,15.88,5539000,15.88
2009-10-05,15.97,16.26,15.83,16.219999,9065000,16.219999
2009-10-06,16.07,16.35,16.0,16.07,10744400,16.07
2009-10-07,16.15,16.75,15.98,16.690001,15812000,16.690001
2009-10-08,16.75,16.950001,16.379999,16.440001,7685600,16.440001
2009-10-09,16.52,16.790001,16.299999,16.790001,5849500,16.790001
2009-10-12,16.790001,16.82,16.51,16.65,4095900,16.65
2009-10-13,16.639999,16.700001,16.309999,16.370001,7788100,16.370001
2009-10-14,16.42,16.809999,16.389999,16.75,6980600,16.75
2009-10-15,16.780001,16.9,16.65,16.75,6408200,16.75
2009-10-16,16.610001,16.870001,16.549999,16.67,6564900,16.67
2009-10-19,16.83,16.83,16.42,16.540001,9455900,16.540001
2009-10-20,16.35,16.6,16.139999,16.299999,8056200,16.299999
2009-10-21,16.299999,16.51,16.110001,16.120001,7787400,16.120001
2009-10-22,16.15,16.51,15.89,16.51,11276100,16.51
2009-10-23,16.389999,16.469999,16.040001,16.129999,10176200,16.129999
2009-10-26,15.97,16.370001,15.89,15.99,8496800,15.99
2009-10-27,16.1,16.389999,16.02,16.299999,8152400,16.299999
2009-10-28,16.23,16.360001,15.71,15.77,7295400,15.77
2009-10-29,16.200001,16.73,16.200001,16.5,11260500,16.5
2009-10-30,16.6,16.83,16.17,16.24,9501900,16.24
2009-11-02,16.35,16.690001,16.209999,16.370001,4463200,16.370001
2009-11-03,16.34,16.73,16.139999,16.690001,8633800,16.690001
2009-11-04,16.84,17.190001,16.780001,16.860001,13859600,16.860001
2009-11-05,17.0,17.440001,16.82,17.42,5499200,17.42
2009-11-06,17.280001,17.49,17.110001,17.469999,4514500,17.469999
2009-11-09,17.51,17.940001,17.5,17.91,5998900,17.91
2009-11-10,17.67,17.9,17.5,17.57,7044700,17.57
2009-11-11,17.84,17.879999,17.32,17.5,7193200,17.5
2009-11-12,17.4,17.48,17.23,17.25,5208400,17.25
2009-11-13,17.5,17.719999,17.26,17.540001,3193000,17.540001
2009-11-16,17.549999,18.1,17.51,17.99,6351700,17.99
2009-11-17,17.799999,17.99,17.75,17.889999,6310000,17.889999
2009-11-18,17.84,17.870001,17.51,17.65,3927500,17.65
2009-11-19,17.610001,17.620001,17.33,17.43,5012500,17.43
2009-11-20,17.440001,17.629999,17.309999,17.549999,4093300,17.549999
2009-11-23,17.74,18.08,17.65,17.98,9648500,17.98
2009-11-24,18.07,18.450001,17.98,18.299999,7648100,18.299999
2009-11-25,18.15,18.43,18.139999,18.290001,3879200,18.290001
2009-11-27,17.870001,18.15,17.790001,18.01,2207300,18.01
2009-11-30,17.99,18.0,17.77,17.870001,4735300,17.870001
2009-12-01,18.02,18.309999,17.98,18.23,4143300,18.23
2009-12-02,18.379999,18.6,18.309999,18.51,4168700,18.51
2009-12-03,18.49,18.549999,18.190001,18.200001,4218800,18.200001
2009-12-04,18.389999,18.52,17.83,17.99,5409900,17.99
2009-12-07,18.02,18.450001,18.02,18.18,5646500,18.18
2009-12-08,18.139999,18.299999,17.93,18.139999,3801700,18.139999
2009-12-09,18.15,18.200001,17.92,18.120001,2995100,18.120001
2009-12-10,18.32,18.42,18.16,18.17,4752400,18.17
2009-12-11,18.25,18.6,18.09,18.52,5020500,18.52
2009-12-14,18.639999,18.790001,18.57,18.77,3636100,18.77
2009-12-15,18.799999,19.09,18.59,19.040001,8701500,19.040001
2009-12-16,19.01,19.209999,18.809999,18.860001,6688300,18.860001
2009-12-17,18.709999,18.73,18.27,18.42,8091000,18.42
2009-12-18,18.540001,18.65,18.25,18.25,18320300,18.25
2009-12-21,18.59,19.0,18.48,18.91,7064600,18.91
2009-12-22,18.870001,19.030001,18.700001,18.889999,5672600,18.889999
2009-12-23,18.98,18.99,18.68,18.74,3756100,18.74
2009-12-24,18.75,18.799999,18.68,18.74,1433900,18.74
2009-12-28,18.68,18.84,18.610001,18.690001,2038900,18.690001
2009-12-29,18.700001,18.799999,18.610001,18.610001,2594300,18.610001
2009-12-30,18.629999,18.700001,18.440001,18.610001,2125500,18.610001
2009-12-31,18.620001,18.67,18.43,18.43,2658600,18.43
2010-01-04,18.35,18.77,18.309999,18.719999,3611900,18.719999
2010-01-05,18.450001,18.66,18.280001,18.52,7942400,18.52
2010-01-06,18.370001,18.5,18.26,18.34,6838100,18.34
2010-01-07,18.190001,18.34,18.02,18.030001,6821900,18.030001
2010-01-08,17.700001,17.799999,16.75,17.42,20293300,17.42
2010-01-11,17.440001,17.82,17.440001,17.77,8390400,17.77
2010-01-12,17.51,17.75,17.34,17.41,4852200,17.41
2010-01-13,17.5,17.879999,17.43,17.809999,4700900,17.809999
2010-01-14,17.75,17.969999,17.73,17.870001,7066300,17.870001
2010-01-15,17.620001,18.219999,17.620001,18.200001,7216400,18.200001
2010-01-19,18.1,18.75,18.09,18.74,9341800,18.74
2010-01-20,18.6,18.73,18.110001,18.219999,5800600,18.219999
2010-01-21,18.27,18.43,17.879999,17.940001,5505600,17.940001
2010-01-22,17.92,18.07,17.74,17.780001,5598200,17.780001
2010-01-25,17.68,18.0,17.68,17.68,3790000,17.68
2010-01-26,17.58,18.200001,17.57,18.09,11144600,18.09
2010-01-27,18.1,18.26,17.98,18.25,5142500,18.25
2010-01-28,18.25,18.290001,17.65,17.93,6756500,17.93
2010-01-29,18.01,18.469999,18.0,18.23,7603500,18.23
2010-02-01,18.35,18.450001,18.0,18.120001,4803700,18.120001
2010-02-02,18.209999,18.24,17.82,18.200001,4753300,18.200001
2010-02-03,18.309999,18.32,17.860001,18.01,7157700,18.01
2010-02-04,17.889999,18.030001,17.549999,17.780001,6957900,17.780001
2010-02-05,17.860001,17.99,17.49,17.889999,7505500,17.889999
2010-02-08,17.99,18.0,17.709999,17.76,3469400,17.76
2010-02-09,17.799999,17.959999,17.540001,17.68,5953400,17.68
2010-02-10,17.610001,17.799999,17.290001,17.610001,5483500,17.610001
2010-02-11,17.530001,18.309999,17.51,18.290001,7887400,18.290001
2010-02-12,17.959999,18.34,17.799999,18.309999,3703600,18.309999
2010-02-16,18.4,18.700001,18.290001,18.68,4256400,18.68
2010-02-17,18.700001,18.92,18.51,18.870001,4494000,18.870001
2010-02-18,18.9,18.959999,18.700001,18.860001,3726000,18.860001
2010-02-19,18.85,19.1,18.84,19.07,4826300,19.07
2010-02-22,19.15,19.700001,19.01,19.610001,11221800,19.610001
2010-02-23,19.5,19.700001,19.129999,19.16,7143200,19.16
2010-02-24,19.120001,19.57,19.120001,19.42,8683700,19.42
2010-02-25,20.030001,21.030001,19.959999,20.700001,27066600,20.700001
2010-02-26,20.700001,21.469999,20.559999,21.34,13308600,21.34
2010-03-01,21.4,21.6,21.120001,21.379999,19325900,21.379999
2010-03-02,21.469999,21.51,21.24,21.35,11763600,21.35
2010-03-03,21.440001,21.440001,21.040001,21.129999,7016100,21.129999
2010-03-04,21.01,21.4,20.860001,21.290001,8046500,21.290001
2010-03-05,21.379999,21.870001,21.209999,21.77,8994500,21.77
2010-03-08,21.59,21.719999,21.389999,21.42,7429000,21.42
2010-03-09,21.6,21.620001,21.35,21.610001,6069300,21.610001
2010-03-10,21.690001,22.0,21.57,21.809999,10665500,21.809999
2010-03-11,21.77,22.049999,21.719999,21.98,6294600,21.98
2010-03-12,22.0,22.040001,21.790001,21.950001,3526300,21.950001
2010-03-15,22.0,22.0,21.719999,21.950001,6283300,21.950001
2010-03-16,21.77,22.1,21.76,22.09,3711900,22.09
2010-03-17,22.049999,22.219999,21.99,22.1,3235900,22.1
2010-03-18,22.040001,22.42,22.040001,22.360001,4579900,22.360001
2010-03-19,22.5,22.879999,22.33,22.530001,10816600,22.530001
2010-03-22,22.59,23.0,22.57,22.91,8485900,22.91
2010-03-23,23.24,23.299999,22.9,22.92,9305600,22.92
2010-03-24,22.860001,22.93,22.540001,22.66,6586500,22.66
2010-03-25,22.870001,22.959999,22.219999,22.26,5504600,22.26
2010-03-26,22.4,22.440001,22.01,22.379999,5311000,22.379999
2010-03-29,22.530001,22.950001,22.35,22.870001,5610400,22.870001
2010-03-30,22.82,22.9,22.58,22.65,7809400,22.65
2010-03-31,22.799999,22.969999,22.59,22.709999,4774000,22.709999
2010-04-01,22.9,23.33,22.790001,23.16,9407400,23.16
2010-04-05,23.139999,23.629999,23.01,23.25,6847100,23.25
2010-04-06,23.200001,23.23,22.809999,22.83,8324600,22.83
2010-04-07,22.799999,23.030001,22.549999,22.719999,6361900,22.719999
