Date,Open,High,Low,Close,Volume,Adj Close
2007-09-17,43.73,43.84,43.110001,43.290001,4891100,36.185459
2007-09-18,43.48,44.0,43.290001,43.950001,6190900,36.737143
2007-09-19,44.310001,44.549999,44.099998,44.259998,6767900,36.996266
2007-09-20,44.360001,44.419998,43.549999,43.639999,5442500,36.478018
2007-09-21,43.599998,44.040001,43.119999,43.259998,6642500,36.160381
2007-09-24,43.459999,44.119999,43.41,43.98,3279800,36.762219
2007-09-25,43.959999,44.389999,43.849998,44.200001,2708700,36.946114
2007-09-26,44.400002,44.650002,43.720001,44.43,3152600,37.138368
2007-09-27,44.75,44.93,44.349998,44.709999,2135800,37.372414
2007-09-28,44.540001,44.849998,44.25,44.470001,4065000,37.171804
2007-10-01,44.439999,45.0,44.43,44.93,3821800,37.55631
2007-10-02,44.810001,45.009998,44.48,44.810001,2155800,37.456005
2007-10-03,44.900002,44.990002,44.27,44.310001,2946900,37.038062
2007-10-04,44.470001,44.619999,43.77,43.84,4140500,36.645195
2007-10-05,44.110001,44.189999,43.450001,43.84,4209000,36.645195
2007-10-08,44.130001,44.27,44.009998,44.18,2434600,36.929396
2007-10-09,43.970001,44.34,43.650002,43.880001,3279700,36.678632
2007-10-10,43.810001,44.490002,43.799999,44.259998,3899100,36.996266
2007-10-11,44.18,45.16,43.990002,44.869999,6448900,37.506156
2007-10-12,45.0,45.23,44.84,45.23,4606200,37.807075
2007-10-15,45.0,45.349998,44.82,45.290001,4203900,37.857229
2007-10-16,45.09,45.5,44.939999,45.09,3138800,37.690052
2007-10-17,45.439999,45.5,44.779999,45.400002,3998800,37.949177
2007-10-18,45.209999,45.5,44.810001,45.240002,4370300,37.815436
2007-10-19,45.41,45.560001,44.009998,44.419998,5290400,37.130007
2007-10-22,44.369999,44.419998,43.98,44.34,3639500,37.063138
2007-10-23,44.439999,44.75,43.860001,44.720001,3761300,37.380775
2007-10-24,44.639999,44.990002,43.880001,44.200001,5492000,36.946114
2007-10-25,44.689999,45.119999,44.049999,44.57,4409200,37.255391
2007-10-26,45.080002,45.080002,44.209999,44.540001,2829700,37.230315
2007-10-29,45.049999,45.25,44.110001,44.490002,6573000,37.188522
2007-10-30,43.09,44.290001,42.790001,43.939999,14829400,36.728783
2007-10-31,43.880001,44.18,43.490002,44.009998,8097400,36.787294
2007-11-01,43.43,44.049999,43.240002,43.639999,7706900,36.478018
2007-11-02,44.0,44.240002,43.439999,44.060001,5759500,36.914526
2007-11-05,43.720001,44.419998,43.68,44.209999,2726800,37.040198
2007-11-06,44.509998,44.82,44.470001,44.799999,4297800,37.534514
2007-11-07,44.779999,44.849998,44.259998,44.310001,4943700,37.123982
2007-11-08,44.169998,45.0,43.849998,44.66,5377000,37.417219
2007-11-09,44.0,45.990002,44.0,44.93,8623100,37.643432
2007-11-12,44.720001,44.880001,44.25,44.279999,5568500,37.098845
2007-11-13,44.650002,45.25,44.279999,45.240002,5963700,37.903159
2007-11-14,45.169998,45.299999,44.650002,44.720001,3425200,37.46749
2007-11-15,44.73,44.990002,44.220001,44.330002,3331500,37.140739
2007-11-16,44.619999,45.0,44.259998,44.619999,5205300,37.383705
2007-11-19,44.619999,44.810001,43.91,44.23,3380500,37.056955
2007-11-20,44.639999,45.049999,44.169998,44.75,4552400,37.492623
2007-11-21,44.549999,44.700001,43.700001,43.700001,5481100,36.612909
2007-11-23,44.279999,44.279999,43.34,43.77,2631800,36.671556
2007-11-26,43.639999,44.23,43.400002,43.630001,3919800,36.554261
2007-11-27,43.380001,44.169998,43.220001,43.889999,4834000,36.772094
2007-11-28,43.82,44.459999,43.580002,44.439999,4993900,37.232897
2007-11-29,43.990002,44.5,43.689999,44.349998,3622500,37.157493
2007-11-30,44.400002,44.849998,43.91,44.630001,3755800,37.392085
2007-12-03,44.209999,45.43,43.869999,45.080002,4682300,37.769107
2007-12-04,44.990002,45.189999,44.66,44.849998,2438300,37.576405
2007-12-05,44.98,45.360001,44.66,45.169998,3700300,37.844508
2007-12-06,45.16,45.200001,44.650002,44.98,2247200,37.685323
2007-12-07,44.98,45.82,44.779999,45.59,3819000,38.196396
2007-12-10,45.91,46.0,44.91,45.209999,4996500,37.878022
2007-12-11,45.25,45.5,44.889999,44.889999,4757900,37.609918
2007-12-12,45.389999,45.5,44.959999,45.389999,4310800,38.02883
2007-12-13,45.169998,45.560001,45.09,45.400002,3227200,38.03721
2007-12-14,45.110001,45.400002,44.630001,44.689999,4275700,37.442353
2007-12-17,44.27,44.400002,43.740002,43.740002,4494900,36.646423
2007-12-18,44.299999,44.48,43.860001,44.220001,4272600,37.048578
2007-12-19,44.16,44.279999,43.700001,44.060001,6187700,36.914526
2007-12-20,44.02,44.560001,43.639999,44.560001,3588400,37.333438
2007-12-21,44.75,45.220001,44.740002,45.169998,6310700,37.844508
2007-12-24,46.32,46.970001,46.049999,46.48,5568200,38.942059
2007-12-26,46.389999,46.970001,46.389999,46.810001,2830500,39.218542
2007-12-27,46.919998,47.139999,46.619999,46.709999,3681500,39.134758
2007-12-28,47.119999,47.139999,46.419998,46.830002,3152100,39.235299
2007-12-31,46.48,46.790001,46.400002,46.48,2124500,38.942059
2008-01-02,46.630001,47.240002,46.619999,47.0,7528900,39.377727
2008-01-03,46.830002,49.080002,46.75,48.720001,10738300,40.818786
2008-01-04,48.310001,48.650002,47.73,47.830002,6844900,40.073123
2008-01-07,47.349998,48.419998,47.34,47.91,7807500,40.140147
2008-01-08,48.150002,49.779999,48.029999,49.259998,10514100,41.271208
2008-01-09,49.470001,50.0,49.32,49.650002,9129700,41.597962
2008-01-10,47.689999,48.400002,47.139999,47.41,13199300,39.721235
2008-01-11,47.25,48.68,47.25,47.98,8816000,40.198795
2008-01-14,48.25,48.299999,46.889999,47.459999,6768400,39.763126
2008-01-15,47.0,47.27,46.360001,47.0,6540100,39.377727
2008-01-16,47.07,47.709999,47.009998,47.450001,6938200,39.754749
2008-01-17,47.689999,48.25,47.509998,47.84,8217800,40.0815
2008-01-18,47.68,48.529999,47.5,48.119999,11980400,40.316089
2008-01-22,46.349998,46.860001,45.650002,45.880001,13223400,38.439365
2008-01-23,45.080002,45.880001,43.560001,44.779999,14462400,37.517757
2008-01-24,44.619999,45.490002,44.470001,45.130001,8664700,37.810997
2008-01-25,45.740002,45.790001,44.16,44.18,6254100,37.015064
2008-01-28,43.82,44.349998,43.709999,43.990002,6070900,36.855879
2008-01-29,44.360001,44.779999,44.25,44.389999,6611200,37.191006
2008-01-30,44.619999,45.459999,44.619999,44.82,8288400,37.551271
2008-01-31,44.66,46.130001,44.580002,46.040001,6960600,38.573417
2008-02-01,46.16,46.779999,44.939999,45.580002,5528900,38.188019
2008-02-04,45.77,46.630001,45.529999,46.450001,6132700,38.916925
2008-02-05,46.0,46.610001,45.830002,45.98,8400500,38.523147
2008-02-06,46.259998,46.669998,46.200001,46.200001,5220600,38.707469
2008-02-07,45.77,46.540001,45.77,46.52,6364300,38.975572
2008-02-08,46.5,46.68,46.23,46.639999,3650700,39.07611
2008-02-11,47.240002,47.290001,46.040001,46.900002,6922300,39.293946
2008-02-12,46.48,47.0,46.099998,46.529999,8043400,38.983949
2008-02-13,46.669998,47.799999,46.610001,47.639999,6391100,39.913934
2008-02-14,47.209999,47.68,46.830002,47.040001,4170200,39.411241
2008-02-15,46.709999,47.049999,46.650002,46.91,5379600,39.407038
2008-02-19,47.139999,47.93,47.080002,47.790001,5385100,40.146289
2008-02-20,47.259998,48.080002,47.07,47.950001,5424700,40.280697
2008-02-21,48.290001,48.5,47.540001,47.900002,5078400,40.238695
2008-02-22,47.82,48.869999,47.82,48.84,5703700,41.028347
2008-02-25,48.84,49.630001,48.810001,49.529999,7517100,41.607985
2008-02-26,49.23,49.98,49.16,49.650002,6346000,41.708794
2008-02-27,49.630001,50.0,49.330002,49.580002,5418900,41.64999
2008-02-28,49.419998,49.740002,49.240002,49.400002,3854300,41.49878
2008-02-29,48.810001,49.360001,48.48,49.07,5529600,41.221559
2008-03-03,48.669998,49.330002,48.459999,48.75,4706700,40.952742
2008-03-04,48.48,49.330002,48.259998,49.02,6293200,41.179557
2008-03-05,49.369999,49.580002,49.099998,49.490002,4392900,41.574385
2008-03-06,49.349998,49.419998,47.740002,47.75,5286500,40.112685
2008-03-07,47.75,48.009998,46.939999,47.75,5509800,40.112685
2008-03-10,47.610001,47.610001,46.490002,46.59,4091300,39.13822
2008-03-11,47.380001,47.389999,46.5,47.310001,6284700,39.743062
2008-03-12,47.610001,47.610001,46.759998,46.880001,4286800,39.381837
2008-03-13,46.880001,46.919998,45.720001,46.32,6382900,38.911405
2008-03-14,46.5,46.619999,45.130001,45.509998,6794100,38.230958
2008-03-17,44.150002,45.32,44.02,45.029999,7190600,37.827731
2008-03-18,45.580002,46.68,45.459999,46.580002,5750400,39.129821
2008-03-19,46.720001,47.049999,46.099998,46.099998,5043800,38.726591
2008-03-20,46.830002,46.869999,45.66,46.240002,6171300,38.844202
2008-03-24,45.810001,46.009998,45.509998,45.73,7256600,38.415771
2008-03-25,45.82,45.93,45.52,45.77,5364800,38.449375
2008-03-26,45.349998,45.759998,45.299999,45.5,5147000,38.222559
2008-03-27,45.419998,46.73,45.259998,46.639999,6448600,39.180223
2008-03-28,46.790001,46.98,45.990002,46.009998,4346200,38.650986
2008-03-31,45.779999,46.82,45.639999,46.189999,5993600,38.802197
2008-04-01,46.669998,47.490002,46.5,47.290001,5317400,39.72626
2008-04-02,47.290001,47.380001,46.5,47.09,4641800,39.558248
2008-04-03,46.77,46.950001,46.459999,46.610001,3589600,39.155022
2008-04-04,46.869999,47.400002,46.43,47.110001,4609900,39.57505
2008-04-07,46.91,46.990002,46.200001,46.25,4166600,38.852601
2008-04-08,46.110001,46.290001,45.799999,45.939999,3375000,38.592183
2008-04-09,45.919998,46.040001,45.279999,45.560001,2329000,38.272963
2008-04-10,45.419998,46.369999,45.330002,46.119999,4272700,38.743393
2008-04-11,45.849998,47.73,45.580002,46.740002,9401100,39.26423
2008-04-14,46.880001,46.889999,45.830002,46.27,3882700,38.869403
2008-04-15,46.599998,46.720001,45.650002,46.009998,3950300,38.650986
2008-04-16,46.299999,46.93,45.970001,46.549999,5502600,39.104617
2008-04-17,46.650002,47.009998,46.080002,46.360001,3904400,38.945008
2008-04-18,46.880001,47.25,46.48,47.09,7318900,39.558248
2008-04-21,47.18,47.290001,46.810001,47.009998,3781400,39.491042
2008-04-22,46.939999,47.200001,46.5,46.790001,2994600,39.306232
2008-04-23,46.959999,46.970001,46.330002,46.490002,3597500,39.054216
2008-04-24,46.75,46.759998,45.790001,45.860001,5768600,38.52498
2008-04-25,46.009998,46.110001,45.5,45.830002,3159600,38.499779
2008-04-28,45.959999,46.349998,45.75,45.830002,4074300,38.499779
2008-04-29,45.66,46.389999,45.599998,45.740002,3707000,38.424174
2008-04-30,46.59,47.419998,46.43,46.779999,6812300,39.29783
2008-05-01,46.91,47.639999,46.73,47.599998,4677500,39.986676
2008-05-02,47.790001,47.830002,46.830002,47.16,4341300,39.617052
2008-05-05,47.459999,47.490002,46.830002,47.32,3299000,39.751461
2008-05-06,46.5,46.82,45.91,46.709999,8321500,39.239026
2008-05-07,46.529999,46.599998,45.119999,45.209999,7468000,37.978942
2008-05-08,45.43,45.630001,45.0,45.560001,4207000,38.272963
2008-05-09,45.48,45.529999,45.099998,45.240002,2750300,38.004146
2008-05-12,44.810001,44.939999,44.5,44.709999,5216000,37.558914
2008-05-13,44.900002,45.009998,44.459999,44.849998,4092400,37.78724
2008-05-14,45.099998,45.380001,44.900002,44.970001,4369000,37.888345
2008-05-15,45.169998,45.400002,44.93,45.27,3826900,38.141102
2008-05-16,45.540001,46.639999,45.34,46.509998,5904300,39.185831
2008-05-19,46.650002,46.889999,46.240002,46.310001,3700800,39.017329
2008-05-20,46.400002,46.5,45.549999,45.93,3244600,38.697168
2008-05-21,45.84,46.299999,45.5,45.830002,6215800,38.612917
2008-05-22,45.630001,46.07,45.400002,45.610001,4504600,38.427561
2008-05-23,45.77,45.82,45.02,45.139999,2507900,38.031573
2008-05-27,45.240002,45.700001,44.93,45.68,3648500,38.486537
2008-05-28,45.599998,45.610001,44.779999,45.240002,4806400,38.115827
2008-05-29,44.869999,45.549999,44.610001,45.119999,5648900,38.014722
2008-05-30,45.209999,45.889999,44.950001,45.73,4105200,38.528663
2008-06-02,45.560001,45.880001,45.0,45.32,3069300,38.183228
2008-06-03,45.209999,45.32,44.209999,44.610001,4553400,37.585036
2008-06-04,44.200001,45.099998,43.939999,45.0,6108800,37.91362
2008-06-05,45.099998,46.150002,44.700001,45.98,9238800,38.739294
2008-06-06,45.759998,45.849998,45.049999,45.049999,4237500,37.955745
2008-06-09,45.34,45.5,44.369999,44.759998,3612800,37.711412
2008-06-10,43.59,44.119999,43.310001,43.619999,6995200,36.750935
2008-06-11,43.82,44.27,42.990002,42.990002,7013300,36.220146
2008-06-12,42.77,43.040001,41.950001,42.259998,7552200,35.6051
2008-06-13,42.549999,43.049999,42.169998,42.5,5297600,35.807308
2008-06-16,44.369999,44.869999,43.869999,44.73,11381000,37.686138
2008-06-17,45.700001,45.82,45.009998,45.049999,7328200,37.955745
2008-06-18,44.860001,45.25,44.700001,44.720001,5718200,37.677714
2008-06-19,44.82,45.169998,44.57,45.0,5348800,37.91362
2008-06-20,44.540001,44.919998,44.029999,44.18,6630500,37.22275
2008-06-23,44.459999,45.009998,44.389999,44.689999,3989400,37.652436
2008-06-24,44.82,45.09,44.560001,44.810001,6512300,37.753541
2008-06-25,44.900002,45.299999,44.349998,45.009998,4855300,37.922044
2008-06-26,44.439999,46.0,44.419998,45.439999,7746900,38.28433
2008-06-27,45.700001,46.0,45.0,45.200001,5074400,38.082125
2008-06-30,45.259998,46.400002,45.25,45.799999,5562000,38.587639
2008-07-01,46.110001,47.060001,45.98,46.990002,8689400,39.590246
2008-07-02,46.830002,47.16,46.689999,46.93,7124400,39.539693
2008-07-03,46.869999,47.27,46.75,47.200001,5638500,39.767175
2008-07-07,44.41,44.779999,42.490002,43.18,26803000,36.380225
2008-07-08,43.59,45.060001,43.459999,45.009998,17526600,37.922044
2008-07-09,44.919998,45.110001,44.240002,44.349998,4786200,37.365977
2008-07-10,44.16,45.029999,44.029999,45.0,5973800,37.91362
2008-07-11,43.27,43.919998,41.57,41.779999,16486000,35.200689
2008-07-14,41.200001,41.959999,40.73,41.599998,8659600,35.049034
2008-07-15,41.459999,42.529999,41.349998,42.27,5640800,35.613527
2008-07-16,42.41,43.09,41.939999,42.41,8232500,35.73148
2008-07-17,41.779999,42.169998,40.369999,41.049999,13142500,34.585646
2008-07-18,41.41,45.25,41.25,42.869999,39007800,36.119041
2008-07-21,43.470001,44.700001,43.470001,43.700001,12848600,36.818338
2008-07-22,43.360001,44.299999,43.139999,44.09,13330700,37.146922
2008-07-23,44.150002,46.529999,44.049999,46.529999,15818700,39.202682
2008-07-24,46.439999,46.48,44.91,45.099998,7639400,37.997871
2008-07-25,45.5,46.48,45.049999,46.18,7730200,38.907799
2008-07-28,46.439999,46.57,45.41,45.77,6154200,38.562364
2008-07-29,45.790001,45.880001,44.330002,44.580002,8328500,37.559761
2008-07-30,44.759998,44.970001,43.650002,44.049999,6345100,37.113221
2008-07-31,44.23,45.27,44.02,44.84,6379200,37.778816
2008-08-01,45.900002,46.41,45.439999,46.09,8658800,38.944881
2008-08-04,45.900002,46.32,45.439999,46.009998,6289700,38.877282
2008-08-05,46.459999,46.950001,46.259998,46.869999,6601500,39.60396
2008-08-06,46.59,47.080002,46.470001,46.939999,5529100,39.663108
2008-08-07,46.75,47.5,46.720001,46.990002,5913400,39.70536
2008-08-08,46.82,47.419998,46.720001,47.279999,4131200,39.9504
2008-08-11,47.369999,47.380001,46.529999,46.790001,5023900,39.536364
2008-08-12,46.650002,46.779999,46.200001,46.41,3868300,39.215273
2008-08-13,46.119999,46.98,46.080002,46.580002,4290100,39.35892
2008-08-14,46.5,47.880001,46.450001,47.720001,7436000,40.322191
2008-08-15,47.709999,48.610001,47.57,48.32,6579700,40.829174
2008-08-18,48.380001,48.740002,47.68,48.060001,6518600,40.609482
2008-08-19,47.790001,48.02,47.400002,47.779999,5491600,40.372887
2008-08-20,47.68,48.049999,47.439999,47.459999,4459800,40.102495
2008-08-21,47.41,47.419998,46.459999,46.580002,5010600,39.35892
2008-08-22,46.77,47.110001,46.459999,46.790001,4586700,39.536364
2008-08-25,46.639999,46.75,46.259998,46.580002,4592100,39.35892
2008-08-26,46.939999,47.459999,46.799999,46.869999,3721200,39.60396
2008-08-27,46.830002,47.880001,46.689999,47.740002,4752300,40.339091
2008-08-28,47.470001,47.700001,47.209999,47.5,3165700,40.136295
2008-08-29,47.360001,47.580002,46.779999,47.34,3602700,40.001099
2008-09-02,47.009998,47.82,46.880001,47.07,5461300,39.772956
2008-09-03,46.860001,48.099998,46.75,48.040001,7249000,40.592582
2008-09-04,47.880001,48.189999,47.400002,47.919998,6532800,40.491183
2008-09-05,47.439999,47.84,47.169998,47.560001,7196800,40.186995
2008-09-08,47.919998,47.93,46.66,46.82,6020000,39.561712
2008-09-09,46.669998,46.849998,46.23,46.27,5465800,39.096977
2008-09-10,46.700001,46.799999,46.099998,46.16,4805500,39.004029
2008-09-11,45.66,46.73,45.650002,46.669998,6144400,39.434965
2008-09-12,46.849998,47.0,46.299999,46.57,6871400,39.350469
2008-09-15,44.66,46.360001,44.66,45.799999,10204100,38.699838
2008-09-16,44.880001,47.299999,44.849998,45.959999,10219900,38.835034
2008-09-17,45.0,45.720001,44.5,44.709999,9981900,37.778815
2008-09-18,45.650002,46.490002,45.110001,45.799999,13545800,38.699838
2008-09-19,46.84,47.049999,44.869999,46.07,14981600,38.927981
2008-09-22,46.310001,46.77,44.099998,44.27,9779800,37.407028
2008-09-23,44.380001,45.389999,44.27,44.610001,5797500,37.694319
2008-09-24,44.950001,45.66,44.799999,45.389999,5452700,38.353398
2008-09-25,45.25,46.099998,45.25,45.720001,7112500,38.632241
2008-09-26,45.0,46.59,44.849998,46.029999,5641100,38.894182
2008-09-29,45.68,46.040001,43.360001,43.360001,11960800,36.638101
2008-09-30,44.139999,45.82,43.5,45.790001,9323500,38.691389
2008-10-01,45.689999,47.060001,45.27,46.77,6527200,39.519464
2008-10-02,46.84,46.98,45.709999,45.889999,8262000,38.775886
2008-10-03,46.150002,47.099998,45.84,46.080002,7291500,38.936433
2008-10-06,45.049999,45.290001,41.529999,43.599998,13736700,36.840893
2008-10-07,43.139999,44.389999,42.98,43.02,9203700,36.350809
2008-10-08,42.98,44.490002,41.880001,42.91,9224400,36.257862
2008-10-09,43.700001,43.990002,39.389999,40.18,10159500,33.951081
2008-10-10,38.689999,39.889999,35.889999,38.490002,16644000,32.523075
2008-10-13,39.93,41.880001,38.709999,41.75,9625400,35.277691
2008-10-14,42.02,42.98,41.41,41.41,7939100,34.9904
2008-10-15,41.759998,41.77,37.560001,37.959999,11384700,32.075236
2008-10-16,38.740002,41.580002,38.290001,40.740002,12090700,34.424268
2008-10-17,39.82,42.93,39.669998,40.32,9764200,34.069377
2008-10-20,41.0,41.540001,39.799999,41.330002,6869500,34.922803
2008-10-21,40.98,42.139999,40.240002,41.049999,5691100,34.686208
2008-10-22,40.66,41.150002,39.77,40.439999,6832700,34.170773
2008-10-23,40.290001,41.450001,39.07,39.990002,8175600,33.790537
2008-10-24,37.810001,39.790001,37.759998,38.700001,8421600,32.700519
2008-10-27,38.23,39.400002,37.549999,37.779999,7670900,31.923141
2008-10-28,39.07,40.27,37.970001,40.150002,12075100,33.925733
2008-10-29,40.209999,40.73,39.419998,39.540001,8083800,33.410298
2008-10-30,39.73,41.66,39.540001,41.639999,8527800,35.184743
2008-10-31,41.360001,42.950001,41.110001,42.880001,9443500,36.232513
2008-11-03,42.700001,43.470001,42.32,42.950001,4248000,36.291661
2008-11-04,42.599998,43.139999,41.900002,42.830002,6266800,36.190265
2008-11-05,42.16,42.549999,40.630001,40.669998,6142900,34.365117
2008-11-06,40.48,40.91,39.84,40.599998,8324000,34.305969
2008-11-07,40.990002,42.740002,40.669998,42.549999,5595300,36.05758
2008-11-10,43.43,43.529999,42.209999,42.869999,4033300,36.328753
2008-11-11,42.939999,43.849998,42.310001,42.98,5509800,36.421969
2008-11-12,42.900002,43.450001,42.189999,42.279999,5141800,35.828777
2008-11-13,42.080002,43.990002,40.990002,43.91,7779700,37.210067
2008-11-14,42.970001,44.029999,42.23,42.91,7557100,36.36265
2008-11-17,42.619999,43.490002,42.400002,42.880001,6857300,36.337229
2008-11-18,42.939999,43.470001,41.689999,42.189999,7507600,35.752509
2008-11-19,43.0,43.779999,41.669998,41.799999,9152800,35.422017
2008-11-20,40.98,42.950001,40.849998,41.91,11712500,35.515234
2008-11-21,42.23,42.27,39.75,41.91,11211500,35.515234
2008-11-24,41.099998,42.82,40.5,42.119999,9293300,35.69319
2008-11-25,42.529999,42.689999,41.560001,42.450001,9550600,35.97284
2008-11-26,41.990002,43.080002,41.470001,43.080002,9212600,36.506713
2008-11-28,41.740002,43.470001,41.73,43.150002,3414100,36.566032
2008-12-01,42.27,42.650002,41.349998,41.349998,7104700,35.040679
2008-12-02,42.0,42.610001,41.639999,42.52,5987400,36.032158
2008-12-03,41.73,43.450001,41.560001,43.41,7431900,36.786359
2008-12-04,42.810001,42.849998,41.41,42.0,7072700,35.591501
2008-12-05,41.41,43.48,41.279999,43.259998,9488300,36.659245
2008-12-08,43.650002,44.57,43.07,43.150002,10476200,36.566032
2008-12-09,43.299999,43.57,41.889999,41.970001,8352800,35.56608
2008-12-10,42.639999,43.41,42.02,42.470001,8950400,35.989788
2008-12-11,42.0,43.509998,41.880001,42.16,7784900,35.727088
2008-12-12,41.900002,42.59,41.5,42.41,5059000,35.938942
2008-12-15,42.099998,42.279999,41.290001,41.939999,7148700,35.540655
2008-12-16,42.009998,42.779999,41.93,42.439999,8312800,35.964364
2008-12-17,42.959999,43.990002,42.959999,43.549999,8458400,36.904997
2008-12-18,43.939999,44.75,43.700001,44.16,9799300,37.421921
2008-12-19,44.490002,45.110001,43.43,43.529999,10829700,36.888048
2008-12-22,43.25,43.400002,41.689999,41.82,13503200,35.438966
2008-12-23,42.110001,42.830002,41.939999,41.990002,5789100,35.583029
2008-12-24,41.650002,42.110001,41.5,41.860001,3257800,35.472864
2008-12-26,41.57,41.849998,41.509998,41.630001,2479600,35.277958
2008-12-29,41.5,41.959999,41.200001,41.509998,4483800,35.176266
2008-12-30,42.0,42.599998,41.810001,42.130001,6432800,35.701666
2008-12-31,42.299999,42.599998,41.93,42.57,4673100,36.074529
2009-01-02,42.400002,42.919998,42.220001,42.650002,3983300,36.142324
2009-01-05,42.549999,42.82,41.75,42.82,7499100,36.286383
2009-01-06,42.98,43.02,41.599998,41.93,7528300,35.532182
2009-01-07,41.82,41.900002,41.23,41.709999,5697100,35.34575
2009-01-08,41.439999,42.349998,41.419998,42.299999,5146000,35.845726
2009-01-09,42.07,42.77,41.669998,42.52,5189500,36.032158
2009-01-12,42.740002,43.110001,42.139999,42.52,4947000,36.032158
2009-01-13,42.919998,42.919998,41.849998,42.209999,7318100,35.769458
2009-01-14,42.119999,42.779999,42.040001,42.490002,6499500,36.006737
2009-01-15,42.830002,42.959999,42.139999,42.5,5151800,36.01521
2009-01-16,42.68,42.849998,42.02,42.490002,5850300,36.006737
2009-01-20,42.619999,43.119999,42.380001,42.41,8270200,35.938942
2009-01-21,42.700001,43.189999,42.139999,43.16,5165800,36.574505
2009-01-22,42.470001,42.889999,42.119999,42.619999,5172400,36.116899
2009-01-23,41.950001,42.18,41.509998,41.77,6628300,35.396596
2009-01-26,41.529999,42.290001,41.509998,42.0,3702300,35.591501
2009-01-27,41.77,42.299999,41.68,41.93,4736800,35.532182
2009-01-28,42.0,42.099998,41.400002,41.91,5343400,35.515234
2009-01-29,41.700001,42.330002,41.52,41.970001,4643100,35.56608
2009-01-30,42.150002,42.189999,41.34,41.450001,4523600,35.125423
2009-02-02,41.220001,42.07,41.049999,41.689999,3531800,35.328801
2009-02-03,41.790001,42.939999,41.48,42.490002,4719000,36.006737
2009-02-04,42.41,42.82,41.939999,42.049999,4554800,35.633872
2009-02-05,42.029999,42.630001,41.91,42.360001,5110500,35.896572
2009-02-06,42.450001,42.57,41.75,42.009998,5303000,35.599974
2009-02-09,42.119999,42.540001,41.700001,42.41,4805900,35.938942
2009-02-10,42.25,42.970001,42.0,42.5,9344500,36.01521
2009-02-11,42.389999,43.27,42.09,43.130001,6098900,36.549083
2009-02-12,42.900002,43.98,42.599998,43.900002,7155700,37.201594
2009-02-13,43.720001,44.240002,43.32,44.009998,5934400,37.294807
2009-02-17,43.57,46.75,43.549999,45.779999,15339500,38.794735
2009-02-18,45.450001,46.490002,45.299999,45.869999,10390400,38.871003
2009-02-19,46.029999,46.75,45.830002,45.830002,9206900,38.837109
2009-02-20,45.720001,46.75,45.68,46.169998,7850100,39.125227
2009-02-23,45.549999,46.0,45.259998,45.259998,6845500,38.477417
2009-02-24,44.84,45.52,44.630001,45.34,6378000,38.54543
2009-02-25,45.23,45.77,44.509998,45.080002,7460400,38.324395
2009-02-26,45.130001,45.790001,43.75,44.330002,8936800,37.686789
2009-02-27,44.27,45.099998,44.009998,44.580002,9122300,37.899324
2009-03-02,43.84,44.209999,43.130001,43.470001,9063100,36.955666
2009-03-03,43.700001,44.150002,42.82,43.209999,9119000,36.734627
2009-03-04,43.25,44.209999,42.810001,43.91,7187400,37.329727
2009-03-05,43.5,44.439999,43.27,44.060001,7545200,37.45725
2009-03-06,44.07,44.619999,43.830002,44.32,10464300,37.678285
2009-03-09,44.189999,44.560001,42.889999,43.25,7656900,36.768634
2009-03-10,43.400002,43.849998,42.799999,43.369999,8153600,36.87065
2009-03-11,43.459999,43.700001,42.669998,43.240002,8171500,36.760134
2009-03-12,43.459999,44.549999,43.23,44.299999,9308000,37.661282
2009-03-13,44.43,45.619999,44.400002,45.389999,8375500,38.587937
2009-03-16,45.32,45.32,44.759998,44.880001,6821000,38.154366
2009-03-17,44.610001,45.810001,44.610001,45.66,6470200,38.817476
2009-03-18,45.310001,45.720001,44.59,44.990002,6178300,38.247882
2009-03-19,44.950001,45.150002,42.849998,43.830002,10987500,37.261718
2009-03-20,43.91,44.400002,43.759998,43.959999,6099100,37.372234
2009-03-23,44.349998,45.509998,44.189999,45.509998,5935200,38.689953
2009-03-24,45.23,45.84,44.939999,45.040001,5292500,38.290388
2009-03-25,45.52,46.0,45.009998,45.57,5505600,38.740963
2009-03-26,45.84,45.880001,45.049999,45.669998,4609300,38.825976
2009-03-27,45.43,45.73,44.889999,45.16,5271400,38.392405
2009-03-30,44.830002,44.98,44.029999,44.529999,5953100,37.856814
2009-03-31,44.880001,45.529999,44.84,45.049999,5696700,38.298888
2009-04-01,44.860001,45.73,44.549999,45.439999,4767900,38.630443
2009-04-02,45.669998,45.759998,44.34,44.439999,6355600,37.780301
2009-04-03,44.799999,44.889999,43.73,44.400002,4739900,37.746298
2009-04-06,44.939999,45.59,44.810001,45.490002,5009100,38.672953
2009-04-07,45.049999,45.900002,45.009998,45.150002,4326000,38.383905
2009-04-08,45.240002,45.849998,45.16,45.799999,3253900,38.936495
2009-04-09,46.0,46.740002,45.84,46.419998,5832700,39.463582
2009-04-13,46.130001,46.490002,45.759998,45.799999,2621700,38.936495
2009-04-14,45.799999,45.860001,43.939999,44.48,8987800,37.814308
2009-04-15,44.279999,45.09,43.799999,44.700001,4622200,38.00134
2009-04-16,45.150002,45.349998,44.470001,45.0,4486800,38.256382
2009-04-17,45.240002,45.25,44.299999,44.529999,5501100,37.856814
2009-04-20,44.599998,44.650002,43.77,43.98,4231900,37.389237
2009-04-21,43.98,44.82,43.869999,43.919998,5424600,37.338227
