Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,23.620001,24.15,23.549999,23.85,69472300,17.916878
2007-07-31,24.1,24.18,23.59,23.620001,61619000,17.744096
2007-08-01,23.559999,23.959999,23.219999,23.799999,92766600,17.879316
2007-08-02,23.77,24.43,23.59,24.299999,74873100,18.254932
2007-08-03,24.27,24.49,23.879999,23.91,77219000,18.045869
2007-08-06,24.049999,24.200001,23.780001,24.129999,64096700,18.211912
2007-08-07,24.040001,24.32,23.75,24.129999,59835600,18.211912
2007-08-08,24.33,24.77,24.18,24.68,75754600,18.62702
2007-08-09,24.32,24.74,23.92,23.92,71677400,18.053416
2007-08-10,23.85,24.34,23.5,23.98,68821100,18.098701
2007-08-13,24.190001,24.32,23.959999,24.02,50460400,18.128891
2007-08-14,24.059999,24.379999,23.780001,23.799999,55469500,17.962847
2007-08-15,23.780001,23.99,23.209999,23.219999,63242900,17.525097
2007-08-16,23.23,23.59,22.09,23.1,118374800,17.434529
2007-08-17,23.9,24.0,23.34,23.700001,94355000,17.887374
2007-08-20,23.799999,24.290001,23.66,24.110001,57345400,18.196818
2007-08-21,23.91,24.049999,23.709999,23.889999,58065500,18.030774
2007-08-22,24.1,24.200001,23.940001,24.15,51215500,18.227007
2007-08-23,24.290001,24.32,24.0,24.23,38610600,18.287386
2007-08-24,24.190001,24.879999,24.07,24.790001,51695900,18.710042
2007-08-27,24.709999,24.709999,24.370001,24.450001,45799500,18.45343
2007-08-28,24.25,24.51,23.93,23.959999,56189600,18.083605
2007-08-29,24.290001,25.200001,24.219999,25.09,82168400,18.936464
2007-08-30,24.91,25.620001,24.889999,25.280001,68903300,19.079865
2007-08-31,25.559999,25.799999,25.530001,25.75,56843900,19.434593
2007-09-04,25.82,26.43,25.75,26.18,77887400,19.759132
2007-09-05,25.99,26.200001,25.790001,25.99,59594700,19.615731
2007-09-06,26.02,26.23,25.879999,26.15,49595300,19.73649
2007-09-07,25.690001,25.74,25.26,25.469999,65685000,19.223265
2007-09-10,25.92,26.219999,25.24,25.35,107382200,19.132697
2007-09-11,25.51,25.889999,25.26,25.66,61962300,19.366667
2007-09-12,25.51,25.85,25.33,25.459999,60821100,19.215718
2007-09-13,25.57,25.639999,25.25,25.35,65045000,19.132697
2007-09-14,24.940001,25.190001,24.6,24.93,66854900,18.815706
2007-09-17,24.870001,25.08,24.76,24.85,46370300,18.755326
2007-09-18,24.950001,25.49,24.889999,25.41,72076600,19.177981
2007-09-19,25.629999,25.780001,25.43,25.68,69117900,19.381762
2007-09-20,25.51,25.959999,25.48,25.809999,51971400,19.479877
2007-09-21,26.01,26.049999,25.76,25.870001,70411400,19.525163
2007-09-24,25.98,26.24,25.82,25.98,50334900,19.608184
2007-09-25,25.83,26.17,25.76,25.889999,50665900,19.540257
2007-09-26,25.98,26.360001,25.799999,25.91,68642200,19.555352
2007-09-27,26.09,26.1,25.700001,25.76,47541400,19.442141
2007-09-28,25.719999,26.02,25.67,25.860001,44063300,19.517615
2007-10-01,26.040001,26.549999,25.860001,26.370001,54672800,19.902534
2007-10-02,26.280001,26.58,26.16,26.379999,45948000,19.91008
2007-10-03,25.889999,26.049999,25.57,25.809999,76290500,19.479877
2007-10-04,25.799999,25.83,25.370001,25.6,44415700,19.321382
2007-10-05,25.799999,25.940001,25.49,25.540001,72211600,19.276098
2007-10-08,25.5,25.76,25.469999,25.66,34606900,19.366667
2007-10-09,25.68,25.860001,25.549999,25.84,43878600,19.50252
2007-10-10,25.879999,25.93,25.629999,25.879999,38317200,19.532709
2007-10-11,25.870001,26.18,25.16,25.43,91274900,19.193076
2007-10-12,25.6,25.68,25.33,25.549999,48670300,19.283644
2007-10-15,25.639999,26.07,25.57,25.75,74615900,19.434593
2007-10-16,25.719999,25.98,25.27,25.48,107955700,19.230813
2007-10-17,26.790001,26.98,26.25,26.719999,187866100,20.166692
2007-10-18,26.51,26.98,26.469999,26.969999,66200000,20.355377
2007-10-19,26.84,26.85,26.27,26.299999,80777400,19.849701
2007-10-22,25.950001,26.690001,25.85,26.639999,62800500,20.106313
2007-10-23,26.620001,26.82,26.16,26.799999,67310100,20.227071
2007-10-24,26.33,26.389999,25.459999,26.01,89794300,19.630826
2007-10-25,26.18,26.25,25.530001,25.889999,57691300,19.540257
2007-10-26,26.26,26.450001,25.780001,25.940001,61642300,19.577995
2007-10-29,26.049999,26.35,26.0,26.26,53264600,19.819512
2007-10-30,26.110001,26.370001,26.1,26.27,41449000,19.827059
2007-10-31,26.370001,26.9,26.35,26.9,64819100,20.302546
2007-11-01,26.700001,27.08,26.5,26.5,86590500,20.000649
2007-11-02,26.75,26.959999,26.4,26.799999,58633800,20.227071
2007-11-05,26.58,27.030001,26.440001,26.84,55392500,20.343036
2007-11-06,26.959999,27.52,26.959999,27.49,69334400,20.835695
2007-11-07,27.24,27.540001,26.870001,26.9,71488100,20.388512
2007-11-08,26.889999,26.969999,25.290001,25.93,91404900,19.653313
2007-11-09,25.360001,25.65,25.0,25.15,71692500,19.062122
2007-11-12,25.41,25.57,25.1,25.370001,72660600,19.228869
2007-11-13,25.59,26.139999,25.290001,26.139999,62116600,19.812479
2007-11-14,26.5,26.52,25.77,25.85,63262500,19.592678
2007-11-15,25.84,26.059999,25.280001,25.530001,67012000,19.350139
2007-11-16,25.530001,25.780001,25.17,25.51,80440400,19.334979
2007-11-19,25.450001,25.6,25.1,25.17,52318600,19.077281
2007-11-20,25.35,25.75,24.91,25.52,74694200,19.342559
2007-11-21,25.23,25.290001,24.540001,24.629999,69533000,18.667994
2007-11-23,24.780001,25.1,24.549999,25.07,36581600,19.001487
2007-11-26,25.040001,25.32,24.32,24.370001,53157500,18.470931
2007-11-27,24.75,25.16,24.49,25.110001,62931100,19.031805
2007-11-28,25.540001,26.309999,25.5,26.190001,60141900,19.850377
2007-11-29,26.07,26.469999,26.01,26.34,43272300,19.964067
2007-11-30,26.66,26.66,25.719999,26.08,65565000,19.767003
2007-12-03,26.030001,26.780001,26.01,26.25,56131600,19.895853
2007-12-04,25.84,26.52,25.83,26.309999,44505400,19.941329
2007-12-05,26.889999,27.459999,26.889999,27.219999,68523700,20.631051
2007-12-06,27.219999,27.99,27.17,27.98,60508000,21.207084
2007-12-07,27.77,27.9,27.57,27.73,47506200,21.0176
2007-12-10,27.559999,27.879999,27.25,27.780001,45473800,21.055497
2007-12-11,27.790001,27.82,26.91,26.93,67572400,20.41125
2007-12-12,27.43,27.719999,26.889999,27.280001,56574000,20.676529
2007-12-13,26.98,27.5,26.809999,27.16,53456100,20.585576
2007-12-14,26.82,26.84,26.190001,26.290001,68738500,19.926171
2007-12-17,26.23,26.280001,25.379999,25.719999,64820000,19.494146
2007-12-18,25.92,26.139999,25.59,25.91,44708400,19.638154
2007-12-19,25.85,26.25,25.82,26.190001,33581900,19.850377
2007-12-20,26.530001,26.530001,26.01,26.41,40096600,20.017123
2007-12-21,26.76,26.959999,26.58,26.959999,58620800,20.433988
2007-12-24,26.82,27.370001,26.75,27.309999,22486400,20.699266
2007-12-26,27.200001,27.469999,27.129999,27.450001,21346200,20.805378
2007-12-27,27.360001,27.42,26.77,26.83,29577500,20.335456
2007-12-28,27.110001,27.27,26.65,26.76,35391400,20.282401
2007-12-31,26.629999,27.0,26.59,26.66,23687800,20.206607
2008-01-02,26.280001,26.34,24.950001,25.35,84278800,19.21371
2008-01-03,25.370001,25.4,24.379999,24.67,85190500,18.698312
2008-01-04,23.459999,23.6,22.35,22.67,174093400,17.182438
2008-01-07,22.799999,23.030001,22.360001,22.879999,112063700,17.341604
2008-01-08,22.92,23.129999,22.23,22.26,80520800,16.871683
2008-01-09,22.4,22.870001,22.26,22.75,73239600,17.243072
2008-01-10,22.57,22.700001,22.200001,22.540001,81185100,17.083906
2008-01-11,22.25,22.360001,21.77,21.99,75915200,16.66704
2008-01-14,22.889999,23.200001,22.41,23.08,85033000,17.493192
2008-01-15,23.0,23.200001,22.51,22.690001,129312400,17.197597
2008-01-16,20.030001,20.389999,19.700001,19.879999,309347600,15.067792
2008-01-17,20.02,20.049999,19.209999,19.33,172761000,14.650927
2008-01-18,19.389999,19.65,18.950001,19.0,143864100,14.400808
2008-01-22,18.200001,19.0,18.049999,18.610001,146951600,14.105213
2008-01-23,18.33,20.209999,18.24,19.98,173781800,15.143586
2008-01-24,20.15,20.74,20.07,20.690001,90383900,15.681722
2008-01-25,21.27,21.280001,20.0,20.0,104701200,15.158745
2008-01-28,19.879999,20.299999,19.620001,20.290001,68633200,15.378548
2008-01-29,20.440001,20.610001,20.25,20.5,78365800,15.537714
2008-01-30,20.360001,21.219999,20.290001,20.690001,96055500,15.681722
2008-01-31,20.440001,21.34,20.360001,21.1,100753400,15.992476
2008-02-01,21.4,21.82,21.219999,21.77,66087600,16.500294
2008-02-04,21.74,21.75,21.16,21.200001,65724200,16.06827
2008-02-05,20.690001,20.870001,20.1,20.120001,85581600,15.342331
2008-02-06,20.139999,20.43,19.9,19.92,73305800,15.189823
2008-02-07,19.66,20.360001,19.5,20.049999,76942200,15.288952
2008-02-08,19.959999,20.33,19.950001,20.27,54170800,15.456712
2008-02-11,20.4,20.82,20.15,20.68,53777900,15.769354
2008-02-12,20.700001,20.99,20.559999,20.9,57734900,15.937113
2008-02-13,21.059999,21.280001,20.860001,21.209999,49788900,16.1735
2008-02-14,20.959999,20.99,20.459999,20.459999,71583500,15.601594
2008-02-15,20.309999,20.540001,19.98,20.110001,78256600,15.334706
2008-02-19,20.4,20.68,20.049999,20.16,65726300,15.372832
2008-02-20,20.18,20.51,20.16,20.379999,72005800,15.540591
2008-02-21,20.610001,20.99,20.129999,20.299999,78890400,15.479588
2008-02-22,20.469999,20.5,19.51,19.82,134283800,15.113568
2008-02-25,19.75,19.98,19.52,19.940001,82397200,15.205074
2008-02-26,19.799999,20.870001,19.77,20.690001,81112100,15.77698
2008-02-27,20.24,20.889999,20.23,20.77,80981700,15.837983
2008-02-28,20.540001,20.719999,20.32,20.49,56138700,15.624471
2008-02-29,20.33,20.389999,19.940001,19.969999,77164100,15.227949
2008-03-03,20.059999,20.379999,19.93,20.01,75603600,15.258451
2008-03-04,19.65,20.049999,19.440001,20.0,124099900,15.250826
2008-03-05,20.040001,20.23,19.84,20.200001,62225500,15.403335
2008-03-06,20.1,20.219999,19.83,19.870001,65547200,15.151696
2008-03-07,19.809999,20.389999,19.75,20.07,73715200,15.304204
2008-03-10,20.110001,20.5,19.969999,20.120001,66986800,15.342331
2008-03-11,20.48,21.219999,20.450001,21.200001,78159700,16.165876
2008-03-12,21.17,21.49,20.98,21.120001,53034800,16.104873
2008-03-13,20.82,21.49,20.74,21.280001,66660600,16.226879
2008-03-14,21.24,21.440001,20.530001,20.66,80049300,15.754103
2008-03-17,20.17,21.15,20.15,20.85,67466600,15.898986
2008-03-18,21.299999,21.75,21.190001,21.75,72379700,16.585273
2008-03-19,21.530001,21.73,21.08,21.09,69668600,16.081996
2008-03-20,21.469999,21.76,21.09,21.75,67373400,16.585273
2008-03-24,21.76,22.450001,21.75,22.129999,53798700,16.875038
2008-03-25,22.32,22.4,22.030001,22.27,48236100,16.981795
2008-03-26,22.030001,22.07,21.709999,21.860001,51872200,16.669153
2008-03-27,21.879999,21.91,21.09,21.09,71530200,16.081996
2008-03-28,21.200001,21.43,20.73,20.790001,59424400,15.853234
2008-03-31,20.709999,21.33,20.67,21.18,48072200,16.150625
2008-04-01,21.51,22.0,21.4,21.969999,55507200,16.753032
2008-04-02,22.030001,22.030001,21.65,21.85,43778700,16.661528
2008-04-03,21.700001,22.1,21.530001,21.93,45300800,16.722531
2008-04-04,21.940001,22.18,21.67,21.870001,41385700,16.676779
2008-04-07,21.92,22.09,21.66,21.75,39684800,16.585273
2008-04-08,21.389999,21.540001,21.040001,21.08,55225500,16.07437
2008-04-09,21.059999,21.43,20.77,21.42,63451700,16.333635
2008-04-10,21.57,22.440001,21.549999,22.08,72043600,16.836912
2008-04-11,21.809999,21.91,21.110001,21.24,66927100,16.196377
2008-04-14,21.120001,21.299999,20.639999,20.690001,60084300,15.77698
2008-04-15,20.91,20.940001,20.5,20.91,93477400,15.944738
2008-04-16,22.43,22.48,21.860001,22.129999,109029400,16.875038
2008-04-17,22.17,22.299999,21.92,22.110001,57733400,16.859788
2008-04-18,22.57,22.629999,22.23,22.549999,68281200,17.195306
2008-04-21,22.5,22.58,22.33,22.459999,47810500,17.126677
2008-04-22,22.280001,22.41,21.870001,21.99,56298500,16.768283
2008-04-23,22.190001,22.57,22.0,22.559999,61977900,17.202931
2008-04-24,22.58,23.02,22.34,22.690001,51298500,17.302062
2008-04-25,22.629999,22.639999,22.059999,22.559999,47604400,17.202931
2008-04-28,22.43,22.84,22.33,22.709999,47695200,17.317312
2008-04-29,22.629999,22.799999,22.450001,22.620001,40664300,17.248685
2008-04-30,22.73,22.76,22.139999,22.26,56505700,16.974169
2008-05-01,22.360001,23.41,22.360001,23.290001,71506000,17.759587
2008-05-02,23.610001,23.66,23.129999,23.58,59077200,17.980724
2008-05-05,23.379999,23.889999,23.18,23.25,38631100,17.834975
2008-05-06,23.08,23.709999,23.08,23.58,46003800,18.088116
2008-05-07,23.6,23.74,23.139999,23.17,54228300,17.773607
2008-05-08,23.379999,23.610001,23.110001,23.4,50106000,17.950039
2008-05-09,23.139999,23.57,23.129999,23.370001,40044600,17.927027
2008-05-12,23.360001,23.709999,23.200001,23.639999,34425100,18.134142
2008-05-13,23.639999,23.93,23.6,23.76,39476600,18.226194
2008-05-14,23.85,24.290001,23.76,23.84,59397400,18.287561
2008-05-15,23.92,24.99,23.85,24.969999,77447300,19.154379
2008-05-16,24.99,25.0,24.52,25.0,59985800,19.177392
2008-05-19,25.200001,25.290001,24.790001,24.879999,61246100,19.08534
2008-05-20,24.549999,24.620001,23.799999,24.09,73929600,18.479335
2008-05-21,23.879999,24.200001,23.52,23.66,64445700,18.149484
2008-05-22,23.82,24.129999,23.73,23.879999,41170000,18.318244
2008-05-23,23.74,23.82,23.08,23.41,59073500,17.95771
2008-05-27,23.290001,23.719999,23.27,23.6,52821500,18.103458
2008-05-28,23.799999,23.809999,23.139999,23.469999,50288400,18.003735
2008-05-29,23.27,23.32,22.799999,23.139999,54937400,17.750594
2008-05-30,23.280001,23.549999,23.07,23.18,55484500,17.781278
2008-06-02,23.049999,23.379999,22.82,23.200001,50569500,17.79662
2008-06-03,23.299999,23.690001,22.85,22.940001,65482900,17.597175
2008-06-04,22.809999,23.68,22.809999,23.48,57510100,18.011406
2008-06-05,23.620001,24.0,23.35,23.870001,51960800,18.310575
2008-06-06,23.66,23.700001,22.9,22.9,69864000,17.566491
2008-06-09,23.08,23.1,22.34,22.76,57224700,17.459098
2008-06-10,22.309999,22.9,22.309999,22.68,56570700,17.39773
2008-06-11,22.540001,22.639999,21.790001,21.809999,59797500,16.730356
2008-06-12,22.049999,22.610001,21.879999,22.049999,60253600,16.914459
2008-06-13,22.24,22.700001,22.190001,22.66,43003400,17.382388
2008-06-16,22.450001,23.08,22.41,22.860001,44772000,17.535808
2008-06-17,22.940001,23.01,22.57,22.58,43990500,17.321021
2008-06-18,22.35,22.68,22.209999,22.280001,41535000,17.090892
2008-06-19,22.209999,23.1,22.139999,22.85,48519900,17.528137
2008-06-20,22.73,22.74,22.309999,22.370001,71018300,17.159931
2008-06-23,22.5,22.709999,22.309999,22.360001,46279200,17.15226
2008-06-24,22.200001,22.809999,22.18,22.41,46126600,17.190614
2008-06-25,22.43,23.0,22.42,22.65,54778100,17.374717
2008-06-26,22.360001,22.52,21.59,21.59,56482100,16.561596
2008-06-27,21.6,21.84,21.219999,21.49,60068800,16.484886
2008-06-30,21.41,21.9,21.34,21.48,50166900,16.477215
2008-07-01,21.290001,21.83,21.120001,21.57,66857400,16.546254
2008-07-02,21.629999,21.809999,20.870001,20.93,47772900,16.055313
2008-07-03,20.620001,20.799999,20.26,20.66,41363800,15.848197
2008-07-07,20.780001,21.26,20.290001,20.709999,47325800,15.886551
2008-07-08,20.700001,21.129999,20.309999,20.92,58443500,16.047642
2008-07-09,20.860001,20.9,19.76,19.809999,68343100,15.196165
2008-07-10,19.85,20.77,19.709999,20.620001,93629500,15.817514
2008-07-11,20.280001,21.18,19.99,20.639999,74358200,15.832854
2008-07-14,21.02,21.15,20.32,20.469999,49072300,15.702448
2008-07-15,20.25,21.18,20.219999,20.709999,100047200,15.886551
2008-07-16,21.030001,21.15,20.23,20.91,87306000,16.039971
2008-07-17,21.25,22.4,21.040001,21.99,94030200,16.868434
2008-07-18,21.889999,22.17,21.469999,22.09,54733400,16.945144
2008-07-21,22.200001,22.25,21.950001,22.09,48686600,16.945144
2008-07-22,21.719999,22.120001,21.629999,22.09,74321500,16.945144
2008-07-23,22.200001,22.620001,22.02,22.299999,56708400,17.106233
2008-07-24,22.049999,22.139999,21.620001,21.67,61416300,16.622964
2008-07-25,21.799999,22.08,21.559999,22.01,40234600,16.883776
2008-07-28,21.870001,22.0,21.610001,21.67,49863200,16.622964
2008-07-29,21.67,22.25,21.639999,22.23,47493600,17.052537
2008-07-30,22.299999,22.450001,21.280001,22.23,52616100,17.052537
2008-07-31,21.99,22.6,21.92,22.190001,65269400,17.021854
2008-08-01,22.42,22.52,21.98,22.35,42123200,17.144589
2008-08-04,22.4,22.65,22.17,22.52,41598200,17.274995
2008-08-05,22.75,23.049999,22.459999,23.02,54578500,17.769008
2008-08-06,22.940001,23.030001,22.459999,22.799999,49927000,17.59919
2008-08-07,22.719999,24.049999,22.700001,23.67,113395100,18.270739
2008-08-08,23.74,24.299999,23.6,24.23,69455500,18.702999
2008-08-11,24.1,24.74,23.93,24.379999,51679900,18.818783
2008-08-12,24.299999,24.59,24.049999,24.52,51900400,18.926849
2008-08-13,24.290001,24.75,24.030001,24.120001,46340500,18.618092
2008-08-14,23.91,24.49,23.76,24.360001,50431900,18.803346
2008-08-15,24.35,24.5,24.18,24.26,43120100,18.726157
2008-08-18,24.299999,24.379999,23.879999,24.01,45839600,18.533183
2008-08-19,23.809999,24.08,23.48,23.59,66159500,18.208987
2008-08-20,23.74,23.799999,23.15,23.389999,54152400,18.054608
2008-08-21,23.129999,23.27,22.799999,23.049999,54971900,17.792164
2008-08-22,23.200001,23.52,22.92,23.49,45352600,18.131798
2008-08-25,23.27,23.360001,22.93,22.969999,42328200,17.730412
2008-08-26,22.93,23.18,22.65,23.15,39519900,17.869354
2008-08-27,23.1,23.58,23.02,23.41,39153600,18.070046
2008-08-28,23.59,23.709999,23.459999,23.59,30305300,18.208987
2008-08-29,23.280001,23.4,22.85,22.870001,53554000,17.653224
2008-09-02,23.27,23.48,22.469999,22.58,44071100,17.429374
2008-09-03,22.59,22.59,21.51,21.540001,73837200,16.626605
2008-09-04,21.469999,21.51,20.5,20.52,87863800,15.839272
2008-09-05,20.35,20.84,20.15,20.610001,67373000,15.908743
2008-09-08,20.98,21.1,20.52,20.969999,63278600,16.186624
2008-09-09,20.809999,20.9,20.219999,20.33,71239500,15.692612
2008-09-10,20.709999,20.719999,20.139999,20.16,66190200,15.56139
2008-09-11,19.969999,20.200001,19.67,20.190001,85607000,15.584547
2008-09-12,19.860001,20.209999,19.58,20.16,61077400,15.56139
2008-09-15,19.459999,20.18,19.33,19.360001,75521100,14.943875
2008-09-16,18.790001,19.85,18.549999,19.48,103752800,15.036501
2008-09-17,19.26,19.5,18.549999,18.549999,93136100,14.318639
2008-09-18,18.780001,19.690001,17.91,19.26,126532800,14.866685
2008-09-19,20.16,20.219999,18.360001,19.23,107675000,14.843528
2008-09-22,19.139999,19.51,18.469999,18.5,48899300,14.280045
2008-09-23,18.639999,19.209999,18.5,18.629999,64671800,14.380391
2008-09-24,18.77,19.02,18.52,18.700001,67876800,14.434425
2008-09-25,18.940001,19.0,18.52,18.57,69705600,14.334078
2008-09-26,18.219999,19.4,18.190001,19.200001,68353700,14.820372
2008-09-29,18.76,19.0,17.27,17.27,93067800,13.330616
2008-09-30,18.08,18.799999,17.799999,18.73,84089900,14.457581
2008-10-01,18.5,18.690001,18.059999,18.52,74450600,14.295483
2008-10-02,18.24,18.26,17.129999,17.200001,80680400,13.276583
2008-10-03,17.5,17.91,17.200001,17.309999,83407600,13.361491
2008-10-06,16.969999,17.42,16.190001,16.93,111110100,13.068171
2008-10-07,17.08,17.4,16.0,16.02,90115400,12.365748
2008-10-08,15.61,16.83,15.49,16.25,124271200,12.543283
2008-10-09,16.709999,17.049999,15.54,15.6,106013200,12.041552
2008-10-10,15.01,15.89,14.26,15.19,166831600,11.725075
2008-10-13,16.18,17.08,15.69,16.99,99262800,13.114485
2008-10-14,17.43,17.459999,15.63,15.93,124442300,12.296277
2008-10-15,16.139999,16.42,14.98,14.99,141131200,11.570696
2008-10-16,15.23,15.97,14.48,15.88,120891700,12.257682
2008-10-17,15.36,16.309999,15.27,15.5,93872200,11.964362
2008-10-20,15.5,16.110001,15.44,16.040001,74062300,12.381186
2008-10-21,15.71,15.89,15.21,15.25,78715200,11.771389
2008-10-22,15.19,15.19,14.25,14.58,78516000,11.254219
2008-10-23,14.6,14.95,13.9,14.51,85195700,11.200187
2008-10-24,13.39,14.85,13.37,14.28,96012400,11.022651
2008-10-27,14.06,14.86,13.86,14.25,80541800,10.999494
2008-10-28,14.58,15.91,14.36,15.86,102361500,12.242244
2008-10-29,15.6,15.77,14.91,14.94,99351500,11.532101
2008-10-30,15.49,16.43,15.28,16.17,134857200,12.481531
2008-10-31,15.97,16.49,15.62,16.030001,94902700,12.373467
2008-11-03,16.129999,16.34,15.6,15.64,54065800,12.072428
2008-11-04,16.18,16.389999,15.81,16.26,71411200,12.551002
2008-11-05,16.040001,16.120001,14.95,15.06,68927600,11.725688
2008-11-06,14.6,14.78,13.78,13.87,108708400,10.799156
2008-11-07,14.08,14.76,14.02,14.63,73428200,11.390891
2008-11-10,15.01,15.06,14.23,14.35,52853700,11.172883
2008-11-11,14.03,14.18,13.46,13.93,84853800,10.845872
2008-11-12,13.55,13.97,13.51,13.52,72675400,10.526647
2008-11-13,13.04,14.44,12.87,14.43,143460400,11.235171
2008-11-14,14.07,14.12,13.24,13.32,74873700,10.370927
2008-11-17,13.21,13.48,13.0,13.0,60210900,10.121776
2008-11-18,13.12,13.23,12.51,13.11,96916400,10.207421
2008-11-19,13.01,13.26,12.47,12.49,73707700,9.72469
2008-11-20,12.28,13.15,12.17,12.23,114060100,9.522255
2008-11-21,12.45,13.17,12.06,13.11,104114400,10.207421
2008-11-24,13.33,13.7,13.12,13.56,98132700,10.557791
2008-11-25,13.78,13.85,13.11,13.13,84213900,10.222994
2008-11-26,13.04,13.99,13.01,13.97,71468300,10.877016
2008-11-28,13.79,14.03,13.68,13.8,26023500,10.744654
2008-12-01,13.46,13.57,12.55,12.56,60830800,9.779193
2008-12-02,12.92,13.33,12.62,13.28,63839000,10.339783
2008-12-03,12.74,13.67,12.72,13.66,77247200,10.63565
2008-12-04,13.36,13.49,12.72,12.77,78387100,9.942698
2008-12-05,12.71,13.35,12.38,13.29,85179900,10.347569
2008-12-08,13.56,14.01,13.45,13.94,78042400,10.853658
2008-12-09,13.64,14.69,13.49,14.3,88120000,11.133953
2008-12-10,14.26,14.8,13.75,14.27,74889000,11.110596
2008-12-11,14.24,14.6,13.98,14.01,73846300,10.90816
2008-12-12,13.7,14.83,13.69,14.75,69873000,11.484322
2008-12-15,14.75,14.94,14.32,14.59,60647200,11.359747
2008-12-16,14.72,15.68,14.62,15.64,100659300,12.177275
2008-12-17,15.41,15.52,15.02,15.26,66997400,11.881408
2008-12-18,15.06,15.19,14.09,14.26,74156300,11.10281
2008-12-19,14.42,14.82,14.26,14.44,72433900,11.242957
2008-12-22,14.48,14.58,14.0,14.34,42388700,11.165097
2008-12-23,14.44,14.49,14.02,14.07,33805400,10.954875
2008-12-24,14.06,14.33,14.05,14.23,11410800,11.079451
2008-12-26,14.21,14.31,14.06,14.18,14813900,11.040522
2008-12-29,14.24,14.35,13.91,14.13,31939500,11.001592
2008-12-30,14.32,14.8,14.31,14.69,37105200,11.437606
2008-12-31,14.71,14.92,14.56,14.66,34063800,11.414248
2009-01-02,14.69,15.25,14.47,15.2,52208200,11.834691
2009-01-05,15.07,15.29,14.81,14.91,57320400,11.608898
2009-01-06,15.09,15.51,15.08,15.37,61631400,11.967053
2009-01-07,14.79,15.06,14.34,14.44,131389200,11.242957
2009-01-08,14.45,14.57,14.25,14.55,63101600,11.328603
2009-01-09,14.59,14.6,14.02,14.15,45551100,11.017163
2009-01-12,14.16,14.3,13.62,13.79,54082500,10.736868
2009-01-13,13.59,14.18,13.45,13.67,65565100,10.643436
2009-01-14,13.46,13.63,12.97,13.08,69549600,10.184063
2009-01-15,13.01,13.45,12.71,13.29,73153900,10.347569
2009-01-16,13.88,13.96,13.27,13.74,83985300,10.697938
2009-01-20,13.56,13.74,12.81,12.86,71563900,10.012772
2009-01-21,13.01,13.26,12.5,13.26,56622000,10.324211
2009-01-22,12.83,13.07,12.55,12.82,72704000,9.981628
2009-01-23,12.85,13.39,12.58,13.12,63162200,10.215207
2009-01-26,13.08,13.58,13.03,13.38,49562500,10.417643
2009-01-27,13.51,13.95,13.5,13.81,45615800,10.75244
2009-01-28,14.13,14.27,13.79,14.01,57065400,10.90816
2009-01-29,13.85,13.85,13.31,13.37,51354500,10.409857
2009-01-30,13.45,13.5,12.9,12.9,47000100,10.043916
2009-02-02,12.82,13.71,12.75,13.63,69886500,10.612293
2009-02-03,13.67,13.79,13.29,13.73,56695700,10.690152
2009-02-04,13.78,14.56,13.71,13.88,77692400,10.918272
2009-02-05,13.65,14.4,13.53,14.25,61024500,11.209321
2009-02-06,14.44,14.88,14.21,14.73,62677300,11.586898
2009-02-09,14.64,15.05,14.54,14.91,64735500,11.728489
2009-02-10,14.78,15.15,14.04,14.08,94001200,11.075596
2009-02-11,14.26,14.32,13.73,14.08,57378700,11.075596
2009-02-12,13.81,14.0,13.49,14.0,76366300,11.012666
2009-02-13,13.91,14.26,13.85,13.88,55953700,10.918272
2009-02-17,13.56,13.73,13.21,13.21,60690300,10.391237
2009-02-18,13.32,13.7,13.09,13.36,51305600,10.50923
2009-02-19,13.33,13.38,12.67,12.68,56175100,9.974329
2009-02-20,12.53,13.02,12.53,12.78,73617900,10.052991
2009-02-23,12.9,12.91,12.05,12.08,88416500,9.502358
2009-02-24,12.17,12.81,12.09,12.73,74644300,10.01366
2009-02-25,12.72,13.48,12.58,13.03,108225000,10.249645
2009-02-26,13.32,13.6,12.66,12.71,69012700,9.997928
2009-02-27,12.5,13.14,12.49,12.74,69764500,10.021526
2009-03-02,12.51,13.02,12.31,12.31,64495900,9.68328
2009-03-03,12.48,12.63,12.14,12.28,76602000,9.659681
2009-03-04,12.7,13.05,12.36,12.76,84412100,10.037259
2009-03-05,12.56,12.86,12.3,12.31,76644500,9.68328
2009-03-06,12.43,12.92,12.07,12.41,79191400,9.761942
2009-03-09,12.33,13.0,12.3,12.55,87044700,9.872069
2009-03-10,12.8,13.95,12.75,13.92,92478000,10.949737
2009-03-11,14.05,14.1,13.64,13.96,82085400,10.981201
2009-03-12,14.24,14.6,13.88,14.52,84846000,11.421708
2009-03-13,14.57,14.7,14.21,14.7,66631100,11.563299
2009-03-16,14.79,14.85,14.14,14.25,72651200,11.209321
2009-03-17,14.32,14.9,14.25,14.9,64928700,11.720623
2009-03-18,14.9,15.41,14.72,15.24,91361600,11.988073
2009-03-19,15.39,15.39,14.72,15.15,66560800,11.917278
2009-03-20,15.19,15.4,14.35,14.65,84639100,11.523968
2009-03-23,15.02,15.54,14.94,15.52,64167500,12.208327
2009-03-24,15.26,15.41,15.0,15.0,59468600,11.799285
2009-03-25,15.08,15.71,14.71,14.94,94510300,11.752088
