Date,Open,High,Low,Close,Volume,Adj Close
2008-06-19,32.379999,33.310001,31.970002,33.070002,2090600,522.487592
2008-06-20,32.55,33.070002,31.85,32.1,1543800,507.162113
2008-06-23,32.010001,32.25,30.120002,30.3,1771200,478.723116
2008-06-24,30.160001,30.7,29.65,29.829999,1709700,471.297358
2008-06-25,30.010001,30.64,29.579999,29.74,1558500,469.875418
2008-06-26,29.029999,29.279999,28.010001,28.09,1613500,443.806338
2008-06-27,27.820002,28.279999,27.410001,27.75,1870000,438.434537
2008-06-30,27.510001,27.95,26.370002,26.460001,2153300,418.053265
2008-07-01,26.09,27.029999,25.7,26.729999,2032400,422.319086
2008-07-02,26.770002,27.34,26.470002,26.75,1535400,422.635094
2008-07-03,27.04,27.04,25.770002,26.24,865600,414.577369
2008-07-07,26.4,26.75,25.310001,25.94,1459400,409.837536
2008-07-08,25.910001,27.520002,25.4,27.4,1641200,432.904732
2008-07-09,27.4,27.720002,26.0,26.14,1482400,412.997424
2008-07-10,25.710001,26.220002,23.760001,23.99,2530700,379.028622
2008-07-11,23.17,23.9,21.75,23.080001,3044200,364.651144
2008-07-14,24.0,24.49,22.49,22.55,1552600,356.277434
2008-07-15,21.55,22.080001,19.730001,20.64,3571100,326.100489
2008-07-16,21.0,23.280001,20.7,23.280001,2468600,367.811032
2008-07-17,23.77,24.930001,23.130001,24.92,2566300,393.722109
2008-07-18,25.04,25.17,23.880001,25.07,1937300,396.092025
2008-07-21,26.360001,28.19,26.360001,26.529999,2471900,419.159197
2008-07-22,26.170002,28.39,25.1,28.14,1822000,444.59631
2008-07-23,28.229999,31.09,28.229999,30.1,2507900,475.563227
2008-07-24,30.220002,30.25,27.110001,27.429999,2095400,433.378696
2008-07-25,27.679999,28.470002,26.8,27.24,1625500,430.376811
2008-07-28,27.220002,27.75,23.810001,23.960001,2253000,378.554658
2008-07-29,23.24,25.85,22.14,25.85,3127400,408.415595
2008-07-30,26.320002,27.579999,25.49,26.760001,1980300,422.793098
2008-07-31,26.310001,27.3,25.85,26.05,1426500,411.575484
2008-08-01,26.520002,27.029999,25.5,26.79,1174100,423.267062
2008-08-04,26.79,27.210001,25.94,26.69,1090400,421.687118
2008-08-05,28.0,29.9,27.829999,29.89,2082500,472.245335
2008-08-06,29.210001,29.470002,28.079999,29.09,1793200,459.60578
2008-08-07,25.5,25.720002,23.530001,23.84,7748900,376.658706
2008-08-08,23.880001,25.160001,23.34,24.87,3036200,392.932137
2008-08-11,24.9,25.160001,23.92,24.47,2045300,386.61236
2008-08-12,24.060001,24.07,22.59,22.85,2179900,361.017267
2008-08-13,22.780001,22.8,21.34,22.05,2732600,348.377713
2008-08-14,21.960001,23.04,21.560001,22.82,1599800,360.543279
2008-08-15,23.27,23.39,22.680001,22.99,1549000,363.22918
2008-08-18,22.84,22.89,21.55,21.6,1628200,341.267964
2008-08-19,20.560001,21.130001,19.75,20.32,2920900,321.044672
2008-08-20,20.47,21.24,19.780001,20.8,1913100,328.62841
2008-08-21,20.34,20.57,19.480001,19.780001,2365500,312.512983
2008-08-22,20.410001,20.42,19.49,19.87,2385100,313.934923
2008-08-25,19.180001,19.260001,18.64,18.780001,2428600,296.71354
2008-08-26,18.9,19.760001,18.810001,19.64,2204300,310.301046
2008-08-27,19.660001,20.27,19.5,20.0,1885500,315.988855
2008-08-28,20.430001,21.510001,20.160001,21.510001,1970800,339.846024
2008-08-29,21.180001,21.67,21.0,21.49,1309800,339.530015
2008-09-02,22.2,22.880001,21.380001,21.960001,1706200,346.955773
2008-09-03,21.830001,22.6,21.3,22.580001,1388500,360.361592
2008-09-04,21.75,22.29,20.930001,21.22,2064200,338.656899
2008-09-05,20.330001,22.430001,20.29,22.34,2338800,356.531339
2008-09-08,24.47,24.680001,21.5,22.760001,2774400,363.234276
2008-09-09,22.19,22.39,18.280001,18.37,4389100,293.172819
2008-09-10,19.17,19.460001,16.860001,17.5,4126800,279.28821
2008-09-11,15.7,17.8,13.82,17.55,8484000,280.086176
2008-09-12,15.15,15.4,11.49,12.14,16033100,193.746223
2008-09-15,7.12,7.99,3.5,4.76,36971100,75.966391
2008-09-16,1.85,5.12,1.25,3.75,61554300,59.847473
2008-09-17,2.29,3.1,1.99,2.05,27304900,32.716619
2008-09-18,2.4,2.69,2.1,2.69,12277800,42.930587
2008-09-19,4.18,4.45,2.5,3.85,25082900,61.443406
2008-09-22,4.58,5.52,4.32,4.72,19929100,75.328021
2008-09-23,5.38,5.7,4.8,5.0,12298100,79.796631
2008-09-24,5.34,5.39,3.31,3.31,14057800,52.825368
2008-09-25,3.9,4.36,2.7,3.02,15548500,48.197167
2008-09-26,2.77,3.28,2.75,3.15,6752600,50.271878
2008-09-29,3.35,3.52,2.5,2.5,7705200,39.898316
2008-09-30,3.18,3.56,2.93,3.33,5477400,53.144555
2008-10-01,3.73,4.0,3.5,3.95,6169900,63.039339
2008-10-02,4.39,4.4,3.75,4.0,4906800,63.837305
2008-10-03,4.62,4.96,3.71,3.86,12031100,61.602997
2008-10-06,3.43,3.99,3.25,3.87,6544400,61.762594
2008-10-07,4.22,4.22,3.51,3.51,4507900,56.017233
2008-10-08,3.49,3.8,3.19,3.19,4358700,50.91025
2008-10-09,3.36,3.37,2.39,2.39,11667500,38.142789
2008-10-10,2.1,2.4,1.9,2.33,11405400,37.185229
2008-10-13,2.94,3.0,2.28,2.57,7061200,41.01547
2008-10-14,2.96,2.96,2.51,2.8,5128900,44.686114
2008-10-15,2.67,2.7,2.42,2.43,3301400,38.781162
2008-10-16,2.54,2.54,2.18,2.43,4306000,38.781162
2008-10-17,2.18,2.51,2.1,2.1,5304700,33.514585
2008-10-20,2.34,2.34,2.16,2.31,4213500,36.866044
2008-10-21,2.24,2.35,2.18,2.21,2586300,35.270112
2008-10-22,2.17,2.27,2.11,2.11,2741600,33.674179
2008-10-23,2.22,2.22,2.03,2.1,3258200,33.514585
2008-10-24,1.76,1.93,1.7,1.7,5485100,27.130855
2008-10-27,1.7,1.71,1.35,1.35,5245100,21.54509
2008-10-28,1.65,1.83,1.43,1.83,5216600,29.205566
2008-10-29,1.81,1.82,1.5,1.55,5523900,24.736956
2008-10-30,1.71,1.74,1.59,1.63,4215600,26.013701
2008-10-31,1.63,1.96,1.58,1.91,5075000,30.482314
2008-11-03,2.0,2.2,1.93,2.14,5220200,34.152958
2008-11-04,2.36,2.49,2.31,2.41,5760100,38.461977
2008-11-05,2.36,2.38,2.04,2.06,3930700,32.876213
2008-11-06,1.98,2.0,1.82,1.87,3497900,29.843941
2008-11-07,2.11,2.23,2.04,2.11,3698500,33.674179
2008-11-10,2.77,2.84,2.25,2.28,10547000,36.387263
2008-11-11,2.17,2.35,2.03,2.26,4499900,36.068078
2008-11-12,2.15,2.28,2.03,2.03,2998100,32.397431
2008-11-13,2.11,2.23,1.97,2.06,4628900,32.876213
2008-11-14,2.11,2.2,2.06,2.08,2885200,33.195397
2008-11-17,2.09,2.1,1.91,1.91,2740400,30.482314
2008-11-18,1.94,1.97,1.8,1.95,2552400,31.120686
2008-11-19,1.85,1.86,1.56,1.56,3124000,24.89655
2008-11-20,1.58,1.7,1.44,1.44,4236700,22.981429
2008-11-21,1.7,1.7,1.5,1.6,4669500,25.534922
2008-11-24,1.73,1.77,1.61,1.77,2618900,28.248009
2008-11-25,1.77,1.78,1.67,1.77,2439300,28.248009
2008-11-26,1.73,1.96,1.71,1.95,2905200,31.120686
2008-11-28,2.0,2.03,1.92,2.01,1616100,32.078246
2008-12-01,1.96,2.0,1.65,1.65,2787000,26.332888
2008-12-02,1.79,1.87,1.71,1.87,2198900,29.843941
2008-12-03,1.82,2.12,1.8,2.01,4838800,32.078246
2008-12-04,1.92,2.01,1.81,1.84,2639300,29.36516
2008-12-05,1.81,1.95,1.75,1.94,2897200,30.961092
2008-12-08,2.04,2.07,1.92,1.93,2736800,30.801498
2008-12-09,1.92,1.97,1.86,1.93,1923400,30.801498
2008-12-10,1.87,1.89,1.65,1.75,3954600,27.928821
2008-12-11,1.79,1.81,1.73,1.73,2047900,27.609633
2008-12-12,1.7,1.8,1.66,1.8,1937500,28.726787
2008-12-15,1.84,1.85,1.69,1.74,1349500,27.769227
2008-12-16,1.79,1.8,1.72,1.8,2053400,28.726787
2008-12-17,1.75,1.77,1.71,1.75,1370300,27.928821
2008-12-18,1.75,1.76,1.67,1.67,1697000,26.652076
2008-12-19,1.68,1.69,1.6,1.6,2331300,25.534922
2008-12-22,1.7,1.71,1.61,1.61,1404000,25.694516
2008-12-23,1.63,1.65,1.52,1.55,1609400,24.736956
2008-12-24,1.56,1.57,1.52,1.56,621400,24.89655
2008-12-26,1.59,1.59,1.52,1.57,755200,25.056142
2008-12-29,1.6,1.62,1.53,1.55,1059100,24.736956
2008-12-30,1.57,1.58,1.52,1.56,1111200,24.89655
2008-12-31,1.54,1.57,1.52,1.57,1337300,25.056142
2009-01-02,1.57,1.69,1.55,1.69,1636200,26.971261
2009-01-05,1.7,1.75,1.66,1.66,1707300,26.492482
2009-01-06,1.7,1.74,1.68,1.74,1460400,27.769227
2009-01-07,1.72,1.72,1.64,1.64,1338300,26.173294
2009-01-08,1.65,1.66,1.62,1.65,994300,26.332888
2009-01-09,1.67,1.68,1.62,1.62,873400,25.85411
2009-01-12,1.64,1.65,1.53,1.54,1556600,24.577362
2009-01-13,1.55,1.59,1.53,1.58,1215000,25.215736
2009-01-14,1.54,1.55,1.49,1.49,1545900,23.779396
2009-01-15,1.51,1.52,1.39,1.41,2399100,22.502651
2009-01-16,1.48,1.5,1.4,1.42,1729300,22.662243
2009-01-20,1.44,1.5,1.37,1.37,2627200,21.864277
2009-01-21,1.4,1.46,1.35,1.45,1960000,23.141023
2009-01-22,1.41,1.43,1.31,1.31,1749500,20.906718
2009-01-23,1.28,1.37,1.25,1.37,1674200,21.864277
2009-01-26,1.34,1.38,1.26,1.26,1322800,20.108752
2009-01-27,1.28,1.35,1.26,1.35,906400,21.54509
2009-01-28,1.4,1.41,1.36,1.41,1777400,22.502651
2009-01-29,1.36,1.36,1.29,1.29,1086200,20.58753
2009-01-30,1.32,1.34,1.27,1.28,1410200,20.427938
2009-02-02,1.27,1.27,1.2,1.23,1593600,19.629972
2009-02-03,1.23,1.24,1.0,1.08,3445300,17.236073
2009-02-04,1.1,1.1,1.02,1.03,1911200,16.438106
2009-02-05,1.02,1.04,0.99,1.0,2603400,15.959326
2009-02-06,1.01,1.04,0.9,1.04,3038100,16.597699
2009-02-09,1.05,1.07,1.0,1.04,1439400,16.597699
2009-02-10,1.06,1.07,0.92,0.92,2965200,14.68258
2009-02-11,0.99,0.99,0.89,0.96,1846400,15.320954
2009-02-12,0.91,0.94,0.85,0.9,1869100,14.363394
2009-02-13,0.9,0.91,0.85,0.85,866800,13.565427
2009-02-17,0.79,0.82,0.75,0.78,1695500,12.448275
2009-02-18,0.79,0.8,0.71,0.73,1318800,11.650308
2009-02-19,0.72,0.72,0.55,0.59,2701600,9.416003
2009-02-20,0.56,0.59,0.49,0.54,3683400,8.618036
2009-02-23,0.59,0.63,0.45,0.53,3900100,8.458443
2009-02-24,0.46,0.47,0.38,0.41,5250300,6.543324
2009-02-25,0.43,0.47,0.41,0.46,2998800,7.34129
2009-02-26,0.57,0.58,0.48,0.52,3983200,8.298849
2009-02-27,0.46,0.49,0.41,0.42,3329800,6.702917
2009-03-02,0.52,0.52,0.42,0.42,3450200,6.702917
2009-03-03,0.5,0.5,0.43,0.43,2909900,6.862511
2009-03-04,0.5,0.5,0.41,0.43,2601300,6.862511
2009-03-05,0.42,0.44,0.35,0.35,3132700,5.585764
2009-03-06,0.37,0.37,0.33,0.35,2601400,5.585764
2009-03-09,0.38,0.38,0.33,0.35,1906200,5.585764
2009-03-10,0.39,0.42,0.35,0.42,3022400,6.702917
2009-03-11,0.43,0.44,0.39,0.41,2194600,6.543324
2009-03-12,0.41,0.42,0.37,0.41,2337600,6.543324
2009-03-13,0.42,0.51,0.42,0.5,3542700,7.979663
2009-03-16,0.61,1.0,0.57,0.83,14289200,13.246241
2009-03-17,0.94,1.0,0.83,0.96,8738900,15.320954
2009-03-18,1.0,1.45,0.98,1.38,29134700,22.023871
2009-03-19,1.99,2.0,1.39,1.62,27918400,25.85411
2009-03-20,1.44,1.45,1.06,1.26,20180600,20.108752
2009-03-23,1.5,1.54,1.4,1.48,12014600,23.619803
2009-03-24,1.42,1.54,1.32,1.39,11326300,22.183463
2009-03-25,1.45,1.46,1.15,1.2,16034400,19.151192
2009-03-26,1.28,1.28,1.1,1.1,11401900,17.555259
2009-03-27,1.03,1.08,0.92,1.02,11188300,16.278512
2009-03-30,0.98,1.05,0.93,0.95,5709800,15.16136
2009-03-31,1.04,1.05,0.96,1.0,6350600,15.959326
2009-04-01,0.98,1.07,0.97,1.07,4199500,17.076479
2009-04-02,1.22,1.23,1.1,1.14,7532300,18.193631
2009-04-03,1.15,1.15,1.07,1.14,4270800,18.193631
2009-04-06,1.12,1.12,1.08,1.1,3171100,17.555259
2009-04-07,1.08,1.08,1.05,1.05,2464100,16.757293
2009-04-08,1.08,1.12,1.06,1.08,2534700,17.236073
2009-04-09,1.16,1.16,1.11,1.16,4608500,18.512819
2009-04-13,1.17,1.43,1.16,1.42,8969300,22.662243
2009-04-14,1.53,1.78,1.5,1.52,17604700,24.258176
2009-04-15,1.62,1.64,1.55,1.6,7526300,25.534922
2009-04-16,1.73,1.74,1.65,1.69,7183800,26.971261
2009-04-17,1.73,1.73,1.53,1.62,8119400,25.85411
2009-04-20,1.52,1.53,1.29,1.29,8303200,20.58753
2009-04-21,1.24,1.49,1.17,1.46,8554300,23.300617
2009-04-22,1.49,1.57,1.35,1.43,5998200,22.821837
2009-04-23,1.48,1.54,1.46,1.5,3674500,23.938989
2009-04-24,1.53,1.53,1.43,1.46,3964300,23.300617
2009-04-27,1.4,1.44,1.36,1.4,2879700,22.343057
2009-04-28,1.35,1.48,1.33,1.34,2707000,21.385497
2009-04-29,1.39,1.42,1.37,1.41,3070800,22.502651
2009-04-30,1.45,1.46,1.36,1.38,2994400,22.023871
2009-05-01,1.38,1.41,1.37,1.38,1568600,22.023871
2009-05-04,1.43,1.51,1.41,1.46,5272200,23.300617
2009-05-05,1.63,1.75,1.56,1.73,13009700,27.609633
2009-05-06,1.76,1.94,1.75,1.84,13651600,29.36516
2009-05-07,2.12,2.19,1.86,1.95,17483600,31.120686
2009-05-08,2.09,2.12,1.97,2.01,9489800,32.078246
2009-05-11,1.96,1.99,1.8,1.9,6228900,30.32272
2009-05-12,1.94,1.98,1.8,1.81,6397700,28.886381
2009-05-13,1.75,1.77,1.6,1.6,6427400,25.534922
2009-05-14,1.62,1.84,1.62,1.84,6476300,29.36516
2009-05-15,1.86,1.93,1.66,1.72,5877000,27.450042
2009-05-18,1.83,1.85,1.76,1.83,4387300,29.205566
2009-05-19,1.88,1.89,1.8,1.81,3438100,28.886381
2009-05-20,1.83,1.88,1.77,1.78,3234400,28.4076
2009-05-21,1.76,1.83,1.73,1.8,2588600,28.726787
2009-05-22,1.69,1.8,1.61,1.7,5426800,27.130855
2009-05-26,1.65,1.71,1.62,1.7,3369600,27.130855
2009-05-27,1.7,1.72,1.66,1.66,2327900,26.492482
2009-05-28,1.67,1.69,1.63,1.67,2539300,26.652076
2009-05-29,1.71,1.71,1.65,1.69,2130300,26.971261
2009-06-01,1.7,1.71,1.65,1.66,2368100,26.492482
2009-06-02,1.64,1.65,1.56,1.56,3923700,24.89655
2009-06-03,1.56,1.56,1.45,1.47,4988200,23.460209
2009-06-04,1.5,1.64,1.49,1.64,3522600,26.173294
2009-06-05,1.69,1.74,1.65,1.71,4503300,27.290449
2009-06-08,1.67,1.69,1.63,1.66,2074400,26.492482
2009-06-09,1.67,1.68,1.63,1.65,1660000,26.332888
2009-06-10,1.67,1.67,1.6,1.6,2406000,25.534922
2009-06-11,1.62,1.64,1.6,1.61,1400000,25.694516
2009-06-12,1.61,1.62,1.55,1.61,1640300,25.694516
2009-06-15,1.58,1.58,1.51,1.53,2234600,24.417769
2009-06-16,1.55,1.58,1.48,1.48,2716000,23.619803
2009-06-17,1.49,1.51,1.4,1.4,3594400,22.343057
2009-06-18,1.42,1.49,1.4,1.47,2439600,23.460209
2009-06-19,1.53,1.54,1.48,1.53,2449900,24.417769
2009-06-22,1.49,1.49,1.39,1.39,2456500,22.183463
2009-06-23,1.43,1.45,1.4,1.41,1522000,22.502651
2009-06-24,1.44,1.45,1.41,1.42,1135700,22.662243
2009-06-25,1.46,1.47,1.42,1.46,1636500,23.300617
2009-06-26,1.45,1.47,1.43,1.46,2080300,23.300617
2009-06-29,1.46,1.46,1.28,1.33,4332700,21.225904
2009-06-30,1.33,1.33,1.08,1.16,884900,18.512819
2009-07-01,19.65,22.959999,17.540001,18.08,40822300,14.427231
2009-07-02,17.860001,19.58,17.65,18.25,13038400,14.562885
2009-07-06,18.299999,18.309999,15.78,16.190001,17649100,12.919075
2009-07-07,15.78,15.96,13.55,13.75,27021300,10.972037
2009-07-08,13.29,14.07,12.47,13.1,21201000,10.453359
2009-07-09,12.35,12.4,9.13,9.48,60649200,7.56472
2009-07-10,8.81,12.44,8.22,11.74,90319500,9.368124
2009-07-13,12.5,14.77,12.48,14.57,70645000,11.626369
2009-07-14,15.65,16.200001,13.65,14.32,74606500,11.426877
2009-07-15,14.7,14.7,13.8,14.22,28910600,11.347081
2009-07-16,13.82,13.94,12.54,12.75,24630100,10.17407
2009-07-17,12.59,14.43,12.44,13.52,27472200,10.788505
2009-07-20,13.85,13.93,13.14,13.46,10872600,10.740626
2009-07-21,13.52,13.94,13.05,13.32,8209800,10.628911
2009-07-22,13.14,13.3,13.02,13.12,5189100,10.469318
2009-07-23,13.11,13.25,12.54,12.66,8982500,10.102253
2009-07-24,12.54,13.0,12.01,12.46,10869000,9.94266
2009-07-27,12.44,13.1,12.32,13.0,10262400,10.373562
2009-07-28,12.95,13.8,12.86,13.35,11023300,10.65285
2009-07-29,13.38,13.78,13.0,13.05,6998700,10.41346
2009-07-30,13.42,13.45,13.05,13.13,5406900,10.477298
2009-07-31,13.09,13.19,12.87,13.14,4983800,10.485277
2009-08-03,13.29,13.75,12.97,13.6,10051400,10.852342
2009-08-04,13.51,13.67,13.12,13.52,7873400,10.788505
2009-08-05,13.64,23.01,13.5,22.0,134873500,17.555259
2009-08-06,26.879999,29.389999,21.299999,22.530001,130982500,17.978181
2009-08-07,27.370001,28.99,24.0,27.139999,101076800,21.656805
2009-08-10,28.459999,29.889999,27.9,28.700001,49035700,22.901633
2009-08-11,28.049999,28.200001,24.32,24.92,38862300,19.88532
2009-08-12,25.139999,26.469999,25.07,25.33,18192800,20.212486
2009-08-13,25.780001,26.0,24.860001,25.02,11317700,19.965117
2009-08-14,24.84,24.84,23.52,24.370001,14340500,19.446439
2009-08-17,22.91,24.0,22.5,23.42,11771600,18.688371
2009-08-18,24.02,24.690001,23.83,24.549999,10611700,19.590072
2009-08-19,24.040001,27.5,23.9,26.639999,31899800,21.257822
2009-08-20,27.4,35.0,27.09,32.299999,132331700,25.774311
2009-08-21,34.419998,35.0,32.529999,32.849998,49397400,26.213192
2009-08-24,35.0,35.450001,33.639999,33.849998,31050600,27.011158
2009-08-25,34.669998,34.75,33.610001,33.970001,17683500,27.106916
2009-08-26,34.130001,38.049999,33.279999,37.689999,27435500,30.075349
2009-08-27,40.349998,50.040001,39.25,47.84,148878600,38.174708
2009-08-28,52.98,55.900002,45.549999,50.23,130734900,40.081847
2009-08-31,45.07,47.669998,42.799999,45.330002,69599400,36.171814
2009-09-01,41.040001,43.150002,35.650002,36.0,87238000,28.726787
2009-09-02,34.25,39.919998,32.66,37.950001,99415600,30.282822
2009-09-03,41.59,42.009998,39.5,41.75,56846700,33.315093
2009-09-04,43.279999,43.73,39.450001,40.049999,50458300,31.95855
2009-09-08,38.709999,39.0,35.68,35.849998,40730600,28.607091
2009-09-09,36.09,39.860001,35.549999,38.889999,55294200,31.032909
2009-09-10,38.450001,40.75,36.799999,37.849998,46668700,30.203023
2009-09-11,37.27,38.68,36.630001,37.549999,38216700,29.963634
2009-09-14,36.529999,41.299999,36.299999,41.110001,55665900,32.804395
2009-09-15,42.220001,43.049999,38.080002,38.799999,52590300,30.961092
2009-09-16,40.48,41.290001,39.59,40.32,35344200,32.174001
2009-09-17,40.220001,40.950001,39.0,39.43,24205500,31.463812
2009-09-18,40.25,40.799999,39.119999,39.91,21211500,31.846835
2009-09-21,39.330002,49.939999,39.23,48.400002,114892600,38.62157
2009-09-22,52.470001,54.400002,45.549999,45.799999,123455900,36.546856
2009-09-23,47.169998,49.560001,46.029999,46.709999,66826200,37.273005
2009-09-24,47.950001,49.110001,44.099998,45.0,51571000,35.908484
2009-09-25,44.91,45.93,42.91,44.599998,33045300,35.589296
2009-09-28,45.349998,47.060001,44.450001,46.139999,32572700,36.818165
2009-09-29,46.700001,47.490002,45.02,45.220001,29876300,36.084037
2009-09-30,45.779999,46.07,43.18,44.110001,28831200,35.198294
2009-10-01,43.57,43.68,40.150002,40.900002,26826600,32.636823
2009-10-02,39.049999,43.330002,36.860001,43.080002,47058100,34.37639
2009-10-05,43.970001,44.0,41.560001,42.75,30251900,34.113059
2009-10-06,44.029999,46.5,43.060001,44.830002,45033800,35.772831
2009-10-07,44.450001,46.830002,43.799999,45.900002,29050800,36.626654
2009-10-08,46.560001,47.419998,43.400002,43.75,37393400,34.911026
2009-10-09,43.869999,44.75,43.369999,44.220001,18116700,35.286071
2009-10-12,44.799999,45.150002,43.400002,44.400002,17315300,35.429705
2009-10-13,44.580002,45.669998,43.799999,44.529999,21732700,35.533438
2009-10-14,45.139999,45.400002,43.75,44.41,18807500,35.437683
2009-10-15,44.669998,46.549999,44.09,44.610001,32531000,35.597277
2009-10-16,44.09,44.599998,42.599998,43.200001,23063400,34.472145
2009-10-19,43.580002,43.689999,40.630001,41.169998,26389800,32.852271
2009-10-20,40.830002,42.189999,39.580002,40.43,21812600,32.261778
2009-10-21,39.799999,41.150002,38.869999,39.029999,17879900,31.144624
2009-10-22,39.16,41.950001,37.759998,41.490002,29203500,33.107623
2009-10-23,40.849998,41.450001,38.650002,38.900002,18431900,31.04089
2009-10-26,39.290001,39.580002,35.52,36.25,24859900,28.926278
2009-10-27,35.669998,36.240002,34.0,34.009998,23016800,27.138833
2009-10-28,33.369999,36.68,33.130001,35.330002,34258000,28.192151
2009-10-29,36.919998,37.130001,35.669998,36.25,16355800,28.926278
2009-10-30,36.099998,36.130001,33.02,33.619999,15101600,26.827626
2009-11-02,34.419998,36.48,33.25,34.310001,22635300,27.378225
2009-11-03,34.240002,40.09,33.5,39.220001,38850300,31.296239
2009-11-04,38.48,39.66,35.900002,36.200001,31221400,28.886381
2009-11-05,37.169998,39.950001,36.880001,39.279999,31020100,31.344115
2009-11-06,35.439999,37.169998,35.049999,35.48,40337400,28.311844
2009-11-09,36.220001,36.619999,35.880001,36.18,16105200,28.870421
2009-11-10,38.959999,39.349998,37.080002,37.59,30509900,29.995553
2009-11-11,36.68,37.990002,36.02,36.75,28814500,29.325262
2009-11-12,37.09,37.439999,36.060001,36.259998,12744900,28.934257
2009-11-13,36.259998,36.950001,36.200001,36.389999,10403600,29.037993
2009-11-16,37.02,37.02,35.610001,35.75,11905400,28.527295
2009-11-17,35.84,36.43,35.48,36.099998,9294500,28.806582
2009-11-18,36.049999,36.75,36.0,36.16,7087300,28.854461
2009-11-19,36.0,36.689999,35.5,35.66,7537200,28.455478
2009-11-20,35.619999,35.799999,35.0,35.099998,5946900,28.008616
2009-11-23,35.630001,35.720001,35.060001,35.279999,5875100,28.15225
2009-11-24,35.240002,35.279999,34.27,35.0,6734000,27.928821
2009-11-25,35.240002,35.240002,34.419998,34.68,4239700,27.673472
2009-11-27,33.119999,33.990002,33.0,33.299999,4209400,26.572277
2009-11-30,32.48,33.400002,28.040001,28.4,40778500,22.662243
2009-12-01,29.58,31.969999,28.83,30.84,42539800,24.609281
2009-12-02,31.24,31.68,30.27,31.190001,14483700,24.888569
2009-12-03,31.290001,31.51,29.57,29.889999,11091400,23.851212
2009-12-04,30.790001,31.200001,29.6,30.120001,8657500,24.034746
2009-12-07,30.049999,31.459999,29.92,30.17,8841000,24.074643
2009-12-08,29.700001,30.139999,29.32,29.99,6146200,23.931009
2009-12-09,30.1,30.110001,29.42,29.66,5371100,23.66768
2009-12-10,29.790001,30.290001,28.75,28.93,6973900,23.085165
2009-12-11,29.040001,29.09,27.4,28.370001,12263900,22.638305
2009-12-14,28.379999,29.98,27.51,29.08,13345600,23.20486
2009-12-15,28.58,29.68,28.299999,28.93,9423900,23.085165
2009-12-16,29.27,29.450001,28.559999,28.950001,5580000,23.101125
2009-12-17,28.49,28.969999,28.0,28.209999,9373800,22.510629
2009-12-18,28.389999,28.48,27.85,28.190001,7192000,22.49467
2009-12-21,28.299999,28.379999,27.959999,28.059999,5533800,22.390934
2009-12-22,28.07,31.91,28.01,31.049999,29156900,24.776853
2009-12-23,30.57,30.870001,29.17,29.41,10240100,23.468189
2009-12-24,29.690001,30.73,29.01,30.120001,5327300,24.034746
2009-12-28,30.93,32.799999,30.76,31.5,15612300,25.135938
2009-12-29,32.200001,32.25,31.129999,31.66,6462500,25.263613
2009-12-30,31.25,31.540001,30.459999,30.6,4967000,24.417769
2009-12-31,30.65,31.09,29.969999,29.98,5231900,23.923029
2010-01-04,30.530001,30.540001,29.41,29.889999,7750900,23.851212
2010-01-05,29.98,30.360001,29.15,29.33,8920500,23.404352
2010-01-06,29.35,29.4,28.76,29.139999,7163500,23.252738
2010-01-07,29.0,29.1,28.27,28.58,9235500,22.805877
2010-01-08,28.629999,30.200001,28.610001,29.34,12702600,23.412331
2010-01-11,29.83,30.27,29.040001,29.629999,10730700,23.643741
2010-01-12,29.59,30.15,28.27,28.459999,9036300,22.71012
2010-01-13,28.99,29.25,28.35,29.059999,6138000,23.1889
2010-01-14,28.719999,28.889999,28.370001,28.6,6143300,22.821837
2010-01-15,28.559999,28.65,28.040001,28.059999,5545200,22.390934
2010-01-19,28.049999,29.57,27.290001,28.25,18187900,22.542548
2010-01-20,28.059999,29.1,27.780001,27.959999,6911400,22.311137
2010-01-21,28.01,28.780001,27.42,27.549999,8018300,21.983971
2010-01-22,27.690001,27.75,26.35,26.5,5902700,21.146107
2010-01-25,26.74,27.0,25.5,26.09,6672200,20.818941
2010-01-26,25.700001,25.940001,24.08,24.4,8585600,19.470377
2010-01-27,24.48,25.190001,23.040001,24.91,16431200,19.87734
2010-01-28,25.85,26.02,24.049999,24.16,7113600,19.278866
2010-01-29,24.530001,24.74,24.08,24.23,5708200,19.334723
2010-02-01,24.379999,24.5,23.440001,23.959999,4632200,19.119272
2010-02-02,23.99,24.4,23.67,23.969999,5869300,19.127252
2010-02-03,23.889999,24.450001,23.709999,23.790001,4817500,18.983619
2010-02-04,23.530001,23.74,22.559999,22.59,5951800,18.026059
2010-02-05,22.5,22.620001,21.540001,22.41,7498300,17.882425
2010-02-08,22.41,22.799999,21.799999,22.16,4293600,17.682933
2010-02-09,22.379999,23.799999,22.15,23.139999,9705500,18.46494
2010-02-10,23.209999,27.639999,22.950001,26.92,31633400,21.481253
2010-02-11,26.5,28.65,26.02,26.299999,31152700,20.986513
2010-02-12,25.82,27.120001,25.379999,26.82,13396300,21.401456
2010-02-16,27.43,27.889999,27.049999,27.43,6887900,21.888216
2010-02-17,27.530001,27.84,26.66,26.9,5361600,21.465293
2010-02-18,26.41,27.52,26.25,26.709999,6481400,21.313679
2010-02-19,26.540001,26.83,26.34,26.530001,4671500,21.170047
2010-02-22,26.889999,29.299999,26.57,28.43,24154700,22.686182
2010-02-23,28.219999,28.77,26.58,26.76,13607000,21.353578
