Date,Open,High,Low,Close,Volume,Adj Close
2008-01-24,22.809999,23.379999,22.67,23.35,34283000,16.639032
2008-01-25,23.41,23.73,22.49,22.969999,33258900,16.368246
2008-01-28,23.1,23.690001,23.1,23.59,17261500,16.810054
2008-01-29,23.76,23.91,23.58,23.610001,10072000,16.824306
2008-01-30,23.690001,23.719999,23.0,23.26,12927100,16.574899
2008-01-31,22.99,23.5,21.75,23.02,28145700,16.403877
2008-02-01,23.15,24.190001,23.15,23.959999,25097200,17.073712
2008-02-04,23.959999,24.129999,23.9,24.030001,10848000,17.123595
2008-02-05,23.959999,24.07,23.25,23.43,20098500,16.696039
2008-02-06,23.639999,24.02,23.5,23.82,16537400,16.97395
2008-02-07,23.74,23.9,23.25,23.34,16646800,16.631906
2008-02-08,23.23,23.959999,22.9,23.07,10162100,16.439506
2008-02-11,23.07,23.85,22.77,22.950001,10543100,16.353995
2008-02-12,23.049999,23.34,22.950001,23.190001,10318500,16.525017
2008-02-13,23.32,23.940001,23.299999,23.860001,11287600,17.002454
2008-02-14,23.889999,23.9,23.15,23.209999,8052600,16.539268
2008-02-15,23.110001,23.450001,23.01,23.299999,8260200,16.603402
2008-02-19,23.59,23.59,23.09,23.16,8136700,16.503639
2008-02-20,23.01,23.129999,22.82,23.059999,11022000,16.43238
2008-02-21,23.18,23.280001,22.610001,22.76,11594100,16.218602
2008-02-22,22.809999,23.0,21.98,22.530001,18976600,16.054706
2008-02-25,22.450001,23.209999,22.450001,23.190001,12484200,16.525017
2008-02-26,23.030001,23.49,22.969999,23.370001,11784700,16.653284
2008-02-27,23.219999,23.440001,23.1,23.200001,8253800,16.532143
2008-02-28,23.08,23.139999,22.809999,22.91,13598100,16.325491
2008-02-29,22.98,22.98,22.559999,22.610001,16328100,16.111714
2008-03-03,22.65,22.65,22.209999,22.389999,14027900,15.954943
2008-03-04,22.23,22.24,22.0,22.139999,18336400,15.776794
2008-03-05,22.280001,22.52,21.940001,22.190001,19798700,15.812425
2008-03-06,22.129999,22.139999,21.75,21.77,15520800,15.513136
2008-03-07,21.700001,22.049999,21.43,21.879999,16734600,15.59152
2008-03-10,21.860001,21.91,21.26,21.33,12049600,15.199595
2008-03-11,21.77,21.77,21.530001,21.73,17865000,15.484632
2008-03-12,21.74,21.77,21.299999,21.360001,16039000,15.220973
2008-03-13,21.139999,21.700001,20.9,21.41,11773700,15.256602
2008-03-14,21.610001,21.610001,20.5,20.639999,20513400,14.707906
2008-03-17,20.049999,21.0,20.049999,20.459999,19190800,14.579639
2008-03-18,20.809999,21.360001,20.629999,21.35,16251600,15.213847
2008-03-19,21.41,22.25,21.35,21.459999,13355400,15.292231
2008-03-20,21.6,21.719999,21.190001,21.459999,12431700,15.292231
2008-03-24,21.5,21.6,21.209999,21.27,9910600,15.15684
2008-03-25,21.27,21.66,21.27,21.6,11125700,15.391995
2008-03-26,21.6,21.620001,21.01,21.200001,13325800,15.106959
2008-03-27,21.290001,21.6,21.25,21.299999,8318200,15.178217
2008-03-28,21.42,21.74,21.4,21.48,10059700,15.306484
2008-03-31,21.51,21.68,21.040001,21.299999,13150300,15.178217
2008-04-01,21.530001,22.18,21.43,22.18,16415700,15.805299
2008-04-02,21.99,22.0,21.629999,21.66,14974200,15.653532
2008-04-03,21.57,21.959999,21.57,21.889999,10267300,15.819751
2008-04-04,21.9,22.360001,21.870001,22.190001,7980200,16.03656
2008-04-07,22.389999,22.389999,21.969999,22.0,13952700,15.899248
2008-04-08,22.110001,22.23,21.77,21.84,14508700,15.783617
2008-04-09,21.9,21.9,21.4,21.51,9699100,15.545128
2008-04-10,21.559999,22.32,21.559999,22.09,16040800,15.96429
2008-04-11,21.860001,22.030001,21.65,21.700001,8096400,15.682441
2008-04-14,21.700001,21.879999,21.440001,21.549999,10005200,15.574035
2008-04-15,21.73,21.73,21.26,21.450001,9427900,15.501767
2008-04-16,21.6,22.02,21.540001,21.98,14612200,15.884794
2008-04-17,21.870001,22.02,21.280001,21.59,9746500,15.602944
2008-04-18,21.809999,22.129999,21.709999,22.1,9985000,15.971517
2008-04-21,22.049999,22.219999,21.65,21.84,9990900,15.783617
2008-04-22,21.790001,21.790001,21.23,21.32,10586100,15.407816
2008-04-23,21.49,21.549999,21.15,21.43,17267300,15.487313
2008-04-24,21.58,22.440001,21.58,22.209999,15144800,16.051013
2008-04-25,22.389999,22.549999,21.879999,22.15,11458300,16.007652
2008-04-28,22.15,22.389999,22.01,22.16,13460100,16.014879
2008-04-29,22.18,22.290001,21.799999,21.92,8018000,15.841432
2008-04-30,21.92,22.450001,21.82,21.969999,14592000,15.877567
2008-05-01,21.98,23.200001,21.969999,22.940001,16879900,16.57858
2008-05-02,23.139999,23.379999,23.0,23.35,10087900,16.874884
2008-05-05,23.48,23.48,23.049999,23.25,8687700,16.802614
2008-05-06,23.6,23.6,22.9,23.18,13127000,16.752026
2008-05-07,23.23,23.25,22.700001,22.76,13579900,16.448495
2008-05-08,22.799999,22.92,22.690001,22.790001,9266400,16.470176
2008-05-09,22.15,22.17,21.629999,21.709999,28888100,15.689666
2008-05-12,21.9,22.0,21.549999,21.629999,20599200,15.631851
2008-05-13,21.700001,21.82,21.450001,21.6,19699200,15.610171
2008-05-14,21.66,21.75,21.540001,21.6,15651200,15.610171
2008-05-15,21.82,22.01,21.6,21.969999,17381100,15.877567
2008-05-16,22.030001,22.059999,21.73,21.940001,14130600,15.855887
2008-05-19,21.99,22.370001,21.940001,22.08,12100900,15.957063
2008-05-20,22.02,22.389999,22.0,22.08,12097900,15.957063
2008-05-21,22.08,22.4,21.790001,21.809999,11129800,15.761936
2008-05-22,21.959999,22.08,21.67,21.950001,8072400,15.863114
2008-05-23,21.969999,21.969999,21.65,21.690001,7747100,15.675213
2008-05-27,21.700001,22.040001,21.700001,22.01,8515200,15.906475
2008-05-28,22.02,22.190001,21.780001,22.09,10999900,15.96429
2008-05-29,22.0,22.5,21.98,22.48,8184800,16.24614
2008-05-30,22.5,23.0,22.5,22.790001,14451300,16.470176
2008-06-02,22.75,22.75,21.950001,21.98,13454800,15.884794
2008-06-03,22.01,22.23,21.780001,21.860001,11143400,15.798071
2008-06-04,21.610001,21.85,21.33,21.559999,13610600,15.581263
2008-06-05,21.59,21.75,21.35,21.67,11110000,15.660759
2008-06-06,21.530001,21.530001,20.860001,20.879999,12444000,15.089831
2008-06-09,21.16,21.190001,20.469999,20.629999,12510800,14.909158
2008-06-10,20.450001,20.49,19.969999,20.110001,16515600,14.533358
2008-06-11,20.120001,20.24,19.799999,19.93,13400700,14.403273
2008-06-12,20.059999,20.23,19.559999,19.67,13184200,14.215373
2008-06-13,19.84,20.129999,19.790001,20.120001,17132700,14.540585
2008-06-16,20.23,20.290001,19.860001,20.059999,19078900,14.497223
2008-06-17,20.23,20.33,19.959999,20.030001,13370600,14.475543
2008-06-18,19.940001,20.25,19.709999,19.780001,11554200,14.29487
2008-06-19,19.889999,20.120001,19.549999,19.92,12467800,14.396046
2008-06-20,19.809999,19.9,19.43,19.57,14695000,14.143103
2008-06-23,19.690001,19.799999,19.6,19.700001,10286700,14.237054
2008-06-24,19.719999,20.25,19.459999,20.23,14668800,14.620081
2008-06-25,20.35,20.6,20.17,20.32,12584100,14.685123
2008-06-26,20.200001,20.299999,19.66,19.67,14684000,14.215373
2008-06-27,20.059999,20.6,20.0,20.299999,24843100,14.670669
2008-06-30,20.48,20.84,20.15,20.530001,16069900,14.83689
2008-07-01,20.34,21.049999,20.299999,20.83,17765300,15.053697
2008-07-02,20.700001,20.959999,20.549999,20.59,14500200,15.10505
2008-07-03,20.700001,20.93,20.58,20.780001,6409800,15.244437
2008-07-07,20.83,20.959999,20.290001,20.6,13094700,15.112387
2008-07-08,20.459999,21.67,20.309999,21.65,21533300,15.882678
2008-07-09,21.91,22.17,21.530001,21.549999,15149300,15.809316
2008-07-10,21.6,21.860001,20.969999,21.5,21486100,15.772636
2008-07-11,21.26,21.370001,20.709999,21.120001,17035000,15.493865
2008-07-14,21.33,21.51,21.040001,21.1,9288700,15.479192
2008-07-15,20.9,22.040001,20.799999,21.66,21037300,15.890014
2008-07-16,21.700001,22.57,21.51,22.379999,21877100,16.418213
2008-07-17,22.450001,22.93,22.0,22.540001,15615100,16.535592
2008-07-18,22.51,22.540001,22.040001,22.23,12653900,16.308172
2008-07-21,22.360001,22.370001,21.709999,21.83,14481700,16.014728
2008-07-22,21.719999,22.02,21.459999,21.68,13413300,15.904686
2008-07-23,21.77,22.209999,21.610001,21.889999,16159800,16.058744
2008-07-24,22.07,22.639999,21.77,22.120001,19234900,16.227476
2008-07-25,22.23,22.440001,22.01,22.139999,9642300,16.242147
2008-07-28,22.049999,22.299999,21.83,21.91,8969600,16.073417
2008-07-29,21.940001,22.110001,21.02,21.530001,20582900,15.794645
2008-07-30,21.59,21.799999,21.18,21.51,9952900,15.779973
2008-07-31,21.49,21.65,21.0,21.120001,18360000,15.493865
2008-08-01,21.16,21.370001,21.07,21.110001,14478500,15.486528
2008-08-04,21.129999,21.610001,21.129999,21.389999,10846000,15.691939
2008-08-05,21.5,21.93,21.4,21.82,11883200,16.007392
2008-08-06,21.959999,22.110001,21.59,21.889999,12332700,16.058744
2008-08-07,21.780001,22.139999,21.5,21.67,10342000,15.89735
2008-08-08,21.719999,22.389999,21.360001,22.309999,10742900,16.366861
2008-08-11,22.32,22.58,22.1,22.440001,7082100,16.462231
2008-08-12,22.469999,22.530001,22.09,22.200001,6493800,16.286164
2008-08-13,22.09,22.209999,21.83,21.98,4811900,16.124769
2008-08-14,21.799999,22.219999,21.719999,21.879999,10735100,16.051408
2008-08-15,22.0,22.129999,21.879999,21.98,11380800,16.124769
2008-08-18,22.07,22.1,21.629999,21.75,6920000,15.956039
2008-08-19,21.6,21.85,21.389999,21.48,8509000,15.757964
2008-08-20,21.49,21.83,21.34,21.52,11556400,15.787309
2008-08-21,21.43,22.07,21.309999,21.9,11816300,16.06608
2008-08-22,22.049999,22.469999,21.9,22.34,7198600,16.38887
2008-08-25,22.01,22.49,21.940001,21.98,7406500,16.124769
2008-08-26,21.9,22.07,21.77,21.98,7450700,16.124769
2008-08-27,21.540001,21.860001,21.01,21.52,19212200,15.787309
2008-08-28,21.5,21.709999,21.33,21.639999,11946600,15.875341
2008-08-29,21.6,21.709999,21.33,21.34,8695900,15.655259
2008-09-02,21.370001,21.99,21.370001,21.530001,9775100,15.794645
2008-09-03,21.440001,21.6,21.26,21.540001,8211800,15.801981
2008-09-04,21.379999,21.639999,21.200001,21.5,12135400,15.772636
2008-09-05,21.41,21.530001,21.129999,21.49,10325400,15.7653
2008-09-08,21.959999,22.49,21.74,22.32,19280500,16.374197
2008-09-09,22.120001,22.629999,22.040001,22.040001,14595000,16.168787
2008-09-10,22.200001,22.530001,21.5,21.67,16830000,15.89735
2008-09-11,21.530001,21.9,21.370001,21.83,11865900,16.014728
2008-09-12,21.780001,22.299999,21.67,22.24,11242600,16.315508
2008-09-15,21.74,22.02,21.469999,21.549999,13483500,15.809316
2008-09-16,21.15,21.610001,20.879999,21.459999,14744800,15.743291
2008-09-17,20.959999,21.440001,20.360001,20.639999,28305000,15.14173
2008-09-18,20.870001,21.0,20.07,20.91,21151100,15.339806
2008-09-19,21.27,21.5,19.700001,21.0,19552300,15.405831
2008-09-22,20.83,21.18,20.58,20.620001,9265000,15.127059
2008-09-23,20.629999,20.82,20.16,20.26,15370300,14.862959
2008-09-24,20.209999,20.67,20.139999,20.610001,9296900,15.119723
2008-09-25,20.73,21.18,20.57,20.67,14981200,15.163739
2008-09-26,20.43,20.940001,20.43,20.82,10509200,15.273781
2008-09-29,20.549999,21.01,19.82,19.85,19919300,14.562178
2008-09-30,20.059999,20.91,19.92,20.85,17006700,15.295789
2008-10-01,20.610001,20.950001,20.190001,20.790001,12366500,15.481961
2008-10-02,20.77,21.18,20.299999,20.4,11957300,15.191533
2008-10-03,20.629999,20.940001,20.309999,20.43,14864200,15.213874
2008-10-06,19.98,20.450001,18.799999,19.32,24296000,14.387276
2008-10-07,20.110001,20.110001,18.84,18.84,19097800,14.029828
2008-10-08,18.52,19.77,18.5,18.940001,29643400,14.104297
2008-10-09,19.370001,19.469999,17.379999,17.98,22930400,13.3894
2008-10-10,17.139999,18.469999,16.0,17.559999,30426600,13.076634
2008-10-13,18.23,19.1,18.1,19.0,21276000,14.148978
2008-10-14,19.91,19.99,18.219999,18.700001,16877600,13.925573
2008-10-15,18.6,18.6,17.200001,17.33,18176500,12.905357
2008-10-16,17.4,17.5,16.58,17.26,26457900,12.853229
2008-10-17,17.290001,18.360001,16.950001,17.540001,30286800,13.061741
2008-10-20,18.15,18.620001,17.9,18.4,27064600,13.702167
2008-10-21,18.33,18.9,18.25,18.459999,21341500,13.746848
2008-10-22,18.23,18.450001,17.32,17.530001,19645100,13.054294
2008-10-23,18.0,18.360001,17.51,18.049999,24459800,13.441528
2008-10-24,17.42,18.200001,17.1,17.639999,15910800,13.136208
2008-10-27,17.49,18.870001,17.15,18.559999,26371500,13.821317
2008-10-28,18.799999,20.379999,18.459999,20.290001,22060100,15.109619
2008-10-29,20.23,20.75,19.74,19.82,17999200,14.759617
2008-10-30,20.27,20.809999,19.91,20.51,17768600,15.273449
2008-10-31,20.68,21.25,20.49,20.549999,18831800,15.303236
2008-11-03,20.700001,21.0,20.49,20.549999,12701400,15.303236
2008-11-04,20.950001,21.629999,20.73,21.59,19218800,16.077707
2008-11-05,21.27,21.77,20.59,20.75,13204800,15.452173
2008-11-06,20.52,20.959999,19.559999,19.74,18505300,14.700043
2008-11-07,20.0,20.73,20.0,20.549999,12903400,15.303236
2008-11-10,20.870001,21.280001,20.16,20.379999,13119500,15.176639
2008-11-11,19.959999,20.33,19.82,20.040001,13207500,14.923449
2008-11-12,19.73,20.0,19.450001,19.549999,14080800,14.558553
2008-11-13,19.299999,20.110001,19.190001,19.99,28191000,14.886214
2008-11-14,20.0,20.32,18.059999,19.58,17207300,14.580894
2008-11-17,19.379999,20.5,19.18,19.700001,18179300,14.670256
2008-11-18,19.620001,20.620001,19.440001,20.49,20109000,15.258555
2008-11-19,20.389999,21.25,20.17,20.27,24082200,15.094725
2008-11-20,20.17,20.780001,18.98,19.280001,22829600,14.357489
2008-11-21,18.92,19.299999,18.07,19.110001,23751500,14.230893
2008-11-24,19.450001,20.5,19.16,20.1,25074600,14.968129
2008-11-25,20.4,20.9,20.209999,20.57,18044300,15.31813
2008-11-26,20.25,20.67,19.91,20.57,11912100,15.31813
2008-11-28,20.440001,20.77,20.15,20.700001,7974500,15.414939
2008-12-01,20.43,20.68,19.290001,19.360001,15176100,14.417064
2008-12-02,19.59,20.35,19.41,20.280001,15851100,15.102172
2008-12-03,19.870001,21.82,19.870001,21.700001,26571900,16.159622
2008-12-04,21.450001,21.530001,20.530001,20.700001,17946400,15.414939
2008-12-05,20.73,21.700001,20.209999,21.23,21842900,15.80962
2008-12-08,21.639999,22.290001,21.610001,21.99,22065200,16.37558
2008-12-09,22.34,22.34,20.25,20.4,24887500,15.191533
2008-12-10,21.1,21.549999,20.91,21.309999,23340900,15.869195
2008-12-11,21.190001,22.200001,21.190001,21.450001,22572800,15.973452
2008-12-12,20.93,22.58,20.93,22.51,23706000,16.762815
2008-12-15,22.870001,22.950001,22.190001,22.5,25582800,16.755368
2008-12-16,22.23,22.870001,22.08,22.5,29206500,16.755368
2008-12-17,22.450001,22.75,22.190001,22.48,20182400,16.740474
2008-12-18,22.6,23.459999,22.530001,22.860001,27295900,17.023454
2008-12-19,23.82,23.82,22.77,22.809999,25186700,16.986219
2008-12-22,23.0,23.25,22.440001,22.93,16971900,17.075582
2008-12-23,23.17,23.75,23.139999,23.23,14142200,17.298986
2008-12-24,23.299999,23.35,22.93,23.209999,5684300,17.284092
2008-12-26,23.370001,23.4,23.0,23.1,5398900,17.202178
2008-12-29,23.389999,23.389999,22.629999,22.940001,10883000,17.083029
2008-12-30,22.67,22.889999,22.389999,22.870001,15394300,17.264201
2008-12-31,22.950001,23.41,22.639999,23.25,16345500,17.551056
2009-01-02,23.25,23.98,23.08,23.879999,9881600,18.026632
2009-01-05,23.84,23.93,23.120001,23.23,16995000,17.535958
2009-01-06,23.370001,23.75,22.17,22.35,21021100,16.87166
2009-01-07,22.25,22.620001,22.1,22.18,15707800,16.74333
2009-01-08,22.129999,22.6,22.049999,22.51,14311800,16.992442
2009-01-09,22.67,22.889999,22.280001,22.35,16701200,16.87166
2009-01-12,22.51,22.51,22.059999,22.15,13191500,16.720683
2009-01-13,22.26,22.469999,21.809999,22.01,13311200,16.615
2009-01-14,21.959999,22.27,21.83,22.209999,17137600,16.765976
2009-01-15,22.18,22.190001,21.58,22.09,17025700,16.67539
2009-01-16,22.59,22.65,21.709999,22.07,15254600,16.660292
2009-01-20,21.99,22.43,21.65,21.74,17178000,16.411181
2009-01-21,21.959999,22.549999,21.85,22.469999,21277200,16.962246
2009-01-22,22.190001,22.57,21.809999,22.35,13827400,16.87166
2009-01-23,22.25,22.639999,21.870001,22.389999,21536200,16.901855
2009-01-26,22.83,22.870001,22.049999,22.25,18464200,16.796172
2009-01-27,22.92,23.610001,22.719999,23.129999,26665500,17.460469
2009-01-28,23.6,23.719999,22.209999,22.370001,22345400,16.886758
2009-01-29,22.5,22.5,21.610001,21.82,14763100,16.471571
2009-01-30,21.780001,21.950001,21.25,21.41,14637600,16.162069
2009-02-02,21.5,22.790001,21.33,21.99,24792200,16.599902
2009-02-03,22.549999,23.24,22.049999,22.9,21300800,17.286846
2009-02-04,23.110001,23.4,22.610001,22.73,14399400,17.158516
2009-02-05,22.610001,22.84,22.459999,22.76,19131900,17.181163
2009-02-06,23.4,23.780001,22.67,23.07,12528200,17.415177
2009-02-09,23.09,23.219999,22.620001,23.08,8518100,17.422726
2009-02-10,22.950001,23.139999,22.190001,22.27,14250500,16.81127
2009-02-11,22.440001,22.709999,22.219999,22.629999,13303100,17.083027
2009-02-12,22.530001,22.549999,21.780001,22.52,13258800,16.999991
2009-02-13,22.17,22.700001,21.57,21.75,15016300,16.41873
2009-02-17,21.450001,21.540001,21.139999,21.25,16138100,16.041288
2009-02-18,21.34,21.4,20.690001,20.92,14453300,15.792176
2009-02-19,21.1,21.129999,20.440001,20.51,14164000,15.482674
2009-02-20,20.24,20.610001,20.110001,20.370001,13830800,15.37699
2009-02-23,19.889999,20.57,19.809999,19.879999,12388400,15.007096
2009-02-24,20.01,20.440001,19.91,20.360001,13901700,15.369441
2009-02-25,20.4,20.860001,20.01,20.469999,16409000,15.452477
2009-02-26,20.700001,20.84,19.389999,19.4,20908500,14.644752
2009-02-27,18.799999,19.040001,18.379999,18.41,26811200,13.897417
2009-03-02,18.08,18.4,17.719999,17.74,20137000,13.391644
2009-03-03,17.809999,18.08,17.23,17.51,19333700,13.218021
2009-03-04,17.870001,18.74,17.5,18.49,23196800,13.957807
2009-03-05,18.18,18.18,17.530001,17.690001,16744800,13.353901
2009-03-06,17.809999,18.52,17.74,18.35,20209600,13.852124
2009-03-09,18.77,19.200001,18.41,19.01,26390100,14.350347
2009-03-10,19.42,20.24,19.26,20.23,28033400,15.271305
2009-03-11,20.4,20.620001,19.42,19.48,19552600,14.705142
2009-03-12,19.48,20.870001,19.33,20.780001,22967200,15.686493
2009-03-13,21.0,21.0,20.469999,20.950001,16454800,15.814823
2009-03-16,21.15,21.469999,20.51,20.52,14740700,15.490223
2009-03-17,20.51,21.059999,20.34,21.059999,11449900,15.897859
2009-03-18,21.129999,21.639999,20.73,21.18,15477500,15.988446
2009-03-19,21.34,21.41,20.51,20.83,12369400,15.724236
2009-03-20,20.84,20.969999,20.27,20.49,17758600,15.467576
2009-03-23,20.799999,21.24,20.57,21.219999,14158200,16.018641
2009-03-24,21.049999,21.1,20.73,20.82,19573800,15.716687
2009-03-25,21.02,21.450001,20.75,21.059999,13139100,15.897859
2009-03-26,21.129999,21.309999,20.76,21.09,13880400,15.920506
2009-03-27,21.09,21.17,20.59,20.66,15934500,15.595906
2009-03-30,20.34,21.459999,20.34,21.02,21172200,15.867665
2009-03-31,21.610001,22.18,21.01,21.92,24487600,16.54706
2009-04-01,21.48,22.049999,21.110001,21.969999,25371200,16.822716
2009-04-02,22.32,22.32,21.23,21.33,20906500,16.33266
2009-04-03,20.610001,22.09,19.93,20.17,21715600,15.444433
2009-04-06,20.559999,20.91,20.25,20.51,15615600,15.704776
2009-04-07,20.27,20.49,20.16,20.290001,11655500,15.536319
2009-04-08,20.08,20.549999,19.9,20.41,11139200,15.628204
2009-04-09,20.77,20.77,19.99,20.18,13085700,15.452091
2009-04-13,20.07,20.360001,20.049999,20.139999,9137800,15.421461
2009-04-14,20.1,20.25,19.67,19.84,13623600,15.191748
2009-04-15,19.799999,20.360001,19.76,20.32,11255500,15.55929
2009-04-16,20.440001,20.48,19.950001,20.35,13300600,15.582262
2009-04-17,20.620001,20.870001,20.35,20.67,12649400,15.82729
2009-04-20,20.299999,20.65,20.08,20.15,12116800,15.429119
2009-04-21,20.120001,20.42,19.780001,20.0,11755400,15.314262
2009-04-22,19.92,20.01,19.59,19.809999,11212100,15.168776
2009-04-23,19.870001,20.209999,19.75,20.17,12344300,15.444433
2009-04-24,20.190001,20.299999,19.99,20.1,14420600,15.390834
2009-04-27,20.610001,20.75,20.389999,20.540001,13348100,15.727748
2009-04-28,20.440001,20.51,19.6,19.65,20197200,15.046262
2009-04-29,19.700001,19.73,18.83,19.15,22667600,14.663405
2009-04-30,19.280001,19.34,18.969999,19.200001,18876500,14.701692
2009-05-01,19.459999,19.459999,19.049999,19.290001,8973200,14.770606
2009-05-04,19.530001,19.719999,19.379999,19.530001,10757000,14.954377
2009-05-05,19.5,19.860001,19.5,19.68,10055400,15.069234
2009-05-06,19.75,19.870001,19.33,19.809999,14445400,15.168776
2009-05-07,19.91,20.02,19.74,19.92,13909700,15.253005
2009-05-08,20.1,20.43,19.9,20.4,12510400,15.620547
2009-05-11,20.07,20.4,20.07,20.290001,9454100,15.536319
2009-05-12,20.4,20.559999,20.219999,20.48,17048600,15.681804
2009-05-13,20.530001,20.91,20.0,20.35,19422200,15.582262
2009-05-14,20.370001,20.530001,20.24,20.459999,14695300,15.666489
2009-05-15,20.459999,20.459999,19.879999,20.01,15355600,15.321919
2009-05-18,20.07,20.5,20.07,20.459999,10246600,15.666489
2009-05-19,20.4,20.6,20.26,20.360001,9813700,15.589919
2009-05-20,20.540001,20.75,20.42,20.540001,8925200,15.727748
2009-05-21,20.459999,20.709999,20.190001,20.389999,9853600,15.61289
2009-05-22,20.42,20.6,20.02,20.02,8892200,15.329577
2009-05-26,20.08,20.139999,19.889999,19.9,16433000,15.23769
2009-05-27,20.0,20.110001,19.49,19.52,14779300,14.94672
2009-05-28,19.700001,19.799999,19.5,19.57,12116900,14.985005
2009-05-29,19.66,19.950001,19.459999,19.92,13155100,15.253005
2009-06-01,20.1,20.16,19.85,20.110001,10511300,15.398491
2009-06-02,20.190001,20.549999,20.040001,20.4,14593100,15.620547
2009-06-03,20.280001,20.290001,19.85,19.99,15359500,15.306605
2009-06-04,20.02,20.1,19.85,19.98,12930700,15.298947
2009-06-05,20.18,20.25,19.76,19.93,10006200,15.260662
2009-06-08,19.85,19.93,19.549999,19.76,8829400,15.130491
2009-06-09,19.709999,19.889999,19.34,19.450001,17492600,14.89312
2009-06-10,19.57,19.610001,19.120001,19.41,12971300,14.862491
2009-06-11,19.469999,20.040001,19.43,20.0,17675200,15.314262
2009-06-12,19.9,20.0,19.67,19.809999,10685100,15.168776
2009-06-15,19.73,19.83,19.35,19.42,11998800,14.870148
2009-06-16,19.5,19.58,19.280001,19.379999,9132200,14.839519
2009-06-17,19.5,20.290001,19.42,19.92,20073000,15.253005
2009-06-18,19.98,20.59,19.93,20.440001,12744800,15.651176
2009-06-19,20.67,20.77,20.440001,20.58,14445800,15.758375
2009-06-22,20.51,20.549999,20.25,20.299999,14828100,15.543975
2009-06-23,20.309999,20.33,19.969999,20.15,14263700,15.429119
2009-06-24,20.219999,20.27,20.0,20.190001,8955500,15.459748
2009-06-25,20.219999,21.120001,20.030001,20.889999,13630100,15.995746
2009-06-26,20.879999,21.0,20.58,20.959999,17348100,16.049346
2009-06-29,20.959999,21.0,20.34,20.57,14454700,15.750718
2009-06-30,20.59,20.700001,20.18,20.309999,16636300,15.551633
2009-07-01,20.139999,20.299999,19.93,20.24,13028600,15.738253
2009-07-02,20.08,20.24,19.629999,19.77,10750500,15.37279
2009-07-06,19.73,19.780001,19.440001,19.700001,10636700,15.31836
2009-07-07,19.700001,19.950001,19.559999,19.68,10345400,15.302808
2009-07-08,19.809999,19.84,19.450001,19.68,11094300,15.302808
2009-07-09,19.75,19.76,19.35,19.5,8672200,15.162843
2009-07-10,19.440001,19.549999,19.25,19.370001,10132100,15.061758
2009-07-13,19.450001,19.52,19.190001,19.48,17145100,15.147291
2009-07-14,19.52,19.58,19.360001,19.469999,10937700,15.139515
2009-07-15,19.540001,19.93,19.360001,19.860001,13538700,15.442773
2009-07-16,19.870001,20.200001,19.799999,20.129999,13185400,15.652719
2009-07-17,20.110001,20.110001,19.92,20.0,11946800,15.551634
2009-07-20,20.07,20.07,19.67,19.879999,15657000,15.458323
2009-07-21,20.08,20.17,19.85,20.110001,21160700,15.637168
2009-07-22,20.120001,20.5,20.0,20.290001,20726000,15.777133
2009-07-23,20.620001,20.969999,20.27,20.860001,23204200,16.220355
2009-07-24,20.799999,21.450001,20.780001,21.4,12705500,16.640248
2009-07-27,21.450001,21.5,21.02,21.379999,12992300,16.624696
2009-07-28,21.27,21.5,20.98,21.18,11360400,16.46918
2009-07-29,21.07,21.629999,21.07,21.59,13095000,16.787989
2009-07-30,21.84,21.969999,21.549999,21.559999,11853800,16.764661
2009-07-31,21.58,21.84,21.27,21.74,17007400,16.904626
2009-08-03,22.07,22.08,21.709999,21.83,14304900,16.974608
2009-08-04,21.889999,22.01,21.709999,21.92,10632800,17.044591
2009-08-05,21.969999,22.139999,21.610001,21.75,10449100,16.912402
2009-08-06,21.76,21.870001,21.610001,21.73,9713900,16.89685
2009-08-07,21.91,22.18,21.799999,21.9,9277000,17.029039
2009-08-10,21.889999,21.99,21.75,21.879999,10513100,17.013487
2009-08-11,21.9,22.09,21.790001,21.969999,12939300,17.083469
2009-08-12,21.950001,22.049999,21.84,21.889999,8836200,17.021263
2009-08-13,21.940001,21.940001,21.57,21.860001,9989600,16.997936
2009-08-14,21.85,21.950001,21.540001,21.809999,6857700,16.959056
2009-08-17,21.629999,21.76,21.49,21.67,11379700,16.850195
2009-08-18,21.73,21.77,21.5,21.77,9571200,16.927954
2009-08-19,21.6,22.280001,21.6,22.190001,12452600,17.254538
2009-08-20,22.24,22.370001,22.129999,22.25,7342300,17.301193
2009-08-21,22.370001,22.74,22.35,22.57,13200300,17.550019
2009-08-24,22.690001,22.690001,22.440001,22.58,6780400,17.557795
2009-08-25,22.5,23.17,22.49,22.950001,13958400,17.8455
2009-08-26,22.940001,23.280001,22.83,22.91,12508200,17.814396
2009-08-27,22.809999,22.879999,22.639999,22.780001,8045500,17.713311
2009-08-28,22.469999,22.5,21.969999,22.120001,15757200,17.200108
2009-08-31,21.950001,22.16,21.67,22.129999,13331100,17.207882
2009-09-01,22.030001,22.190001,21.57,21.690001,13243800,16.865747
2009-09-02,21.709999,21.85,21.58,21.73,7858900,16.89685
2009-09-03,21.85,21.85,21.540001,21.77,7927000,16.927954
2009-09-04,21.83,22.02,21.74,22.0,5994400,17.106797
2009-09-08,22.030001,22.16,21.85,22.030001,9222200,17.130125
2009-09-09,21.959999,22.42,21.950001,22.280001,7943700,17.324521
2009-09-10,22.33,22.370001,22.120001,22.26,8629600,17.308969
2009-09-11,22.35,22.49,22.25,22.299999,7363000,17.340071
