Date,Open,High,Low,Close,Volume,Adj Close
2008-09-15,26.92,27.49,26.73,26.82,82349400,21.90433
2008-09-16,26.09,26.49,25.52,25.99,111729700,21.226455
2008-09-17,25.73,25.870001,24.5,24.57,106972100,20.066718
2008-09-18,24.799999,25.35,24.01,25.26,132291300,20.630253
2008-09-19,26.370001,26.4,23.5,25.16,134926100,20.548581
2008-09-22,26.219999,26.32,25.32,25.4,105207700,20.744593
2008-09-23,25.66,26.17,25.34,25.440001,92181300,20.777262
2008-09-24,25.58,26.09,25.459999,25.719999,80250300,21.005941
2008-09-25,25.82,26.879999,25.74,26.610001,96203500,21.73282
2008-09-26,26.17,27.559999,26.139999,27.4,100744300,22.378025
2008-09-29,26.940001,27.66,25.01,25.01,134383100,20.426074
2008-09-30,25.77,26.690001,25.540001,26.690001,107192700,21.798157
2008-10-01,26.379999,26.99,26.280001,26.48,88957000,21.626646
2008-10-02,26.18,26.530001,25.700001,26.25,93819800,21.438802
2008-10-03,26.370001,27.469999,26.24,26.32,114289400,21.495972
2008-10-06,25.629999,25.99,24.139999,24.91,146374600,20.344402
2008-10-07,24.98,25.209999,23.139999,23.23,145941200,18.972318
2008-10-08,22.9,24.299999,22.5,23.01,171598600,18.792641
2008-10-09,23.77,23.91,22.07,22.299999,131948700,18.212772
2008-10-10,21.790001,22.35,20.65,21.5,228467500,17.559399
2008-10-13,22.860001,25.5,22.629999,25.5,144935400,20.826264
2008-10-14,25.639999,25.73,23.6,24.1,165674900,19.682862
2008-10-15,23.780001,24.25,22.48,22.66,113280200,18.50679
2008-10-16,22.940001,24.190001,21.309999,24.190001,161147800,19.756367
2008-10-17,23.57,25.110001,23.309999,23.93,133673100,19.54402
2008-10-20,24.200001,24.75,23.01,24.719999,93484300,20.189225
2008-10-21,24.299999,25.01,23.27,23.360001,100385600,19.078492
2008-10-22,23.040001,23.059999,20.9,21.530001,150054800,17.583902
2008-10-23,21.549999,22.59,20.889999,22.32,154774100,18.229107
2008-10-24,21.059999,22.860001,20.950001,21.959999,153919700,17.935088
2008-10-27,21.67,21.959999,21.02,21.18,117683900,17.298051
2008-10-28,21.639999,23.209999,21.34,23.1,134088800,18.866146
2008-10-29,23.129999,23.969999,22.700001,23.0,111701800,18.784474
2008-10-30,23.690001,23.879999,22.389999,22.629999,95323000,18.482288
2008-10-31,22.530001,22.91,22.120001,22.33,93055200,18.237274
2008-11-03,22.48,22.91,22.209999,22.620001,61923500,18.474122
2008-11-04,23.129999,23.66,22.870001,23.530001,72123000,19.217334
2008-11-05,23.33,23.34,22.049999,22.08,81179700,18.033095
2008-11-06,21.870001,22.08,20.860001,20.879999,95509700,17.053035
2008-11-07,21.32,21.540001,21.0,21.5,71256300,17.559399
2008-11-10,21.85,21.969999,21.190001,21.299999,67106800,17.396056
2008-11-11,21.290001,21.299999,20.790001,21.200001,78014500,17.314385
2008-11-12,20.889999,21.0,20.280001,20.299999,90162300,16.579339
2008-11-13,20.15,21.25,18.74,21.25,148413700,17.35522
2008-11-14,20.559999,21.34,19.65,20.059999,96624500,16.383328
2008-11-17,19.74,20.24,19.15,19.32,97289000,15.778958
2008-11-18,19.5,19.66,18.75,19.620001,108966500,16.132525
2008-11-19,19.629999,19.950001,18.25,18.290001,103010500,15.038934
2008-11-20,18.120001,18.84,17.5,17.530001,139532800,14.414024
2008-11-21,18.02,19.700001,17.98,19.68,157231900,16.181859
2008-11-24,19.889999,20.940001,19.870001,20.690001,125289900,17.012331
2008-11-25,20.860001,20.93,19.549999,19.99,92948100,16.436756
2008-11-26,19.73,20.68,19.73,20.49,79678300,16.847881
2008-11-28,20.23,20.309999,20.02,20.219999,28650800,16.625873
2008-12-01,19.879999,19.950001,18.6,18.610001,79639900,15.302053
2008-12-02,18.99,19.309999,18.559999,19.15,79689800,15.746067
2008-12-03,18.65,19.9,18.6,19.870001,80961500,16.338087
2008-12-04,19.4,19.92,18.790001,19.110001,78719200,15.713178
2008-12-05,18.91,19.98,18.469999,19.870001,91996200,16.338087
2008-12-08,20.35,21.25,20.139999,21.01,107225000,17.27545
2008-12-09,20.620001,21.25,20.459999,20.6,80484900,16.938328
2008-12-10,20.82,20.959999,20.299999,20.610001,61499000,16.946551
2008-12-11,20.110001,20.120001,19.309999,19.450001,83564300,15.992742
2008-12-12,19.15,19.85,18.700001,19.360001,78112600,15.91874
2008-12-15,19.34,19.440001,18.889999,19.040001,59925900,15.65562
2008-12-16,19.209999,20.18,19.0,20.110001,97688700,16.535427
2008-12-17,19.809999,20.049999,19.5,19.66,78922700,16.165414
2008-12-18,19.860001,20.02,18.99,19.299999,80759200,15.869404
2008-12-19,19.42,19.799999,19.110001,19.120001,113530400,15.7214
2008-12-22,19.24,19.290001,18.889999,19.18,58575400,15.770735
2008-12-23,19.280001,19.57,19.01,19.280001,47511400,15.85296
2008-12-24,19.26,19.450001,19.1,19.17,16880400,15.762512
2008-12-26,19.200001,19.33,19.09,19.129999,23101000,15.729621
2008-12-29,19.15,19.209999,18.639999,18.959999,58512800,15.589839
2008-12-30,19.01,19.49,19.0,19.34,43224100,15.902295
2008-12-31,19.309999,19.68,19.27,19.440001,46419000,15.98452
2009-01-02,19.530001,20.4,19.370001,20.33,50084000,16.716321
2009-01-05,20.200001,20.67,20.059999,20.52,61475200,16.872549
2009-01-06,20.75,21.0,20.610001,20.76,58083400,17.069888
2009-01-07,20.190001,20.290001,19.48,19.51,72709900,16.042077
2009-01-08,19.629999,20.190001,19.549999,20.120001,70255400,16.543649
2009-01-09,20.17,20.299999,19.41,19.52,49815300,16.0503
2009-01-12,19.709999,19.790001,19.299999,19.469999,52163500,16.009186
2009-01-13,19.52,19.99,19.52,19.82,65843500,16.296974
2009-01-14,19.530001,19.68,19.01,19.09,80257500,15.696732
2009-01-15,19.07,19.299999,18.52,19.24,96169800,15.820069
2009-01-16,19.629999,19.91,19.15,19.709999,79634100,16.206526
2009-01-20,19.459999,19.620001,18.370001,18.48,89873000,15.19516
2009-01-21,18.870001,19.450001,18.459999,19.379999,68340900,15.935184
2009-01-22,18.049999,18.18,17.07,17.110001,222436600,14.06868
2009-01-23,16.969999,17.49,16.75,17.200001,117020600,14.142682
2009-01-26,17.290001,17.809999,17.23,17.629999,92476500,14.496248
2009-01-27,17.780001,17.969999,17.43,17.66,61695000,14.520916
2009-01-28,17.799999,18.309999,17.76,18.040001,64145500,14.833372
2009-01-29,17.780001,17.959999,17.559999,17.59,49192800,14.463359
2009-01-30,17.74,17.790001,17.1,17.1,62370900,14.060457
2009-02-02,17.030001,18.129999,17.0,17.83,88871700,14.660698
2009-02-03,17.85,18.610001,17.6,18.5,86865100,15.211605
2009-02-04,18.540001,19.0,18.5,18.629999,75618000,15.318497
2009-02-05,18.51,19.139999,18.25,19.040001,75195200,15.65562
2009-02-06,19.16,19.93,19.059999,19.66,86746000,16.165414
2009-02-09,19.639999,19.77,19.26,19.440001,52196400,15.98452
2009-02-10,19.25,19.799999,18.700001,18.799999,83953200,15.458279
2009-02-11,18.940001,19.49,18.92,19.209999,58599000,15.795401
2009-02-12,18.969999,19.32,18.540001,19.26,75323200,15.836515
2009-02-13,19.27,19.469999,19.040001,19.09,47416000,15.696732
2009-02-17,18.49,18.5,17.889999,18.09,75853300,14.976472
2009-02-18,18.219999,18.450001,18.0,18.120001,54946900,15.001309
2009-02-19,18.299999,18.379999,17.809999,17.91,49195600,14.827452
2009-02-20,17.77,18.190001,17.66,18.0,69413800,14.901962
2009-02-23,18.02,18.15,17.16,17.209999,70803400,14.24793
2009-02-24,17.030001,17.35,16.360001,17.17,122674500,14.214816
2009-02-25,17.01,17.24,16.459999,16.959999,105894600,14.040959
2009-02-26,17.049999,17.08,16.42,16.42,83219500,13.593901
2009-02-27,16.290001,16.52,16.1,16.15,93428000,13.370371
2009-03-02,15.96,16.25,15.72,15.79,80602100,13.072332
2009-03-03,16.030001,16.24,15.64,15.88,80476600,13.146842
2009-03-04,16.120001,16.4,15.89,16.120001,69285100,13.345535
2009-03-05,15.86,15.88,15.27,15.27,89708500,12.641831
2009-03-06,15.35,15.62,14.87,15.28,92821400,12.650109
2009-03-09,15.2,15.74,15.1,15.15,66479100,12.542484
2009-03-10,15.37,16.620001,15.25,16.48,95184200,13.643573
2009-03-11,16.629999,17.200001,16.43,17.110001,84522200,14.165143
2009-03-12,17.01,17.040001,16.48,17.01,93694100,14.082354
2009-03-13,16.98,17.049999,16.18,16.65,82965800,13.784314
2009-03-16,16.82,16.959999,16.24,16.25,67028900,13.45316
2009-03-17,16.32,16.9,16.26,16.9,62481000,13.991286
2009-03-18,17.030001,17.219999,16.6,16.959999,70710700,14.040959
2009-03-19,17.370001,17.450001,16.92,17.139999,58994600,14.189979
2009-03-20,17.32,17.65,16.879999,17.059999,81725500,14.123748
2009-03-23,17.370001,18.59,17.309999,18.33,71600000,15.175164
2009-03-24,18.040001,18.209999,17.84,17.93,50044100,14.84401
2009-03-25,17.98,18.309999,17.52,17.879999,73927100,14.802615
2009-03-26,18.17,18.879999,18.120001,18.83,63775100,15.589108
2009-03-27,18.540001,18.620001,18.049999,18.129999,47670400,15.009586
2009-03-30,17.74,17.76,17.27,17.48,49633000,14.47146
2009-03-31,17.83,18.790001,17.780001,18.370001,92423300,15.20828
2009-04-01,18.23,19.360001,18.18,19.309999,96438900,15.986493
2009-04-02,19.5,19.889999,19.0,19.290001,99082300,15.969936
2009-04-03,19.129999,19.15,18.43,18.75,81858400,15.522877
2009-04-06,18.540001,18.76,18.27,18.76,47476100,15.531156
2009-04-07,18.76,19.139999,18.629999,18.76,65815200,15.531156
2009-04-08,18.969999,19.620001,18.959999,19.190001,56408900,15.887147
2009-04-09,19.450001,19.700001,19.219999,19.67,55759600,16.284533
2009-04-13,19.690001,19.85,19.370001,19.59,44444700,16.218302
2009-04-14,19.440001,19.549999,19.0,19.35,63796300,16.019609
2009-04-15,19.209999,19.25,18.51,18.83,72725500,15.589108
2009-04-16,19.16,19.780001,18.99,19.76,67688700,16.359043
2009-04-17,19.690001,19.690001,19.0,19.200001,61398500,15.895426
2009-04-20,18.889999,18.950001,18.57,18.610001,62937200,15.406973
2009-04-21,18.59,19.08,18.57,18.969999,60928300,15.705011
2009-04-22,18.76,19.190001,18.700001,18.780001,59401000,15.547714
2009-04-23,18.92,18.940001,18.469999,18.92,86116300,15.663618
2009-04-24,19.82,21.200001,19.5,20.91,168478500,17.311112
2009-04-27,20.549999,20.82,20.280001,20.4,68219600,16.88889
2009-04-28,20.25,20.27,19.790001,19.93,76685200,16.499783
2009-04-29,20.110001,20.889999,20.059999,20.25,79301600,16.764707
2009-04-30,20.6,21.1,20.01,20.26,87439900,16.772986
2009-05-01,20.190001,20.35,19.860001,20.24,63224500,16.756428
2009-05-04,20.370001,20.4,19.98,20.190001,54313400,16.715034
2009-05-05,20.139999,20.24,19.639999,19.790001,66835500,16.38388
2009-05-06,20.059999,20.07,19.610001,19.790001,59639100,16.38388
2009-05-07,19.959999,19.99,19.139999,19.32,68727200,15.994772
2009-05-08,19.459999,19.639999,19.139999,19.42,67597600,16.077561
2009-05-11,19.200001,19.73,19.01,19.32,63762600,15.994772
2009-05-12,19.51,20.059999,19.469999,19.889999,71966800,16.466667
2009-05-13,19.92,20.0,19.67,19.75,49281700,16.350764
2009-05-14,19.83,20.23,19.799999,20.059999,54539500,16.607408
2009-05-15,20.129999,20.5,19.98,20.219999,61289900,16.73987
2009-05-18,20.360001,20.6,20.24,20.6,46073800,17.054468
2009-05-19,20.51,20.74,20.25,20.309999,51368300,16.921163
2009-05-20,20.41,20.690001,20.219999,20.379999,47450700,16.979483
2009-05-21,20.139999,20.23,19.51,19.82,58232800,16.512922
2009-05-22,19.93,20.17,19.469999,19.75,37318700,16.454602
2009-05-26,19.540001,20.450001,19.450001,20.34,44991700,16.946158
2009-05-27,20.25,20.6,20.07,20.129999,42892900,16.771197
2009-05-28,20.32,20.629999,20.049999,20.450001,45480800,17.037804
2009-05-29,20.559999,20.940001,20.299999,20.889999,46134900,17.404387
2009-06-01,21.0,21.5,20.860001,21.4,57317100,17.82929
2009-06-02,21.360001,21.98,21.200001,21.4,48935700,17.82929
2009-06-03,21.309999,21.76,21.290001,21.73,56039600,18.104228
2009-06-04,21.77,21.9,21.58,21.83,42330000,18.187543
2009-06-05,21.959999,22.309999,21.809999,22.139999,59579200,18.445817
2009-06-08,21.98,22.32,21.629999,22.049999,49000600,18.370834
2009-06-09,22.059999,22.32,21.879999,22.08,50887700,18.395829
2009-06-10,22.17,22.620001,22.120001,22.549999,61297200,18.787406
2009-06-11,22.59,23.26,22.57,22.83,65124600,19.020687
2009-06-12,22.9,23.379999,22.74,23.33,50963500,19.437259
2009-06-15,23.23,23.540001,23.02,23.42,69089600,19.512243
2009-06-16,23.469999,24.110001,23.440001,23.450001,105295600,19.537237
2009-06-17,23.5,23.82,23.17,23.68,86483100,19.72886
2009-06-18,23.620001,23.690001,23.299999,23.5,58852200,19.578894
2009-06-19,24.040001,24.34,23.75,24.07,115459000,20.053786
2009-06-22,23.950001,23.950001,23.25,23.280001,71291600,19.395603
2009-06-23,23.379999,23.66,23.209999,23.34,56752700,19.445591
2009-06-24,23.450001,23.75,23.360001,23.469999,54287700,19.553899
2009-06-25,23.43,23.92,23.200001,23.790001,57724300,19.820507
2009-06-26,23.57,23.690001,23.32,23.35,65126400,19.453923
2009-06-29,23.6,24.030001,23.549999,23.860001,62854900,19.878827
2009-06-30,23.969999,24.24,23.629999,23.77,66452400,19.803843
2009-07-01,24.049999,24.299999,23.959999,24.040001,54908400,20.028793
2009-07-02,23.76,24.040001,23.209999,23.370001,65422200,19.470586
2009-07-06,23.209999,23.280001,22.870001,23.200001,49207700,19.328951
2009-07-07,23.08,23.139999,22.459999,22.530001,52842500,18.770744
2009-07-08,22.309999,22.690001,22.0,22.559999,73023400,18.795738
2009-07-09,22.65,22.809999,22.370001,22.440001,46981200,18.695761
2009-07-10,22.190001,22.540001,22.15,22.389999,43229200,18.654103
2009-07-13,22.42,23.290001,22.139999,23.23,67584000,19.353945
2009-07-14,23.200001,23.219999,22.860001,23.110001,45448700,19.253968
2009-07-15,23.75,24.120001,23.559999,24.120001,67238700,20.095444
2009-07-16,23.93,24.440001,23.860001,24.440001,64555100,20.36205
2009-07-17,24.4,24.450001,24.1,24.290001,52860100,20.237079
2009-07-20,24.440001,24.530001,24.15,24.530001,47798000,20.437033
2009-07-21,24.690001,24.83,24.370001,24.83,52028400,20.686976
2009-07-22,24.700001,24.9,24.51,24.799999,66192500,20.661981
2009-07-23,24.93,25.719999,24.84,25.559999,106060500,21.295171
2009-07-24,23.610001,23.889999,22.809999,23.450001,215135700,19.537237
2009-07-27,23.440001,23.450001,22.9,23.110001,80950000,19.253968
2009-07-28,22.99,23.549999,22.9,23.469999,70288400,19.553899
2009-07-29,23.73,23.91,23.34,23.799999,73626900,19.828837
2009-07-30,24.200001,24.43,23.709999,23.809999,67820000,19.837168
2009-07-31,23.77,24.07,23.5,23.52,54258200,19.595557
2009-08-03,23.82,23.860001,23.5,23.83,46902900,19.853832
2009-08-04,23.68,23.790001,23.530001,23.77,49218300,19.803843
2009-08-05,23.84,24.25,23.790001,23.809999,53310300,19.837168
2009-08-06,23.93,23.98,23.27,23.459999,59686000,19.545567
2009-08-07,23.75,23.82,23.5,23.559999,46169700,19.628882
2009-08-10,23.459999,23.549999,23.299999,23.42,35261900,19.512243
2009-08-11,23.32,23.4,23.049999,23.129999,33615800,19.27063
2009-08-12,23.129999,23.9,23.030001,23.530001,61972300,19.603889
2009-08-13,23.629999,23.85,23.4,23.620001,38954500,19.678872
2009-08-14,23.620001,23.799999,23.51,23.690001,46330200,19.737192
2009-08-17,23.32,23.6,23.23,23.25,42474400,19.370608
2009-08-18,23.290001,23.65,23.27,23.58,38878900,19.75601
2009-08-19,23.25,23.719999,23.25,23.65,41821300,19.814658
2009-08-20,23.6,23.870001,23.540001,23.67,39505900,19.831415
2009-08-21,23.93,24.42,23.77,24.41,69011400,20.451409
2009-08-24,24.41,24.73,24.280001,24.639999,54180900,20.644109
2009-08-25,24.6,24.82,24.459999,24.639999,43980300,20.644109
2009-08-26,24.59,24.75,24.42,24.549999,41079000,20.568704
2009-08-27,24.41,24.780001,24.299999,24.690001,45495600,20.686001
2009-08-28,25.07,25.49,24.610001,24.68,55808000,20.677623
2009-08-31,24.57,24.85,24.290001,24.65,49592800,20.652487
2009-09-01,24.35,24.74,23.9,24.0,62608500,20.107899
2009-09-02,23.82,24.139999,23.780001,23.860001,40771300,19.990603
2009-09-03,23.91,24.139999,23.76,24.110001,34120000,20.20006
2009-09-04,24.09,24.799999,24.08,24.620001,44999700,20.627353
2009-09-08,24.620001,24.84,24.41,24.82,53737100,20.794918
2009-09-09,24.74,24.950001,24.67,24.780001,49900300,20.761406
2009-09-10,24.799999,25.049999,24.65,25.0,46256000,20.945728
2009-09-11,24.93,25.17,24.809999,24.860001,54303500,20.828432
2009-09-14,24.65,25.09,24.639999,25.0,42806800,20.945728
2009-09-15,24.969999,25.27,24.860001,25.200001,44716600,21.113294
2009-09-16,25.25,25.35,24.950001,25.200001,50055800,21.113294
2009-09-17,25.059999,25.379999,25.059999,25.299999,42428800,21.197076
2009-09-18,25.459999,25.48,25.1,25.26,68016500,21.163564
2009-09-21,25.110001,25.370001,25.1,25.299999,28878700,21.197076
2009-09-22,25.4,25.82,25.290001,25.77,61376700,21.590857
2009-09-23,25.92,26.25,25.639999,25.709999,60599900,21.540586
2009-09-24,25.92,26.110001,25.66,25.940001,56302900,21.733288
2009-09-25,25.690001,25.82,25.52,25.549999,50158900,21.406533
2009-09-28,25.6,26.16,25.6,25.83,44358000,21.641126
2009-09-29,25.91,25.959999,25.690001,25.75,39050300,21.5741
2009-09-30,25.76,25.99,25.379999,25.719999,63533400,21.548964
2009-10-01,25.41,25.469999,24.799999,24.879999,75958100,20.845188
2009-10-02,24.459999,25.09,24.43,24.959999,51219700,20.912214
2009-10-05,24.98,25.059999,24.52,24.639999,60804900,20.644109
2009-10-06,24.68,25.209999,24.66,25.110001,48795300,21.03789
2009-10-07,24.99,25.18,24.879999,25.1,38472700,21.029511
2009-10-08,25.440001,25.9,25.219999,25.67,60521300,21.507073
2009-10-09,25.57,25.790001,25.459999,25.549999,39520000,21.406533
2009-10-12,25.66,25.889999,25.549999,25.719999,29145800,21.548964
2009-10-13,25.59,25.940001,25.52,25.809999,37749000,21.624369
2009-10-14,26.139999,26.200001,25.82,25.959999,45365500,21.750043
2009-10-15,25.9,26.709999,25.9,26.709999,65620100,22.378415
2009-10-16,26.450001,26.629999,26.1,26.5,56500900,22.202471
2009-10-19,26.49,26.58,26.25,26.360001,48143200,22.085176
2009-10-20,26.42,26.51,25.940001,26.370001,54604700,22.093554
2009-10-21,26.459999,26.75,26.389999,26.58,61672700,22.269498
2009-10-22,26.559999,26.719999,26.129999,26.59,61600000,22.277876
2009-10-23,29.200001,29.35,27.879999,28.02,281761000,23.475972
2009-10-26,28.129999,29.02,28.110001,28.68,124149700,24.028939
2009-10-27,28.73,28.879999,28.440001,28.59,69685800,23.953534
2009-10-28,28.24,28.77,27.950001,28.02,73542400,23.475972
2009-10-29,28.07,28.41,27.85,28.219999,65225500,23.643537
2009-10-30,28.030001,28.4,27.66,27.73,73371800,23.233001
2009-11-02,27.700001,28.049999,27.41,27.879999,62428900,23.358675
2009-11-03,27.639999,27.74,27.43,27.530001,50294800,23.065436
2009-11-04,27.690001,28.389999,27.620001,28.059999,63898400,23.509484
2009-11-05,28.52,28.74,28.280001,28.469999,52681700,23.852994
2009-11-06,28.379999,28.629999,28.200001,28.52,38908500,23.894887
2009-11-09,28.620001,29.0,28.530001,28.99,57518000,24.288666
2009-11-10,28.9,29.280001,28.809999,29.01,65881100,24.305423
2009-11-11,29.08,29.299999,29.02,29.120001,49693400,24.397584
2009-11-12,29.01,29.49,29.0,29.360001,55352400,24.598663
2009-11-13,29.469999,29.790001,29.370001,29.629999,53037600,24.824876
2009-11-16,29.610001,29.799999,29.370001,29.540001,54129500,24.749473
2009-11-17,29.5,30.0,29.469999,30.0,75648900,25.245976
2009-11-18,30.0,30.139999,29.809999,30.110001,59431200,25.338545
2009-11-19,29.99,30.0,29.700001,29.780001,51967700,25.060839
2009-11-20,29.66,29.77,29.43,29.620001,42647100,24.926194
2009-11-23,29.84,30.01,29.700001,29.940001,41832700,25.195484
2009-11-24,29.950001,29.99,29.75,29.91,37341400,25.170238
2009-11-25,29.809999,29.860001,29.58,29.790001,32033500,25.069255
2009-11-27,29.110001,29.389999,28.75,29.219999,29357900,24.58958
2009-11-30,29.15,29.450001,29.0,29.41,44172000,24.749472
2009-12-01,29.52,30.049999,29.41,30.01,49904200,25.254391
2009-12-02,29.9,29.99,29.65,29.780001,36308600,25.060839
2009-12-03,29.84,30.200001,29.76,29.83,43095200,25.102915
2009-12-04,30.049999,30.370001,29.83,29.98,58810700,25.229145
2009-12-07,29.780001,30.08,29.68,29.790001,38082700,25.069255
2009-12-08,29.52,29.74,29.379999,29.57,37402200,24.884117
2009-12-09,29.469999,29.809999,29.25,29.709999,44713300,25.001931
2009-12-10,29.709999,29.959999,29.66,29.870001,45940200,25.136577
2009-12-11,29.969999,30.0,29.790001,29.85,43744200,25.119746
2009-12-14,29.91,30.16,29.9,30.110001,34651200,25.338545
2009-12-15,29.889999,30.209999,29.879999,30.02,49473200,25.262807
2009-12-16,30.07,30.41,30.040001,30.1,55737800,25.330129
2009-12-17,29.950001,29.959999,29.57,29.6,43691200,24.909363
2009-12-18,29.84,30.450001,29.799999,30.360001,94118000,25.548928
2009-12-21,30.4,30.84,30.370001,30.52,40129100,25.683573
2009-12-22,30.6,30.93,30.540001,30.82,36321000,25.936032
2009-12-23,30.709999,30.950001,30.690001,30.92,28362700,26.020186
2009-12-24,30.879999,31.0,30.76,31.0,11083900,26.087508
2009-12-28,31.0,31.18,30.889999,31.17,25384000,26.230569
2009-12-29,31.35,31.5,31.23,31.389999,29716200,26.415706
2009-12-30,31.15,31.290001,30.799999,30.959999,42006200,26.053846
2009-12-31,30.98,30.99,30.48,30.48,31929700,25.649911
2010-01-04,30.620001,31.1,30.59,30.950001,38409100,26.045432
2010-01-05,30.85,31.1,30.639999,30.959999,49749600,26.053846
2010-01-06,30.879999,31.08,30.52,30.77,58182400,25.893956
2010-01-07,30.629999,30.700001,30.190001,30.450001,50559700,25.624666
2010-01-08,30.280001,30.879999,30.24,30.66,51197400,25.801387
2010-01-11,30.709999,30.76,30.120001,30.27,68754700,25.47319
2010-01-12,30.15,30.4,29.91,30.07,65912100,25.304883
2010-01-13,30.26,30.52,30.01,30.35,51863500,25.540513
2010-01-14,30.309999,31.1,30.26,30.959999,63228100,26.053846
2010-01-15,31.08,31.24,30.709999,30.860001,79913200,25.969694
2010-01-19,30.75,31.24,30.68,31.1,46575700,26.171662
2010-01-20,30.809999,30.940001,30.309999,30.59,54849500,25.74248
2010-01-21,30.610001,30.719999,30.0,30.01,73086700,25.254391
2010-01-22,30.0,30.200001,28.84,28.959999,102004600,24.370781
2010-01-25,29.24,29.66,29.1,29.32,63373000,24.673733
2010-01-26,29.200001,29.85,29.09,29.5,66639900,24.82521
2010-01-27,29.35,29.82,29.02,29.67,63949500,24.96827
2010-01-28,29.84,29.870001,28.889999,29.16,117513700,24.539088
2010-01-29,29.9,29.92,27.66,28.18,193888500,23.714387
2010-02-01,28.389999,28.48,27.92,28.41,85931100,23.907939
2010-02-02,28.370001,28.5,28.139999,28.459999,54413700,23.950015
2010-02-03,28.26,28.790001,28.120001,28.629999,61397900,24.093076
2010-02-04,28.379999,28.5,27.809999,27.84,77850000,23.428266
2010-02-05,28.0,28.280001,27.57,28.02,80960100,23.579742
2010-02-08,28.01,28.08,27.57,27.719999,52820600,23.327281
2010-02-09,27.969999,28.34,27.75,28.01,59195800,23.571326
2010-02-10,28.030001,28.24,27.84,27.99,48591300,23.554495
2010-02-11,27.93,28.4,27.700001,28.120001,65993700,23.663895
2010-02-12,27.809999,28.059999,27.58,27.93,81117200,23.504004
2010-02-16,28.129999,28.370001,28.02,28.35,51935600,23.969011
2010-02-17,28.530001,28.65,28.360001,28.59,45882900,24.171923
2010-02-18,28.59,29.030001,28.51,28.969999,42856500,24.4932
2010-02-19,28.790001,28.92,28.690001,28.77,44451800,24.324107
2010-02-22,28.84,28.940001,28.65,28.73,36707100,24.290288
2010-02-23,28.68,28.83,28.09,28.33,52266200,23.952101
2010-02-24,28.52,28.790001,28.379999,28.629999,43165900,24.205741
2010-02-25,28.27,28.65,28.02,28.6,48735300,24.180378
2010-02-26,28.65,28.85,28.51,28.67,40370600,24.23956
2010-03-01,28.77,29.049999,28.530001,29.02,43805400,24.535474
2010-03-02,29.08,29.299999,28.24,28.459999,93123900,24.062011
2010-03-03,28.51,28.610001,28.35,28.459999,48442100,24.062011
2010-03-04,28.459999,28.65,28.27,28.629999,42890600,24.205741
2010-03-05,28.66,28.68,28.42,28.59,56001800,24.171923
2010-03-08,28.52,28.93,28.5,28.629999,39414500,24.205741
2010-03-09,28.559999,29.110001,28.549999,28.799999,50271600,24.34947
2010-03-10,28.860001,29.110001,28.799999,28.969999,44891400,24.4932
2010-03-11,28.889999,29.190001,28.85,29.18,35349700,24.670749
2010-03-12,29.32,29.379999,29.040001,29.27,31700200,24.746841
2010-03-15,29.18,29.370001,29.01,29.290001,37512000,24.763751
2010-03-16,29.42,29.49,29.200001,29.370001,36723500,24.831388
2010-03-17,29.5,29.870001,29.4,29.629999,50385700,25.051209
2010-03-18,29.629999,29.719999,29.5,29.610001,43845200,25.0343
2010-03-19,29.76,29.9,29.35,29.59,81332100,25.017391
2010-03-22,29.5,29.700001,29.389999,29.6,37718200,25.025846
2010-03-23,29.59,29.9,29.41,29.879999,42026600,25.262576
2010-03-24,29.719999,29.85,29.6,29.65,33987700,25.068118
2010-03-25,29.83,30.57,29.799999,30.01,73168700,25.372487
2010-03-26,30.09,30.200001,29.59,29.66,55595500,25.076573
2010-03-29,29.709999,29.82,29.549999,29.59,33336000,25.017391
2010-03-30,29.629999,29.860001,29.5,29.77,34954800,25.169575
2010-03-31,29.639999,29.719999,29.17,29.290001,63760000,24.763751
2010-04-01,29.35,29.540001,28.620001,29.16,74768100,24.653839
2010-04-05,29.129999,29.43,29.030001,29.27,34331200,24.746841
2010-04-06,29.15,29.58,28.98,29.32,47366800,24.789114
2010-04-07,29.16,29.559999,29.139999,29.35,58318800,24.814479
2010-04-08,29.32,29.98,29.299999,29.92,63713800,25.296395
2010-04-09,29.950001,30.41,29.9,30.34,54752500,25.651492
2010-04-12,30.25,30.49,30.209999,30.32,37068800,25.634582
2010-04-13,30.15,30.5,30.129999,30.450001,41374600,25.744494
2010-04-14,30.790001,31.0,30.66,30.82,68941200,26.057316
2010-04-15,30.82,30.950001,30.709999,30.870001,52745400,26.09959
2010-04-16,30.790001,30.98,30.6,30.67,88703100,25.930496
2010-04-19,30.77,31.25,30.76,31.040001,64970300,26.24332
2010-04-20,31.219999,31.440001,31.129999,31.360001,52199500,26.513869
2010-04-21,31.33,31.5,31.23,31.33,55343100,26.488504
2010-04-22,31.040001,31.530001,30.9,31.389999,84847600,26.539232
2010-04-23,31.120001,31.58,30.65,30.959999,126766600,26.175681
2010-04-26,31.0,31.280001,30.860001,31.110001,63649300,26.302502
2010-04-27,30.950001,31.25,30.75,30.85,68730900,26.08268
2010-04-28,30.92,31.0,30.620001,30.91,64557900,26.133408
2010-04-29,30.93,31.43,30.67,31.0,52665200,26.2095
2010-04-30,31.07,31.08,30.52,30.540001,63214800,25.820586
2010-05-03,30.67,31.059999,30.58,30.860001,43989500,26.091135
2010-05-04,30.52,30.549999,29.75,30.129999,82085600,25.473942
